,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
5005,2.2370819908831954,0.6092023864754335,-0.04033097738778296,-0.01794191568005441,4744.9106302952905,3967.7855326016315,223.04676528632046,0.0,5.377688318070838,3.7799625006597704,0.9999999955728305,-8.353873848218734
9423,1.7951070295892053,0.7307301787267115,-0.024414670019524666,0.012237977992098345,1213.8934288360408,4023.108057523278,36.247337659947654,0.0,1.0339072032550725,0.8785389415332413,0.9999999955732105,-8.353911129766077
6067,2.395519170415776,0.5783950430809708,-0.042017227713250484,0.02763489738935042,503.17742721912305,90.9398103939424,277.20872846171926,0.0,5.016632215808152,5.385024536036788,0.9999999955824499,-8.354818516060268
4069,2.0166297260183494,0.6637323328984519,0.008438137938137358,-0.029234365435742673,4137.974734069123,4739.737830029601,293.84193471954353,0.0,4.14215998761607,1.8761263112342905,0.9999999955842532,-8.354995840240404
830,1.450104801792596,0.8820073215636804,-0.03872920800360056,-0.030991774485628776,4645.387382899522,4823.283771266903,155.04105423023765,0.0,1.7606376945611961,0.18634256854439912,0.9999999955856246,-8.355130735009782
6471,1.5757589847441547,0.8194570296208454,-0.0007533086402710804,-0.03520156664377421,4046.173118924029,2691.821182161767,17.637338148814088,0.0,5.957602176318291,4.295971218940501,0.999999995589331,-8.355495527619437
5754,1.1636084024434272,1.0878886149457316,0.04320161607438651,-0.0073919870919650355,240.65739154017828,3649.790279496059,73.09296708151366,0.0,3.980712289722975,4.826713369569248,0.9999999955898021,-8.355541924485033
3702,2.288993266241607,0.6001771822492392,-0.00885610860647755,0.04222020152424859,1877.9925856480672,4760.085263090133,241.002345703626,0.0,2.4338191128047937,4.782249345523315,0.999999995591814,-8.35574008526482
7761,2.5810537854793125,0.5467340393478435,-0.04974893693591148,0.025066519223683012,1511.1537370603185,2324.9065707456602,66.18482911547828,0.0,2.727431398244927,0.6184430886846548,0.999999995604676,-8.357009106148656
4569,1.8305099183356794,0.7216661149821325,0.029336542574034105,0.04663559940265764,4743.446715256293,619.0136889286374,57.27690080907391,0.0,3.0766862894348495,5.99349729694731,0.9999999956057113,-8.357111412745882
4455,2.4330944186382473,0.5728370838285155,-0.03225707014301388,0.024894556177477295,3441.962706464965,1764.6723852985358,177.67241279645907,0.0,5.9841102604166245,1.6757300052092672,0.9999999956064448,-8.357183914165581
651,1.154154260933237,1.0996070070938075,0.023973463752378937,0.04898319788180516,610.3542282581237,1783.5440262648972,190.33340221769552,0.0,0.9619165479188884,5.524368340061266,0.9999999956076421,-8.357302277588207
9993,1.56691233139516,0.8260603843005092,0.013598889689723226,0.02256162426299735,1079.6435687328537,3183.848811421126,30.880584678273706,0.0,0.05194888239179166,1.5248857581782853,0.9999999956108947,-8.357623999633399
4619,1.2139279825163558,1.046725197537115,0.00657603504974498,0.023986017133230453,786.0438676291465,3030.4341709064897,99.72291930363804,0.0,3.6804646783398836,5.474184861560001,0.9999999956112663,-8.357660769549415
8290,2.3254114766042675,0.5938372321131437,-0.02967661281770212,0.0008820554839511358,4812.38466365713,2679.8647700400015,10.193624107798161,0.0,1.461894657691035,3.308924301931272,0.9999999956117671,-8.357710332016786
9642,1.2688551954043419,1.002915254734385,-0.02037012288783885,-0.004996039796535401,1018.7604043509801,3239.756956710044,250.45023937568422,0.0,5.316274727929785,0.7937595619537999,0.99999999561237,-8.357769999062594
3644,2.3653179823079973,0.5865336899638552,0.023646496737201164,0.017318702318403614,1693.5153374831752,3226.2826742867123,74.95861616240208,0.0,5.725316426322684,2.720058738757484,0.9999999956133332,-8.357865351491188
5922,2.06592567207883,0.6531992167261403,-0.005325449636296567,0.034977349858033954,3750.432639577189,4982.3226412209315,175.04124100742453,0.0,0.15911607863828317,5.285152641413366,0.9999999956149358,-8.358024043853295
132,1.1614414341838672,1.093303827624052,-0.03751046528212124,0.03301181391605748,3094.130734786236,4473.439827353285,3.7102279897168486,0.0,1.764432560561659,2.414522968535892,0.9999999956157037,-8.358100107018148
466,1.4108058315443168,0.9093049756045439,0.027834066478233818,0.031331977000728234,3213.9885698527487,3421.05049860876,61.48728090302333,0.0,2.1795380779995988,5.942850136784039,0.9999999956206629,-8.358591622147008
6936,1.2873350975198592,0.991196897829975,0.02205356681004482,0.025852828396997526,266.3699264281377,4766.661999965602,294.7720913898958,0.0,2.315692849334817,4.103636237834313,0.9999999956259469,-8.359115947074681
1631,1.3866991075273054,0.9247008728230774,0.009858195976948328,0.04095544595906861,976.1198972240726,1875.1651100517763,193.00234048864334,0.0,2.672007109741049,1.0411425411303281,0.999999995626683,-8.359189037512152
7890,1.138279831981535,1.1178515942844176,-0.03985057657699895,0.0489245452289383,891.2936049062737,1149.5396999122397,76.14598784887028,0.0,4.873511590842284,5.891998682422852,0.9999999956294741,-8.359466297675443
1930,1.3995724221570987,0.9174216344996793,0.03817862077864277,0.0031067349254074728,4199.3790442809795,1109.2996483599577,16.991105828071532,0.0,4.053996926024699,6.029219933430194,0.9999999956326785,-8.359784835909124
9255,1.4063751166588772,0.9130359971583231,-0.04219719430788926,0.018628957302170346,3958.9673066138785,3252.1699641513615,78.47083034075555,0.0,4.138135488449764,5.039365351136086,0.9999999956336489,-8.35988134956199
9726,2.085338824858128,0.6500996798232113,0.03850989765111189,-0.03418760456473646,929.817929851906,3800.1981656808703,128.77009557990215,0.0,4.149280405584156,0.5946945119759736,0.9999999956338018,-8.359896555647696
3125,1.391497968826497,0.9228112860440958,0.00022408755616364073,0.027601042335860318,856.5242544257401,1915.7815135287503,151.6022377599109,0.0,3.825108862996807,1.5321491911205039,0.9999999956361308,-8.36012827965732
4101,1.1425176770225764,1.1147494485855978,-0.0031472544588614926,0.004983528860169263,2160.363393197798,505.88861163853306,149.08655646753022,0.0,2.5533439403039893,3.629753145935188,0.9999999956366016,-8.360175129927773
1628,1.5622833825677334,0.8317788731314388,-0.019043758713060268,0.006662789028064865,1289.3809708831504,1460.8902457477175,129.03572556457112,0.0,2.6523716968238595,4.512481350854312,0.9999999956443743,-8.360949443457665
8828,2.0722719103988165,0.654696844609235,0.037927760629222304,-0.0032248633620704723,1485.1402393820051,4754.077137842847,2.4120656190285192,0.0,0.8830293665605586,6.157461322559201,0.9999999956444076,-8.360952764442557
5533,2.623719841854742,0.5420887239774725,-0.016283679946919982,-0.04681286327735534,4713.4261978534505,2810.7532778089767,233.78547058587046,0.0,2.7312697441884874,4.110188515395424,0.9999999956453498,-8.361046725628029
1998,1.375142248271358,0.934081346033768,0.0010184792506429327,0.014309169195059951,664.3955572672511,2836.9430314256383,67.7535312717812,0.0,4.170868271801012,4.83402869317528,0.9999999956459309,-8.36110468236992
2750,2.5800387208830418,0.5506226631778073,0.037781818552706084,-0.04493151064157411,1966.9734995267972,918.7352083223826,210.51688412852928,0.0,1.9614407329742158,6.143600566072466,0.9999999956487715,-8.361388110744066
4640,2.749355455721208,0.5243020286093543,0.01321830681145078,-0.04636255689592272,3993.128087547177,643.5771457406719,38.485867760532315,0.0,1.1848991097067139,5.121500064096315,0.9999999956488959,-8.36140052174705
662,1.662637344052726,0.7890903541740721,0.009064095095448511,0.0434432766466193,2663.9323526295743,569.5817846755052,144.3131212344203,0.0,6.144556343495727,0.7329730404167459,0.9999999956564896,-8.362159130264908
3609,1.9684095378652404,0.6839425093656064,-0.01229787088500979,-0.04010875387873818,2247.769853052851,927.4545609866325,233.25352180646138,0.0,6.057159877737261,0.969986113347235,0.999999995659503,-8.36246054342894
9052,1.8931322745512973,0.706392567669891,0.025852765761819718,0.041518447817079904,889.7527269992378,4769.900742422793,240.47074125185384,0.0,0.4651090431131122,0.24032050479019135,0.9999999956603909,-8.362549387121716
6335,1.7866964640577225,0.7417136252612945,0.009747059142004619,-0.0006613681055194914,3765.806157505868,2419.3795910170534,211.23418194828065,0.0,5.383744960237589,3.905094583831157,0.9999999956606647,-8.362576787130397
5975,1.8122743186895547,0.7335255232841621,0.04850363378542005,0.02705903903318664,1923.7933057674973,650.2107690762188,227.18421980063275,0.0,3.3702911097811867,3.5859014079363267,0.9999999956627961,-8.362790157444415
3025,1.1499316001200537,1.1117817293736938,-0.02082330262359652,0.03838262385863404,518.228976346195,1487.408977433038,36.27885642271974,0.0,1.5856130748009376,3.5705460828877817,0.9999999956630939,-8.362819985180034
5993,1.8224337603457688,0.7299317279272575,-0.015594884021404076,0.042620022838012306,3691.005411018466,3002.1105881425283,121.48946428121477,0.0,5.9900364155852746,4.271320895708054,0.9999999956674015,-8.363251554760515
6512,2.254830284360626,0.6131522408261785,-0.022925324397434988,-0.041362811424235646,1470.7147896070028,3612.5411189340116,130.43396489997818,0.0,6.186806681452296,1.2898613605215152,0.9999999956693807,-8.363449992182069
7039,2.0929308279715357,0.6510760903800092,0.03675812429317758,-0.04008882763319203,4804.552432416265,3761.131667739636,196.5413747161478,0.0,3.940154786260137,4.300874840436218,0.9999999956696763,-8.3634796425799
3420,2.673500908837678,0.5362346071012437,-0.012302231372879634,-0.030062648204592115,4078.282200885524,3690.6676532776205,84.60826897157631,0.0,5.89115352369584,6.128988203634779,0.9999999956725977,-8.363772725886617
4580,2.2745767212588848,0.6087569375716899,-0.015532689234675448,0.04041721607245717,4652.380846562118,4847.117085147162,80.0995908417059,0.0,5.86893166336322,3.4113392126096036,0.9999999956737192,-8.363885298025037
7408,1.206877326833869,1.0623957168092066,0.0440734231509021,0.04849898903052652,3431.4647889533358,1700.792242333764,204.81388879158555,0.0,3.02970165052164,5.127990178643407,0.9999999956768746,-8.364202165466995
1810,2.0414000617790578,0.6650270934088394,0.03007430809868411,0.022036783243005467,2557.2024670175574,4988.371788813781,250.29582611834115,0.0,1.6285120856706357,3.935423688445626,0.9999999956777513,-8.364290250655166
3448,1.9252175498557955,0.6981380295372104,-0.028271377468791315,-0.002232763071443454,654.4446456014064,1879.6024053539868,119.96258859432201,0.0,5.478090505408218,1.752575466987771,0.9999999956781355,-8.364328850022831
8450,1.6303274959956922,0.8051779284194028,0.010360690923708393,-0.028636088266668892,258.8129399385974,203.9378818066956,58.352104613155376,0.0,4.279773428062369,3.2184558646879147,0.9999999956811171,-8.364628569226717
1798,1.4872092464327695,0.8738062563641786,0.02594149800425606,0.0088929927810825,3083.067947142962,3201.9821511101272,131.16438646748017,0.0,4.2780012500449764,3.152480780453231,0.9999999956832213,-8.36484021367989
8712,1.5425219937434862,0.845672058139114,-0.020904836730527378,-0.048742190193337545,3801.633781775683,2165.0513290099243,27.71531972125388,0.0,3.6066149432749897,6.063430215717795,0.9999999956878183,-8.365302945513672
8174,1.8337497435112584,0.7282646201288219,0.04725441097382217,-0.03045887390308366,1244.451814425208,3790.8422895976523,172.53305791080618,0.0,5.890656306577193,5.043361731189471,0.9999999956880786,-8.365329166766875
4090,1.6645389645846758,0.791423619339267,0.018704965666568624,0.017041346459565898,821.4878839987499,2775.3833728578857,36.31962872294406,0.0,4.6191183367944735,5.256375702893789,0.9999999956889967,-8.365421641467993
8752,1.6542410042305957,0.7956110934118392,-0.026865769030366738,-0.037690063908500285,598.9239705144589,2600.9687983044305,94.9459521289369,0.0,5.8556437184715,4.193110144098581,0.9999999956896961,-8.365492109471221
1670,1.6188594623703532,0.8109867839214395,-0.010333155889175681,0.049827643335922184,4149.845056805286,562.9641825799708,268.207750191629,0.0,2.7989889247110056,0.6189620668299288,0.9999999956918119,-8.365705339219915
5615,1.3152709174352784,0.9797206747686247,-0.023307181022137104,0.00278918311293732,2225.2871672674046,2123.682221510141,160.20263262669658,0.0,4.413955757640885,4.432434393050327,0.9999999956919702,-8.365721299017748
220,2.0721014145923706,0.658256475865697,0.012823883322880786,-0.04850730123201816,1387.9595351914509,4988.912802125307,288.7964845838077,0.0,5.634360839576015,3.4377673889156197,0.9999999956958634,-8.366113953686812
8446,2.176284876033095,0.633621067168172,0.0364511707847284,0.02934523482822457,4024.474318968148,866.1304692200328,180.99049202849875,0.0,1.6411127755640338,6.04860674931823,0.9999999956976596,-8.366295234068462
7356,1.404854452321509,0.9226301432705876,0.03755252230852306,0.028521098372301254,271.52855357276076,2459.84694557042,146.3749520746782,0.0,3.8935322959231717,1.1046870281523073,0.9999999956991447,-8.366445164916875
3576,2.104172590774018,0.651109500189015,0.023392820255476024,-0.042504219910347474,1659.2303560088817,970.0433723122526,297.4450972896153,0.0,0.2861877829487424,2.754653415618439,0.9999999957012282,-8.366655610482285
5428,2.3831690373050414,0.5893599593461247,-0.00902769964516563,-0.015104602178821126,1662.6550222299636,1185.136788032623,246.77095650522836,0.0,1.789669837064892,3.6445924407990926,0.9999999957029658,-8.366831192498235
4177,1.744003963507621,0.762089245563726,0.04736337933672635,0.01638309114842887,2369.8983344609687,355.51844069040163,242.75610833875547,0.0,2.6840401326053893,1.6194585449494843,0.9999999957039276,-8.366928409596843
9026,1.957570703503831,0.6911638238135294,0.009512962140142543,0.0027724901963461987,3004.97811412154,3284.7170309961516,169.88585810861986,0.0,2.254689158142953,4.305245058282579,0.9999999957072696,-8.367266386700363
2106,1.575272085999162,0.8322808566442679,-0.005287230435032417,-0.034589033624063716,4300.453075687642,3806.5054396421465,176.279769986189,0.0,1.4588456602836941,1.2779220453719529,0.9999999957079022,-8.367330391917452
4,1.900296865511144,0.7088301215834998,-0.004425340516781097,-0.009001651244038553,2816.5192059512283,4148.979166755108,21.03873828684579,0.0,0.5573982488707236,0.35365365085988454,0.9999999957140419,-8.367952074531269
7997,1.3598877714216018,0.952660241747519,-0.026160743897080965,0.0362907668211884,4570.845349565043,1163.3336510396707,126.32249201101169,0.0,1.8463561145672953,3.0504252219648853,0.9999999957153708,-8.368086756081022
8255,2.165726111386456,0.6376189130376018,0.0022082716500990487,-0.012284560963293577,4546.288331686824,2054.814868008976,70.3104431131702,0.0,5.674873180304063,2.336324101727923,0.9999999957221024,-8.368769616184123
5440,1.6615806922762195,0.7965727668597551,-0.01296567508185538,0.026023325165198674,1023.0710072396288,2094.596105568533,200.04155975637448,0.0,4.645734396899238,2.022143990356938,0.9999999957264379,-8.369209984924169
5345,2.630547501747243,0.5470448493035497,0.03078479919047472,0.018125685004399622,3842.3049201393274,4871.14005339023,239.30351990306735,0.0,3.45579101072553,1.5468484254713653,0.9999999957273422,-8.36930189043782
8133,1.706967742153491,0.7782976016604146,0.008738105379118288,0.03341288290558203,2781.4755322815886,4941.783843422646,110.83761296073088,0.0,4.979722755988986,2.303773169598748,0.999999995728452,-8.369414708617178
3834,1.5538329775273556,0.8452179445771533,-0.025588329051287818,0.01801960389764097,769.224157201901,735.672757436811,168.11367590371063,0.0,3.094416574372113,5.168200979556485,0.9999999957287224,-8.369442206564939
5839,1.157021369192442,1.1146817628053451,-0.00608129216552912,-0.024290995714892374,3315.7530237595415,4812.680574006651,76.71591319596929,0.0,2.1200412349139452,5.472605040342368,0.9999999957291009,-8.369480690811718
5588,2.840437716673089,0.5161426094149242,-0.018446198210183916,-0.025607867548659225,4314.193998253989,1415.456094831063,265.3922237844277,0.0,5.873874523351517,4.437680796637078,0.9999999957294509,-8.369516276816569
6568,1.2427937523926909,1.040669315246616,-0.019868941228772197,0.047784898862497094,453.3273075282784,3408.5368539634683,236.47358042949676,0.0,0.7879504377890466,6.010938584487772,0.9999999957351647,-8.370097739612921
3539,2.074135991263267,0.662169333311824,0.03674214600769608,0.03908799540812004,293.1618756953214,1990.7917461237685,56.898882225063375,0.0,0.86782037577448,0.7432102086850702,0.999999995736602,-8.370244126128892
2037,2.554286297845454,0.5609918635878642,0.032805209110041186,0.023994237494244924,4986.706023343177,1800.4096952058658,137.14813238791962,0.0,1.5683915746229349,1.248127414613397,0.9999999957389648,-8.370484879001078
8905,2.3971690256165386,0.5903088615525369,0.0466254845363875,-0.027844983703286807,2239.5368243094867,887.132670948077,157.69968459440173,0.0,3.6280297928570953,3.9280247977007434,0.9999999957461321,-8.371215998335183
2432,2.6762561081697833,0.5415939192472381,0.0061331577573096735,0.04596569160530363,1621.256607690958,1510.0871033970798,219.82480360209775,0.0,3.938732179577134,4.534159674446687,0.9999999957469896,-8.371303556486398
6393,1.17570048913525,1.1008416811414028,0.033430351897732344,0.04965624361618695,2509.9150505599064,4829.330101451037,12.150964633756582,0.0,3.8018960135910853,5.442329890902547,0.9999999957488187,-8.371490373715435
5831,1.1445543667436693,1.1301831250732555,-0.0072105443981863165,-0.046250865923150086,258.6752728784175,2656.6120015642423,118.34371615040125,0.0,1.4742583776459275,5.852379960681136,0.9999999957497038,-8.371580800568548
8238,2.969129614342874,0.5003435223737075,0.008214549483435717,0.0071711579196247835,4666.413135476172,2188.853595418826,283.6439901822625,0.0,2.3965235387029904,2.262950585451318,0.999999995750555,-8.371667785554306
1302,2.748711413703401,0.5302641501184562,-0.04452950013485111,0.009248600791121539,2865.481453454002,2564.6179023363006,21.321685261724443,0.0,5.217865119431296,3.2862168310328843,0.9999999957513701,-8.37175109962668
5232,1.765394466027774,0.7584456208670907,-0.0048802599113431655,-0.024099301407753217,1527.4260069319596,4662.486755960422,227.84611835221125,0.0,3.2004418760754456,0.7793425987537761,0.9999999957524142,-8.371857835799915
6183,1.3150696046811317,0.9885578961171311,0.04380342895426516,-0.012103904154642575,3241.2562224713697,2439.3263310551883,37.212879714473615,0.0,0.6592586850248008,0.5884152105198793,0.9999999957544654,-8.372067616348385
9456,2.3977764471697665,0.5900110547681856,-0.03645403673074369,-0.03142725437769604,205.21501591337034,2634.1206349325607,6.566827637256954,0.0,5.329632321795967,3.032810334763823,0.999999995755128,-8.372135399984707
4462,1.3697694892460082,0.9513535645744587,-0.017365508233137032,0.03810945532166099,3802.403848937046,1970.5935493760057,32.35017176164703,0.0,0.8828817044150329,3.1873328329684565,0.9999999957553999,-8.372163218415954
1934,1.326871435777425,0.9806978395863493,0.00011755134951182272,0.03818895584836575,67.43850860598366,800.5427087358902,211.13635615844439,0.0,3.314555383723855,4.909073039415885,0.9999999957565823,-8.372284213538418
1906,2.6405248324733055,0.547476510263052,-0.04908845398371651,-0.028317606616437986,1722.0766481660505,2369.610046488618,74.2010240227491,0.0,3.111857378926185,0.4585020425192105,0.9999999957571982,-8.372347257969341
9024,2.854865998837912,0.5161222991037349,-0.03619719837867877,0.03211976155570956,1970.362545467106,789.609029745556,120.381452680803,0.0,0.30453491523912624,6.195627942357877,0.9999999957582679,-8.372456766580541
340,2.6864854476769544,0.5411819466089186,0.0108258909889817,-0.049874620912469296,21.881418572902156,4275.450005660451,70.66403072130153,0.0,2.9289853172236113,5.124027280105157,0.9999999957597289,-8.37260637257505
6031,1.2489997963020631,1.0391257290514797,-0.039359965359503694,0.035649217864168456,3468.510402135847,1493.4087666732016,263.4409200867417,0.0,5.1681722520321465,5.438172296113225,0.9999999957610105,-8.372737659922477
3730,2.502055542487459,0.5718027678655464,0.019472243919762183,0.02666643300931615,1193.7110821374235,2591.3563530671663,9.745094940955667,0.0,4.328801097010277,1.9365188902739199,0.9999999957618528,-8.372823966806592
9876,2.0569065825699404,0.6683201159006811,-0.015619126741664081,0.028184488075202144,1770.2528910510207,2310.8604208358893,97.66133992635852,0.0,2.9905576699816327,4.971246092469847,0.9999999957619998,-8.372839029894983
6785,1.2228084244216648,1.0612880708545807,0.04042931465818936,-0.04548406364892176,4870.5474418254,2182.4344485991464,83.96386270350577,0.0,1.3691073105061864,5.661039042882334,0.9999999957649356,-8.373139980182424
9397,2.9342568497081656,0.5060522242420141,0.0335299879346882,0.04657935779078162,2269.3969445524963,1939.2990277973465,264.55832575686736,0.0,1.2247676339902953,1.9674009176470604,0.9999999957672063,-8.373372900833155
1421,1.8303707715948159,0.7374952728180222,0.03628758317492059,-0.009204295796433691,4447.795996565495,841.7272138580245,112.79998583555964,0.0,3.0514139006470398,5.37876901083696,0.9999999957694281,-8.373600920307892
2506,2.5297266811884143,0.5672670289057129,0.04776142177970846,0.03501622131457591,266.75394777613826,4222.982711566381,143.7163927998976,0.0,3.684540420534252,2.2449210888034252,0.9999999957737561,-8.37404544200241
8854,2.190598234758574,0.6361075130099709,-0.018973455700587352,0.04007354035703989,1060.9448220552154,1819.8631322720344,266.8626274887155,0.0,5.348366689463683,0.6707613407877984,0.9999999957755558,-8.374230418044515
3533,1.8370718969067765,0.7355250236241571,-0.010615397325337353,0.03393500903240612,3911.8320177792266,3100.467932101295,7.014956921525515,0.0,4.95583052402002,0.07728082012607647,0.9999999957784692,-8.374530038660131
9263,1.5373715561056776,0.8591941269647578,0.035191930723411174,-0.03744337755744706,465.6855802295168,1108.837414950427,204.87936344474232,0.0,5.655505141946613,3.3205448138064266,0.9999999957786898,-8.374552733848642
5644,2.171801806176033,0.6411774412590585,0.04412169538428032,0.04114421504810942,1942.519604534184,39.6702563666923,135.34804623457458,0.0,2.2607261083709043,2.2840611604500483,0.9999999957789768,-8.374582261070412
4657,2.8880850456381166,0.5131639033490627,0.007270452502873878,-0.018796857952951485,2332.464897604788,1421.3863413792321,197.3938421920526,0.0,1.33621000560215,0.30902814722976274,0.9999999957819905,-8.374892446741434
3147,1.9388033154830906,0.7038465644492151,-0.009788099177933288,0.011292068051007353,3560.7418423620043,218.63440280141478,253.53153267217147,0.0,4.6771699075894455,2.892249347827913,0.9999999957825958,-8.374954773422058
7583,2.603070591904471,0.5565547315047568,0.04714514172775784,-0.03192254809021684,605.6744569273642,332.8291173168124,8.192276350508388,0.0,2.747553705223977,3.951021867819309,0.9999999957868603,-8.375394137545964
505,1.8153004630170915,0.744597805063844,0.004582822599172934,0.045456414719216465,418.41475435652364,1872.9523730961446,61.94380009257789,0.0,1.3697103136731172,5.4777550894613185,0.999999995790823,-8.375802810645006
9048,1.2651579695058965,1.0312213634068472,0.03514346249169903,0.00584473900106134,8.931682459963897,4468.711410712902,114.47315363433478,0.0,0.26810878143797473,3.6831752099696584,0.9999999957920536,-8.37592979708863
6840,1.3145825438854801,0.9939383300699351,-0.03681423224761471,0.023735321604006668,4257.263178332706,4030.53516266814,6.475245914572186,0.0,5.822624871417582,0.19862099766060642,0.9999999957943708,-8.376169022886488
594,1.873104872791275,0.7253181777308227,0.002860267982195075,-0.014243645552578114,3026.186748569869,2201.8651519083405,227.4898654566281,0.0,1.1761578415342935,5.964715210665876,0.9999999957945872,-8.37619136820635
4087,1.4127410824858109,0.9303407356429814,0.037551655888538746,-0.011635349917147507,88.77953517678394,614.7405492667696,31.668124413069364,0.0,3.2503192680784863,2.7328255407549573,0.9999999957979903,-8.37654294524429
3504,1.3691143811055067,0.9573598897881676,-0.0035751727948122314,-0.024833413738949685,4782.1234605398295,4409.055706617027,62.39668677611622,0.0,4.64743610744503,2.7818031391361124,0.9999999957998215,-8.376732248518127
2114,2.0206095396604624,0.6814673025910343,-0.02838781950171534,-0.03771859307060005,1023.054178986092,1481.2487355614835,12.66017917749178,0.0,2.74308894988967,3.5751139794195512,0.9999999958009618,-8.3768501715072
86,2.916207067083657,0.5096771236498374,-0.03231738915889607,-0.01627841541002805,4424.82803048283,4079.715289879344,31.526387813191647,0.0,4.561553070108816,1.6515831847665285,0.9999999958021905,-8.376977269347217
8484,1.9726385693679291,0.6950578093356645,-0.03479397045259133,-0.03160235159637875,3745.7474158934624,2442.1593429703753,101.59952224495117,0.0,4.379906687139856,5.374471472019026,0.9999999958043103,-8.377196639940287
6704,1.4642791736092737,0.900723864880068,-0.003005579888856101,-0.00802177960384446,348.5653797424521,3898.8137610642093,212.9404946713865,0.0,4.5847152180608255,2.9961614622795123,0.9999999958055016,-8.377319965349235
718,1.7875490018800306,0.7561863776630435,0.008996003063947974,-0.010867560128072419,1009.2310196618021,4770.603432182804,55.208529251587855,0.0,0.2406761850211875,0.8877398403087369,0.9999999958129613,-8.378093023356385
5393,1.9391821841780836,0.7069423872130058,-0.01224635413567371,0.0047595381181762125,128.21334026326903,1714.9310159412378,65.43803815421674,0.0,0.38026358152557577,2.5447133633526606,0.999999995817272,-8.378540370897719
2079,2.5940445012757585,0.5601362934014957,0.040605823898559004,-0.007516157079308847,3862.958194302327,773.4624331572953,91.14933836987407,0.0,4.129123028909943,3.365550639733334,0.9999999958179617,-8.378611997125292
1629,1.5373140057326593,0.8641189853210582,0.047493048355770937,-0.029901420849398876,4821.340316655423,2839.5469565886965,279.085896582043,0.0,3.52255773905459,3.3633626996074737,0.9999999958216707,-8.378997330537066
7496,1.3711780719640418,0.9601794217792687,-0.044721382053850824,0.0104067655372959,4582.287773890712,4314.270550020113,178.74357739669682,0.0,0.09917718074111229,0.24728177825780012,0.9999999958317467,-8.38004589752665
7391,1.4780098536414294,0.8965396609364896,0.042087176600061935,-0.02112182992836489,1987.033222921633,4591.898674535795,170.31913496447132,0.0,5.65481245625762,3.430189258807874,0.9999999958324162,-8.38011565530315
989,1.6792140041961374,0.8001986696089015,-0.0037100544098929295,0.002176740566098602,350.0720666303897,4474.531324966283,97.03924157107829,0.0,4.985485718296143,1.8120094781261438,0.9999999958327388,-8.380149277231418
1008,2.4673724864775965,0.5829019723422492,0.0384424987381945,0.0168671412859909,2716.035401894151,3832.1627492235516,170.95187173550437,0.0,3.9058816926473,5.509556635503736,0.9999999958334448,-8.3802228588664
4140,1.7947401664322047,0.7561126964880143,0.040055850575891935,0.0027671421688994086,2332.3765265449774,4715.506808891939,133.9201201513465,0.0,6.069490312398217,3.5790313054381,0.9999999958358967,-8.380478506997015
271,1.2144117680125175,1.079717114908567,-0.012683684101271478,0.03371185856127716,3920.846802814761,1080.746322660724,99.68862427274352,0.0,2.312784206162572,2.5593596888306545,0.9999999958377905,-8.380676067414228
34,1.5090748232960487,0.8806113995168801,-0.03914260274566176,0.0408856858027634,136.97519245325586,1392.0482254764804,278.86086379343783,0.0,4.814991609144965,1.9545119695011053,0.9999999958378286,-8.380680040854738
3604,2.0835056837755515,0.6676613108702143,0.012060043926727992,0.013100414416015393,4086.578453905654,2578.3197883328626,164.80685914410688,0.0,5.8010813461881785,1.9535530242352501,0.9999999958378604,-8.380683354013687
839,1.1898379547835323,1.1013798999660604,0.021783079774111924,-0.029426039085615686,4251.461134872812,3966.5556056621376,55.12270829181797,0.0,6.076863941780285,3.589504125253079,0.999999995838455,-8.38074540511424
9135,2.1700734412596447,0.6470382605979479,0.033236039051735805,-0.0476585713971796,4425.36329519866,148.7950609873273,224.99537928669386,0.0,1.4484852339975682,4.96553345746336,0.9999999958427647,-8.381195390153572
6155,2.550338360375537,0.5686644323970889,0.046977434668745516,0.024639619837545562,4654.978150889842,3321.0002172407044,271.9937784708371,0.0,1.9813474589655287,5.824510628199733,0.9999999958444055,-8.3813668335253
3746,2.0634997834529987,0.6734656526145267,-0.03922072535491553,0.016671890805664988,2321.7374863463606,4787.159681271819,271.5074679136471,0.0,5.305100484525767,1.3012865725204723,0.9999999958481727,-8.38176071699942
1043,2.4163648742799455,0.5940192593144262,0.027220181709999444,0.045781856094281245,2760.1257668740514,4599.605191112549,273.889970291391,0.0,3.1257988750709247,4.853100807861643,0.9999999958498317,-8.381934289067367
6708,1.6767469684782708,0.8034207517447507,-0.017229773453248186,0.0277059549784031,1092.7871235818177,4041.858591221527,17.926472582140757,0.0,4.148896728674832,0.11157920630688505,0.9999999958499899,-8.381950844936028
888,1.8469500996926271,0.739617645296823,0.03219114415429501,-0.021286579662840477,867.4785544379488,3473.5601929638715,235.33401205539485,0.0,4.626775217656428,4.292141210100951,0.9999999958523084,-8.382193539258141
2490,1.365116579693746,0.9683111436605719,0.0427310954596771,0.04993099594098162,1151.8463258104146,4167.9064363085845,115.89646239717993,0.0,4.601455230071151,4.213984034566712,0.9999999958557592,-8.382555013837678
7850,1.5428139855367224,0.8655022780055581,0.038686979569209454,0.011899119301284664,1315.2847588275224,3398.00210659173,285.15463790623255,0.0,4.175490548135645,2.863432126688969,0.9999999958560473,-8.38258520654196
