,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
741,1.4352770846009544,1.170887166248386,-0.0481811559132429,0.049038420584311695,122.9062735117644,0.0,6.215822932604714,5.688756013376511,0.9999999972122725,-8.554749681773387
4743,2.221372363457557,0.7948886429727624,0.024976953760441428,0.0018557773811880285,150.82574997185088,0.0,1.5141320770374942,5.31234766959848,0.9999999972128988,-8.55484725914383
2036,1.7157249614976895,0.9925394239153946,-0.009363910211477366,-0.0004739788825176769,202.8433721715729,0.0,0.18319968443853266,1.8640989685904454,0.9999999972141064,-8.555035470156268
9948,2.182851620121051,0.8068876029692182,0.007717382788473823,0.03315597650983061,274.6475683633164,0.0,5.082689990537758,4.445461683950593,0.9999999972157527,-8.555292196380329
6428,1.310373675303207,1.280887560061498,-0.04180136834233178,0.02890290009169065,239.39039504178075,0.0,4.569943281699866,5.834647515008941,0.9999999972160505,-8.5553386445639
8876,2.526521150267232,0.7166080344287769,0.00512146815829452,0.03294434977622222,145.26639815892608,0.0,3.156961865034925,6.207921580700482,0.9999999972167322,-8.55544499878537
687,1.908566831119526,0.9043917041957836,0.034440165973129544,0.005199761575531571,124.29391497878022,0.0,1.99849395677693,5.747437745298531,0.9999999972169502,-8.555479023777682
1192,1.5667290548292883,1.0794263912209998,-0.021883753120142124,-0.030933775766306272,57.68389707620871,0.0,3.9713522657270715,2.0702499783991204,0.9999999972196603,-8.555902133380323
1500,2.612260676081995,0.6984744812239079,0.01838961520290218,0.039984071116592926,230.02354151199893,0.0,5.6480355775475966,1.6746922635524155,0.9999999972204356,-8.556023266100562
12,1.40465249810542,1.1976774000912476,-0.020703160228656793,0.028057187415971685,268.771962986911,0.0,6.196406927232044,1.434329798411033,0.9999999972205854,-8.556046667479949
7719,2.343913713193161,0.7618117468318504,-0.04458055702992684,0.047211181725448914,202.76115546996644,0.0,0.9490833074586114,2.2540106554992576,0.9999999972226082,-8.556362857142052
7525,1.7817411714490332,0.9620374271292851,-0.007653914858843522,0.02257766043955345,200.8675519301185,0.0,5.897454912508761,4.267387586426024,0.9999999972257264,-8.55685071262987
930,1.3371711532504422,1.2584435314787434,-0.01427833354432475,-0.04969363600356726,53.666540864579524,0.0,5.641916220712127,1.7473757305031032,0.9999999972280746,-8.557218468847557
5855,1.5802051758821851,1.0734686186672733,0.04859266379260972,-0.022878993120059588,47.62696216711756,0.0,1.7192122387779556,1.3320216216367522,0.9999999972292741,-8.557406440157402
1471,1.362055349698282,1.23634649556052,-0.02735199492673094,0.0013174093106097517,135.85382588270195,0.0,1.9611904377485392,2.3603625406615167,0.9999999972293968,-8.557425669873572
4916,2.9514317982760856,0.636520711008532,0.04495705278405837,0.005471168283515869,218.77296355837558,0.0,3.7266812480778277,5.323149146795872,0.9999999972307424,-8.557636643570612
5065,1.5068871028009962,1.1227272348564672,-0.039152027255949844,0.03727375549550187,131.6550946590787,0.0,1.664112853334102,5.887915168379963,0.9999999972326958,-8.557943103485618
1452,1.678541878143283,1.0163286669472749,-0.015398598936929568,-0.04546221758186117,153.66053062717464,0.0,6.272651005903523,1.8850304635328214,0.999999997233928,-8.558136513548673
6646,2.135734143795772,0.8247543078806492,-0.0031877618933608964,0.039624316449215505,206.35570942890539,0.0,2.28563404783795,2.2836717019986406,0.9999999972347824,-8.558270685951731
646,1.7086286145558631,1.0008759692554872,0.02674082276524002,-0.025158654907355627,221.56045740710516,0.0,0.8035908444271268,5.1253072136637154,0.9999999972359372,-8.558452100779473
4855,2.7292555058549364,0.6766384459012047,-0.0413307509488978,-0.01608250963604796,259.6923836526822,0.0,5.68980443250948,2.1265057013927584,0.99999999723756,-8.55870713748421
532,2.0910289671135502,0.8401781616590658,0.022768191580054373,0.03217415588792022,220.0934270446973,0.0,4.38494888522684,5.223680462698206,0.9999999972379229,-8.558764199239866
5203,1.4890440439938089,1.1374364749089851,0.04600246317985206,0.0036782312954748986,236.98569861122314,0.0,4.847674143307346,2.4224267465002756,0.9999999972395668,-8.559022755518537
9057,1.7196823190296908,0.9961689265450431,0.04682713579844572,0.020085559102505895,82.79449352102728,0.0,3.580979352198006,1.9547282935900205,0.9999999972399569,-8.55908413874962
3691,2.974390674531847,0.6338276652576714,-0.004798958967847988,0.007191850147819069,4.097744121383318,0.0,1.8559901971624917,4.546034406739166,0.9999999972421642,-8.559431587391082
1040,1.9756634694179032,0.8822467857353629,-0.0031337377649862247,-0.0316783243328416,246.83801947563606,0.0,5.771943380746925,1.5866711090178502,0.9999999972430045,-8.559563939482414
2391,1.7248634839187564,0.9943372692638537,0.00021320499591822445,0.01023475672267217,276.1017185017805,0.0,3.9353325679410363,4.562039642223775,0.9999999972454934,-8.559956179094259
7131,2.209233018307734,0.8038740428651241,0.04740515094631799,-0.04932958835445777,267.0769968517526,0.0,2.518101030812938,4.222518373303356,0.9999999972463823,-8.560096360573201
3996,1.3298175857320134,1.2705213158984938,-0.03816052061613056,-0.024382445201270555,74.45047710451735,0.0,4.196531390778872,2.519999225667293,0.9999999972469157,-8.560180487681912
105,1.9891138871707787,0.8777203195208414,-0.03882990917863143,-0.041700271362026524,76.47913822684134,0.0,1.3944815057351116,2.220740569540187,0.9999999972475309,-8.560277541294333
5609,2.758757789124419,0.6724464004592646,-0.030691294645337944,0.037489786454694,150.32455303628612,0.0,6.182929180499922,2.5713743590281077,0.9999999972477801,-8.560316869858562
4209,2.0272453890655706,0.8641018666679363,0.004161184971227069,-0.0467391175053601,33.06099487448457,0.0,1.2371033792491641,0.9073573143990108,0.9999999972488649,-8.560488082578951
7768,2.8279522661646346,0.6601494363769479,0.03456482267266352,-0.017944638798266514,194.36762268291204,0.0,5.9928075438859665,3.4044795094496396,0.9999999972493604,-8.560566308128479
9833,1.4541197160099844,1.1657550542199189,-0.0038175384665012357,0.03295240340682931,208.8930934626636,0.0,2.2307202031428854,2.258039608680283,0.9999999972495375,-8.560594268022216
2823,2.536685566547643,0.718962094632462,0.008157260541909739,-0.010424955032901716,148.8517906043135,0.0,2.9967382355598775,5.051260582491778,0.999999997250083,-8.560680420354048
806,1.6701301898629632,1.0251917617178739,-0.008063135137887346,-0.01088109513435788,28.040341991028093,0.0,1.9400117504958592,0.7570458006678652,0.9999999972529948,-8.56114052181061
5429,1.3110235244489479,1.290423377788144,-0.027139259363194647,-0.038950832305422234,55.788226174250866,0.0,4.542528509105913,6.214588567033365,0.9999999972533571,-8.56119779887815
1987,2.2729571744009,0.7866763313688903,-0.005728713808013264,0.013966611356257513,166.73836460058936,0.0,4.5914070147030825,4.6293336531986276,0.9999999972566667,-8.561721418725377
5813,1.6157071240779999,1.0580293806449772,-0.025166786061902716,0.024673849579786966,268.95609338666645,0.0,5.374444124258771,4.032187449988235,0.9999999972588876,-8.562073148115118
9487,2.8874020080351155,0.6513537650539256,0.030724430915013576,0.01629429039178623,13.82903621027827,0.0,2.5353174854110714,0.293794991605693,0.9999999972630235,-8.562728926034252
8272,1.3712618577624642,1.2374532411214443,0.019750160219088264,-0.010387380132327248,289.32419300411135,0.0,4.7318739762901965,0.14484035778113943,0.99999999726317,-8.562752180642388
8992,1.6128515458514339,1.060930757713132,0.015228049556317458,-0.02333449045776244,166.81633614808197,0.0,4.661610928413116,3.880194449998511,0.9999999972638618,-8.562861969778151
3223,2.7844083842045815,0.6697482112092532,-0.033518416082386905,0.03244684297147425,118.99277933953401,0.0,5.107545822332242,1.7323530885534677,0.9999999972643079,-8.5629327809609
4281,2.134854152863033,0.8301371974248202,0.029138685627032326,-0.0013264176904945885,227.836837113018,0.0,1.17422862687708,4.772025383577484,0.9999999972646907,-8.56299355596074
3291,1.7617580280381568,0.9799311151592147,0.021097690394898366,-0.033290991459546934,208.98214097965518,0.0,3.1713403127568682,6.1626932971884125,0.9999999972662901,-8.56324757046089
2479,2.23397552437354,0.7998447661446877,0.038842736438182354,-0.045092445573725104,41.91475642570965,0.0,5.98160098402856,3.1987691167897245,0.9999999972674185,-8.563426877119776
1779,1.8063015584559148,0.9587363901071412,-0.01369942600925015,0.024876954024858594,4.177716413225365,0.0,2.5601707604202706,5.982683170080607,0.9999999972678453,-8.563494709758723
6244,1.9501854351978871,0.8970768769920787,0.02046508705988566,0.04112871848933067,212.39118942334602,0.0,4.735574949494399,3.8463576184186943,0.9999999972683695,-8.563578050412548
1778,2.6920779763634224,0.6890855569702138,0.03773228542727167,0.024696954440768998,156.36332777344236,0.0,3.5244325437512485,3.2729411326754985,0.9999999972716171,-8.564094688535416
2201,2.2730682960916297,0.7892507154040449,-0.03502064585151659,0.0431673875978338,115.60445057384489,0.0,2.1226351113634956,5.278081550419884,0.9999999972738978,-8.564457861514363
3215,1.5188800743062694,1.1243844722819962,0.00959820946905169,-0.03985936916395068,250.42758747513946,0.0,0.8058632771035149,3.46960574935879,0.9999999972747061,-8.56458665913227
8295,1.5489199245071277,1.1043651724777885,-0.02409902821468242,-0.016943487792963466,297.2827700748842,0.0,5.643921752158971,2.32091593080584,0.9999999972770125,-8.56495435196206
7452,2.6416293325696154,0.6997261297216448,-0.0339118710568751,-0.0002490501204907708,99.92755661028662,0.0,2.4745143238244767,4.223608872298291,0.9999999972772645,-8.56499454907376
249,2.973613599518451,0.6381609435032516,-0.03820257561557347,-0.04737023763003073,197.34285165855437,0.0,5.753967590255579,0.4885804695223758,0.9999999972783484,-8.565167474493828
8912,1.330592464223721,1.2786282745166517,-0.034598783625012224,-0.034577970661154346,87.93412437663493,0.0,3.645692205587069,6.117188964089136,0.9999999972786197,-8.565210756474164
6280,1.8863521164066706,0.9250175700819636,0.0014376097451792372,-0.03807152145734029,185.31760286411543,0.0,5.845140871067193,2.99318483175312,0.9999999972789598,-8.565265046644386
5418,1.8466879785918726,0.9431670423853138,0.00037015738602101667,-0.038857147037682366,269.7955749737341,0.0,1.1599085452197195,3.7938277841437835,0.999999997283135,-8.56593194813162
8895,1.4317197294520176,1.1916087975712082,-0.034623956898526834,-0.008542801766405074,173.0428092226961,0.0,5.956871335363234,1.3845206844090532,0.9999999972833665,-8.56596895233426
6864,2.4062108624029745,0.7552906696856203,0.04027249246065845,-0.02901122973101097,35.69974439901122,0.0,5.584821072693863,2.533154941346018,0.9999999972837204,-8.566025520727177
2364,2.859745693028143,0.6587905751423674,-0.020522705425821044,0.024732432247748487,65.57669790899163,0.0,4.069236897544416,5.848357294558426,0.9999999972853701,-8.566289379047667
1165,2.0125315209123684,0.8766736602868679,-0.032824629485265336,0.03759795423471378,168.1671516566702,0.0,0.19328251367079413,1.6361758991678017,0.9999999972893213,-8.566921959776462
181,2.610326724811883,0.7081007672632845,-0.019238807331605403,-0.04227894942556788,142.31079587214373,0.0,0.7045021496031537,6.011537926126137,0.999999997289442,-8.56694129529007
2284,2.1586705273280087,0.8264900226724379,-0.028786936856622616,-0.006599295971803018,114.90599740717583,0.0,3.351739196466886,3.5628037725594006,0.9999999972906772,-8.567139253659285
4199,2.0778013226689884,0.8535962674146966,0.0076440807131450544,-0.0490850731347661,63.62973233781043,0.0,0.38068854998193874,3.8757019804135764,0.9999999972910112,-8.567192788731637
2751,2.0014764991015914,0.8811613050570145,-0.01380004979804457,-0.035951083777697096,65.77108009758639,0.0,3.441087776457931,6.131098604992907,0.9999999972915613,-8.567280990052419
9393,2.275688024440127,0.7916088872322498,0.03649237224856382,-0.04707813372116013,204.74462490287655,0.0,3.842470809865203,5.252240777898672,0.9999999972916293,-8.567291885182025
6186,2.2636187502431886,0.795114946598868,0.011922795143546161,0.043752696815122546,128.89095444656903,0.0,2.7745151904944034,0.2803994353940437,0.9999999972917875,-8.567317254802795
9478,2.852015345600747,0.661589527320315,0.032896670964728814,0.013641708049860896,216.5290468420541,0.0,5.741649989906316,0.9881114843521568,0.9999999972936974,-8.56762364098098
6085,2.563390664789539,0.7191678397501734,-0.0005865235271241831,-0.00017893434237472444,264.80905309936753,0.0,5.904347843271992,1.6473102634975838,0.9999999972937494,-8.56763199691886
5720,1.5500222225000386,1.1080035633611733,-0.028864937223413913,-0.025594513565511668,100.65730817869293,0.0,4.1921581126857665,2.545325534349196,0.9999999972956279,-8.567933559651024
4334,2.458155911869647,0.744094762911306,0.008764426726744066,0.026997709179636994,16.383671348423494,0.0,3.1299702329985974,2.4994474083728275,0.9999999972957813,-8.567958182261266
2161,2.269440628804746,0.7940930169564968,-0.012158115299536289,0.03782916969540204,264.73811677842224,0.0,1.1876014930327814,5.9946574527468295,0.9999999972968098,-8.568123391325638
5464,1.590338160217782,1.0827857825081728,0.03154054940994555,0.02897043621029921,68.32685026371792,0.0,0.7060952001363842,3.598794292750067,0.999999997297396,-8.56821758005724
2590,2.5383382085146153,0.7257295913630891,0.020005355845226974,0.0370201463687647,235.48269900099424,0.0,4.9637875396711895,2.9043161006083613,0.9999999972987837,-8.568440646202522
8056,2.141596913426468,0.8338890979448417,0.03857740889378132,-0.019274283127382608,252.5549073554027,0.0,1.2446264256319939,2.5764191911429677,0.9999999972996013,-8.56857211258074
9067,2.938341318894772,0.6471304998709841,-0.0316193224943479,0.0408599991812502,77.35454279475933,0.0,4.011183976286373,0.0979801777847429,0.999999997301457,-8.568870666174233
9906,2.3032038790703107,0.7853067319285341,-0.009720299788231565,0.0009163580222717321,210.89834331065845,0.0,5.006680287448387,5.711630613911238,0.9999999973020118,-8.568959959541923
8038,1.37416953167477,1.2463825045661148,0.023880637461780235,0.04183656242376374,108.4932659813757,0.0,0.7377737021639231,6.110353520964721,0.9999999973042341,-8.56931781752486
8686,1.99122306812477,0.887550292110071,-0.04775282647728921,-0.049310119461702495,45.16865865178753,0.0,5.974354871455171,3.445907707571163,0.9999999973064583,-8.569676292838503
6352,2.1308234554770578,0.8384884207809485,-0.038954889663486474,-0.0372975305882328,131.69450281630768,0.0,3.3077045687204203,2.931671642048394,0.9999999973086804,-8.570034723894372
9971,2.9588472041714358,0.6449418626551519,-0.014951367102865612,0.04567373843802823,25.653380529530363,0.0,1.092271762209982,0.513327727565312,0.9999999973105043,-8.570329139725434
5979,1.7790333609342244,0.9806240292528574,-0.022538344178004044,-0.024309228796229123,38.21453892076354,0.0,1.1776992605564263,2.385172984107905,0.9999999973119877,-8.570568755248987
6354,1.6624879416107905,1.0427208759503213,0.02447561232610751,-0.01772522578216408,87.67327439288697,0.0,2.6855952308957485,0.02869947971499756,0.9999999973124888,-8.570649714989797
8453,1.4769757147169245,1.1645102464801833,0.043432433840059764,-0.0034890559050609893,130.53841093243932,0.0,1.2888112930297209,2.828808613121225,0.9999999973127703,-8.570695215498834
9083,1.8147712656913777,0.9637742122058275,-0.0312913293316213,-0.007182294045635085,212.32964907138484,0.0,2.539231394472864,2.1717323737866705,0.9999999973134326,-8.570802257377936
3304,2.529742431363877,0.7299722270348612,0.027501644230379527,0.023871277322762147,30.731404682588746,0.0,5.006841585725765,3.9621468820440082,0.9999999973140897,-8.570908499872326
9954,1.817188241386704,0.9628485522986547,-0.04848051903060731,0.006029540365043939,91.39374425722005,0.0,2.802836407129161,0.5767189428817759,0.9999999973147569,-8.571016384405366
1713,2.247444927715117,0.8037443108512022,-0.012372857409943747,0.04966208318906197,44.26930364659014,0.0,5.639707463704269,4.495663272800144,0.9999999973165234,-8.57130219517748
6182,2.6829822030495456,0.6967157954924084,-0.0375287236937569,0.037985283375350884,299.71828248149126,0.0,5.320032885247342,1.011705620356611,0.9999999973168092,-8.57134844695251
7479,2.0676375868837864,0.8618981204341845,0.004580916958842315,0.015092195061095617,257.42471406572196,0.0,4.44870120888772,3.4165219589198457,0.9999999973171366,-8.571401443094915
3164,1.4349015111108816,1.1987804052188584,0.03713148351032111,-0.00999213707853397,93.79972630616156,0.0,6.048809242302556,3.7497595153324363,0.9999999973189075,-8.571688208841145
7202,1.8611454850351419,0.944729222585134,0.04541254710985031,0.019931282408834378,275.69139274394615,0.0,3.4967426901553997,1.6683904249199422,0.999999997321484,-8.572105760786565
6563,1.3172175496831733,1.3045341731072784,-0.015451975022077083,0.004825428299984627,151.60392275812444,0.0,2.4320042822503765,4.470082735698711,0.9999999973223404,-8.572244625871445
9412,1.4168265846021937,1.2149328395002632,0.04788911095567222,0.02967792607799767,31.365980534484738,0.0,1.4724804720363418,3.337647514727478,0.9999999973230901,-8.572366243554146
8458,2.659487278504067,0.7028008804889003,0.016511878647108763,0.017033888125469895,58.58372671144024,0.0,5.801547236199445,1.9681687268941805,0.9999999973233533,-8.572408951992605
3965,2.8503610233599055,0.6654011838221701,-0.028449665741531096,-0.04692169909614194,51.95144797477831,0.0,1.1543625822097852,5.196926744909805,0.9999999973238057,-8.572482364120361
615,1.8581905363713322,0.946187710200095,-0.03221092069130911,0.048716374704759535,281.5926197371974,0.0,4.890209126733959,0.35145986428168224,0.9999999973240528,-8.572522453281149
6173,1.5138193864059042,1.1399474622055603,-0.028439358189015076,-0.03374477960517162,250.74725576891547,0.0,6.0959082480197475,3.165752885530791,0.9999999973242599,-8.572556076976769
4004,2.116231661580078,0.8462696970284893,-0.040654054755583535,-0.027628888559127696,119.24644503318991,0.0,3.8439813556679856,5.711654027510078,0.9999999973253836,-8.5727384939512
4717,2.7103590679236613,0.6928689418200169,0.032135230620972954,0.019565502603761872,73.68067146491109,0.0,2.4641851308213205,5.898817336055663,0.9999999973259969,-8.57283808871395
5904,2.500669211190847,0.7385088065650359,0.035757012812949004,-0.04948566630568929,166.54541605436972,0.0,3.5661470598653775,1.8971478543903841,0.9999999973262227,-8.572874766399018
907,1.3151209934712629,1.3089527837210224,0.02395324028330953,0.02156572968098877,19.4805514369175,0.0,4.7897355675379005,6.113841017474819,0.9999999973292096,-8.573360198905963
8640,2.3038384312529807,0.7898771622424943,0.012827101779894795,0.021454764122769518,158.15912538366683,0.0,5.089221369895971,6.1057393532447115,0.9999999973304052,-8.57355465759012
122,1.5470781010235277,1.119227085913721,0.015300572938156148,0.043765341511196765,287.4658305286044,0.0,3.578558398068159,1.2380802215125999,0.999999997331639,-8.573755419301916
5320,1.4259938174767088,1.2093500442443057,-0.04465376011696351,0.03492822071769139,44.311431362667406,0.0,2.0593900213786536,5.625592447721987,0.9999999973323002,-8.573863037454919
350,2.869061677334769,0.6634226595096894,-0.0033699549158555664,-0.0011679731663804538,258.1599043822128,0.0,4.083527632293487,5.038503524825991,0.999999997332628,-8.57391641366247
523,1.410517394082138,1.2225825324157509,0.014883784247039566,0.0071541605257371965,213.2939133247101,0.0,3.252527344855926,2.4762215003724757,0.9999999973328958,-8.573960016028789
1659,2.1692680239058277,0.8303771191853757,-0.03494172710501292,0.015259092279866993,121.70019909111133,0.0,0.4647881275611196,2.9718170253275833,0.9999999973332558,-8.574018647503962
8010,1.9555279928525309,0.9069678952703895,-0.047928787274367314,0.03315967654035036,60.73653170252789,0.0,3.190760290464844,3.536656872289378,0.9999999973345344,-8.574226913790657
2629,1.6272249119512148,1.0687472871979886,-0.03841994058729634,0.04161924775475852,95.5958900932822,0.0,5.685160324159912,5.582187409158388,0.9999999973363979,-8.574530648664513
3742,1.7357462385617348,1.0081911417330756,-0.03511364788549559,0.03276024241255415,62.42758914933366,0.0,3.6207727749432697,5.77204893815875,0.999999997338187,-8.574822459488466
8409,2.577096639186515,0.7228779736565936,0.002323591523085089,0.0040223312597570254,38.77937064620932,0.0,2.3059132285356014,5.248657566230978,0.9999999973400593,-8.575128043323614
2797,1.3166356268355146,1.3103847590744961,-0.02617792581033367,0.004929993587411495,186.98441172683079,0.0,4.799471749534701,0.770045589759337,0.9999999973403759,-8.575179744206057
6447,2.254274528498656,0.8059160457614113,0.006107865837000723,0.033821328339649945,219.81741287593084,0.0,1.262358482629117,3.538618938769501,0.9999999973412446,-8.57532160881246
7745,1.5730328713188098,1.1039757481515404,-0.0030171846023852034,-0.023636671381162534,293.88604622008074,0.0,5.9985089016290285,4.3420148113786805,0.999999997341442,-8.5753538539348
2388,1.5926586689882285,1.0918201799498632,-0.009528510377054114,0.008381349459830087,209.6496603114331,0.0,3.9750957438624193,2.790986806397578,0.9999999973431778,-8.575637507404068
9891,2.162484115599958,0.8348094145272154,0.04031586057043489,0.04531796116609449,279.927147200828,0.0,2.605700822147205,3.3583911043665227,0.9999999973433373,-8.575663587059937
5462,2.3164488830333507,0.7881406322872127,-0.04403241855009848,0.03006123477154604,213.7773453415998,0.0,5.030888519835892,0.10725230984572988,0.9999999973434505,-8.57568208151585
3513,2.493710227576131,0.742478061496785,-0.0244127227335899,-0.038795932000360446,128.2312549484609,0.0,4.9613065802543925,5.743181346418936,0.9999999973438966,-8.575755014338325
1210,2.3171170654754176,0.7883801420625864,0.007989973333919063,-0.006278813996606548,286.3862775655957,0.0,0.14798318599924545,1.996138233177111,0.9999999973445086,-8.575855103624429
5995,1.4016467355990243,1.2338307708856098,-0.03640465748693028,0.0041737069093966475,65.0861747474928,0.0,0.15501249793878963,5.244182585803202,0.9999999973474712,-8.576339899847216
7275,2.737067808179067,0.6906582040490454,0.041209630739760014,0.021846674164274257,53.957925149713816,0.0,0.4509881652039321,2.048458346258812,0.999999997347792,-8.576392417854798
3531,2.8466240379182173,0.6699419602460339,0.022206993465924058,9.36343060860545e-05,39.59316329369851,0.0,5.750614920321567,5.626433115311633,0.9999999973496786,-8.576701455599737
7806,2.8576091126285235,0.667952011290198,0.011168811695351541,0.043520734128367225,22.94112122215531,0.0,5.597248432326002,0.662312344787707,0.9999999973498921,-8.576736441477447
4372,2.6645982375721875,0.7054223801019261,-0.01630190695899896,0.049150930038446825,35.141154517343395,0.0,2.479203281206808,2.9607571423995194,0.9999999973503274,-8.57680778646999
5033,2.859197445478019,0.6678545507958978,0.024184983613408054,0.017980772408908968,89.9233240387281,0.0,3.3732527610325693,2.8219914701943702,0.9999999973509103,-8.576903331786351
8697,2.198756282067052,0.8245990373412799,0.021428934844634567,0.01842332235405761,158.164899784164,0.0,0.17679054637472685,4.386463350001065,0.999999997351746,-8.57704037136079
2582,1.7479098407441322,1.0047530150264457,-0.036257595367706785,-0.0053526152772080254,113.54406350907149,0.0,0.3829813430841358,2.2451990809098583,0.9999999973519681,-8.577076786595677
7717,1.4818007389871526,1.1711991257394883,0.04685646756363042,-0.021796665790525072,169.37509027050407,0.0,0.48026130647668175,3.6219333368673565,0.9999999973529488,-8.57723765101213
3593,1.5758201239783958,1.104941806287183,-0.045384907787296584,0.02400992508217001,43.9021476720412,0.0,4.6520432064325465,4.752000537186892,0.9999999973531791,-8.57727544904445
2494,1.868298939217185,0.9482510156786625,0.025208870962771787,0.026726868703896914,222.25216603226443,0.0,3.3940265098995783,3.1369487992643665,0.9999999973552445,-8.57761446682323
848,2.867212826978763,0.6670080947293467,0.01184719149401623,0.037616511046525344,37.76675998562537,0.0,1.391043150362162,6.027537350678632,0.9999999973557853,-8.577703278801243
1279,1.8670279504163216,0.9488839453382754,0.03701119178991498,-0.037505531517002616,175.0136834068793,0.0,2.2549574355526074,0.9064024922548632,0.9999999973560657,-8.577749342011055
1873,2.8186275768215023,0.6759723494047551,0.010169650022643736,-0.04219660205151063,205.89777521405847,0.0,5.186833305695131,5.553574912339551,0.9999999973569161,-8.577889056841583
3866,1.5213215977298287,1.1431772960764606,-0.0443200045206276,-0.015028492034471118,53.94057593700459,0.0,4.51477048167648,6.028676047206667,0.9999999973582729,-8.578112055287528
8653,1.6337553666974365,1.0701185402520865,-0.033691240123163414,0.02607496976831851,80.32114698928925,0.0,3.1845335526770175,3.8669001739888533,0.9999999973592347,-8.578270199746797
3862,2.7529850989053988,0.6887374507818013,-0.04059321150192638,-0.03866934049135795,66.4859626805119,0.0,4.770062104479499,1.4829956873399357,0.9999999973607174,-8.578514110295268
3842,1.354902300032698,1.2796507419615883,-0.030190965176990582,0.00047810042136233605,3.7926115699725176,0.0,1.5075376511520635,2.4829263852747165,0.9999999973614003,-8.578626495869775
5560,2.486385924638319,0.74715178888367,-0.003884881382477945,-0.03710271818770368,35.395992463289616,0.0,2.8067989900056425,4.730339857493954,0.9999999973620788,-8.578738179407221
947,1.600772372456961,1.0913568626262757,0.0162175072378882,-0.012153201900694535,188.3964230463065,0.0,1.568837285503405,4.449694893146436,0.9999999973623758,-8.578787076265426
4493,2.4686096540308773,0.7516619401981144,0.008646668234701137,-0.035138654294313655,88.79215158632456,0.0,2.9907700562399153,3.647244460009815,0.9999999973627565,-8.578849763692599
6017,1.6243970314397058,1.0766886897876644,-0.030589936227031614,0.028308786759564886,15.721358755329709,0.0,6.234087186464307,0.5051106948649767,0.9999999973629133,-8.578875598152338
1163,1.8675656378206384,0.949827797955086,-0.028375564714760427,0.024124305659279616,39.35025438055347,0.0,5.177707615893881,4.923487774677247,0.9999999973629483,-8.578881357636293
7848,2.792807469448657,0.6816286808247511,-0.031013179743818377,0.031843975254495616,141.82656061063503,0.0,5.779361712205623,2.398475623485472,0.999999997363844,-8.579028899599248
2928,2.493266738002038,0.7462614500615079,0.018824955110630315,0.029134640015796937,161.55828499551131,0.0,4.345069347051339,4.788136850826308,0.9999999973654786,-8.57929827282838
3084,1.3455563452096384,1.2903277333043017,0.047954872298465054,0.02810772464820259,181.35526628112913,0.0,5.7645317506890335,4.325845882664262,0.9999999973657762,-8.579347324310397
1272,1.9019701017063513,0.9358628017310708,0.0050720736610513,0.03514291012448034,283.9984862639527,0.0,3.475904540610068,5.089857548041082,0.9999999973671715,-8.57957742773596
511,2.377344353425285,0.7756932475677154,-0.008557051129778545,0.001202057045735297,293.67623611041483,0.0,3.731086058552449,4.6664066751260735,0.999999997367811,-8.579682926458421
4026,1.582332416357144,1.1045406702893477,0.02213316672245333,-0.014488107735676825,163.36094109773856,0.0,1.6725276938533333,5.8941315617684715,0.9999999973679309,-8.579702710322286
1905,1.4135140144988216,1.2297468231359572,-0.027599564096551468,0.002303710728407557,279.0110830920163,0.0,2.8852448209288046,1.88171053398261,0.9999999973690162,-8.57988183193967
4859,2.578559403664938,0.7267749694621233,-0.017291722949205057,-0.0020533770928465866,189.59115352888887,0.0,4.1240166620682475,5.535109635996914,0.9999999973693873,-8.579943082976376
5474,1.8649278047963265,0.9524418783254003,0.017370719085212608,-0.03700836428712448,161.3555675689275,0.0,4.715485638386875,1.7132977191659515,0.9999999973694472,-8.579952980723018
4048,1.697171299663973,1.0368677847374874,-0.021491966794230558,-0.03251570742317056,246.43033040426212,0.0,1.998116799591225,0.806220474603051,0.9999999973744338,-8.580777025636818
4420,1.7892151026995666,0.989313465181288,0.025509686188642605,-0.0013699055245868924,79.88004860786386,0.0,2.7362660040645967,4.298398647223893,0.9999999973750766,-8.580883367263715
9912,1.3355303601779471,1.302578629611206,0.022177998959890893,0.015556322922166743,61.59206233014248,0.0,3.249302776099827,5.807865774062823,0.9999999973753259,-8.580924606904464
4545,2.037692995224518,0.8833719975457874,0.004401496967249806,-0.024513881067024623,275.429230014934,0.0,5.673356470535005,1.7102936361830845,0.9999999973756963,-8.580985913331714
4102,1.8354538860750809,0.967455245975825,-0.027954510416674672,0.012977012302943985,221.2970867892956,0.0,3.2921040469754366,6.202728964603528,0.9999999973775924,-8.581299801104223
8733,2.082622323611027,0.8678521335957302,0.012468381719703624,0.013905122407965292,257.3146742972413,0.0,5.609587039728668,3.606893801821432,0.9999999973787163,-8.581485965514073
6656,2.4207697345598858,0.7659984517716527,-0.04137340730148087,-0.03739196287604905,195.03686287995535,0.0,5.846339899918877,0.9929313777721598,0.999999997379645,-8.581639860119669
2245,2.1383453473074443,0.849205491740848,0.038361723149045485,0.033527034212021065,256.6321268819181,0.0,0.8550990669371038,3.1390061947297383,0.9999999973801474,-8.581723149684876
4696,2.81491986329268,0.6800984479246117,0.005339557247904594,0.028524005989983947,94.54909737732196,0.0,1.5155056266302025,4.116754603224795,0.9999999973812932,-8.581913122899302
