,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
2001,1.1345271842198688,0.6894290013931815,0.04849428131490109,-0.02847700540551941,338.88712654466855,3516.8535538455835,287.6286442590006,0.0,2.389933593950899,6.253448449158028,0.999999989935646,-7.997214095183846
1462,1.3336594862524194,0.5978679319019388,-0.027558977321752443,-0.009450293824059784,3883.9837445756875,2005.9065484340322,155.83642803365262,0.0,6.213575902202794,1.5894346637067993,0.999999989938464,-7.997335712463063
3747,0.9695331582498202,0.7986825616552768,0.019804634407992322,-0.024508021260011992,3077.9298809409993,2592.419369917906,222.69172278621502,0.0,5.263025148370059,3.4863611902111615,0.9999999899448736,-7.997612465724979
4100,1.22476617772038,0.644306672989582,-0.034523793830823074,-0.010447098968319427,1652.9914675796942,3778.864293180083,247.69881175506353,0.0,4.854851474510772,2.3200219604427286,0.999999989952042,-7.997922188018698
2324,1.6607727984415486,0.5001383482613413,0.02399510360044589,-0.012984246291698344,4546.361689871384,1688.0199248613615,173.41420351786567,0.0,0.5968256048022433,2.129297304301645,0.9999999899958402,-7.999819378275405
7588,0.9951902167894051,0.7819184517338058,0.0311921843624893,-0.022613609636026624,2108.1223094431766,1633.2931529008342,24.00441356390695,0.0,2.8492184106291227,3.4544583179745953,0.9999999900076102,-8.000330632416855
41,1.1202421950358372,0.7008589727857804,-0.03404507190611582,0.027213009139599148,2296.241584314419,2154.917726720364,228.80756037621956,0.0,2.598727078126197,0.44374869697424446,0.9999999900238451,-8.001036816081731
8149,1.331772608980961,0.6022223197887338,-0.009784416919041958,0.014285441932390258,3929.0422250705296,1964.2981925303632,257.0013390743906,0.0,0.4920697839604469,5.1582027881689525,0.9999999900442342,-8.001925329735851
3961,1.6194631275682643,0.5117778148833994,-0.024332974390272346,-0.03604072732452257,3603.693444147266,4510.818962100454,137.43092383351777,0.0,1.5359395330892458,3.8722056480555365,0.9999999900540081,-8.002351897965056
8260,0.9938189588034902,0.7852108799642958,0.016955214109257363,0.008192535919770372,1271.3912945034117,473.1887890651737,21.142379720746764,0.0,2.902061328442801,2.370229681354483,0.9999999900550773,-8.002398589824303
2600,0.9377410388252747,0.8306487478095982,0.013012673322670532,-0.0017068659368777092,788.661246746833,2236.5513352245757,267.39610541140445,0.0,3.143473506312318,0.13587090023219858,0.9999999900600868,-8.002617406920816
1368,0.969713632146298,0.804123999354437,0.047251636830686616,-0.0026790907953674753,3980.672952059664,2116.597669601624,59.78903417794413,0.0,2.3375659515173894,5.844990117520224,0.9999999900605596,-8.002638066901829
4089,1.0243707990676834,0.7635249936657771,-0.004697400944427076,0.03623215632379308,2355.3330695678696,811.5646217132249,185.2150603923567,0.0,5.832531342389403,4.206053439287392,0.9999999900672937,-8.002932404929764
8555,1.5793020698247342,0.522701212608508,-0.04980252762990091,-0.012929696990226225,4445.15435420712,2934.1334505475943,131.84035444781597,0.0,4.344533933613273,6.036920374133717,0.9999999900698712,-8.003045117069874
8186,1.0536641800071609,0.7437176892147452,0.002703854830772824,-0.04975946331994324,1213.7616282353126,2200.3387554002625,180.2866275123272,0.0,0.48152416424170746,2.6697274972301113,0.9999999900730309,-8.003183328403559
3700,1.4134841889599024,0.5740981907530519,-0.0422866273367567,-0.015587904180809131,3103.8571211782896,4640.409143328131,285.7646688958177,0.0,5.070056627744845,3.9717301601199915,0.9999999900995802,-8.004346389193284
768,1.2913512345445861,0.6210137534979011,-0.032589018390388524,0.02446644662468833,524.3964748653829,2754.7336810430525,271.8500873726358,0.0,1.5135100404203132,0.20649838136710466,0.9999999901189698,-8.005197772627636
8098,1.5334291259130817,0.5373624556111674,0.0338663706991396,-0.04021202175755804,4035.8736309439523,519.1702520733149,30.86886132595346,0.0,4.076476028779604,0.7563986893629208,0.9999999901191169,-8.00520423826622
1,1.1876878551456147,0.6692569966992166,-0.03516224076298061,0.013864530664734628,1592.5584125030978,2268.915035892443,55.01031890968506,0.0,3.7308768096561584,5.2915049099051386,0.9999999901381323,-8.006040829905247
8863,1.228885492917211,0.6495401434181304,-0.027321149316913085,-0.04090582851302128,4756.578918720841,2268.309179430994,56.98608839599937,0.0,3.391590603726878,5.7515189768927,0.9999999901469949,-8.006431293363446
9860,1.3420158552378776,0.6020200117458601,0.022090986485942224,-0.0007150380325489994,2055.446523416368,2002.6596796948259,218.24331448011284,0.0,4.137421585532373,2.318674854427305,0.9999999901523466,-8.006667247113356
8240,1.6470561324522617,0.5077898791185727,-0.016995417160972928,0.00016586618885210125,2128.6966794192613,2509.557142001026,260.73038750088557,0.0,1.5351384085918545,1.5838927633068185,0.9999999901554036,-8.006802085729475
7069,1.325167521078555,0.6087727301187924,0.02751747770035816,0.014183709531860128,3409.3250171166433,3388.3887169414324,80.19297388469955,0.0,5.821305546511396,3.3445398937057296,0.9999999901586093,-8.006943526397025
9455,1.105461035221089,0.7160595079388622,0.0166585007974471,0.01921925648609832,3824.5121023693114,561.3018593447722,32.633526654346426,0.0,4.142185411100974,6.083436830565008,0.999999990179576,-8.007869759696947
8190,1.5139816900744387,0.5448840896237543,-0.013214476596349847,-0.015059473979735949,2837.5582362816936,100.05612505939787,280.172183048329,0.0,0.23114889781104853,1.6490186290987334,0.9999999901820341,-8.007978481311303
4610,1.204023971839674,0.6637380223363074,-0.042074352078687184,0.04149928535560231,2200.3084540751897,3072.6314196421636,290.5008714006663,0.0,2.2538520779220814,5.670502878005573,0.9999999902055922,-8.00902181586664
8080,1.099286273089234,0.7208370302069618,-0.029584967297824383,0.026906385526256835,1323.6065168170285,1918.6850611567313,127.63924613298623,0.0,2.6843141042016465,4.128103839649412,0.9999999902082153,-8.009138143555765
6570,1.3672765705951848,0.5945001221753816,-0.009751366405054085,-0.045576391690944185,3130.5732361570604,25.57821634705637,50.090161815777634,0.0,0.7398166759081887,2.963901868308369,0.9999999902164567,-8.00950382815954
7608,1.4250341271550386,0.574135674208273,-0.0031774495901555205,0.003114155408975708,3015.678415700716,3710.0458431500747,44.5196508272089,0.0,0.48433007396611627,5.977063249803579,0.9999999902190797,-8.009620280117137
2442,2.735636831758914,2.1993952361104414,0.04471966336197218,0.04494572488722319,34.7375209552403,291.42766802570384,258.3378510535934,0.0,1.8903049358163988,0.975274001878566,0.9999999902233638,-8.009810546569618
1800,1.2001035491746204,0.6676898577092978,-0.04854566313440303,0.02365614940061958,2891.7234605337276,3492.99597134573,175.9300453896734,0.0,3.5287813778549415,1.745834299003875,0.9999999902597038,-8.011427834516958
38,1.1647012938070387,0.6866503439444154,0.008122995057353456,-0.029762059076577054,1099.3575116229376,123.43678043098993,12.529460208679986,0.0,5.309791259404412,4.512447981082676,0.9999999902740777,-8.012069204772263
524,1.3840461731245028,0.5908127925855912,-0.036755839996628514,0.0342855158260687,4472.135841027989,4919.171465965161,166.86351630316852,0.0,0.7658985309971572,5.413836933095736,0.9999999902913964,-8.012843231240712
2695,1.4000816193076284,0.5855882945265187,-0.005255992394306332,-0.029514474884618027,4842.159413014399,4490.844693534337,222.0104365373866,0.0,4.018068432360714,5.093762752958901,0.9999999903058285,-8.013489302965677
9759,1.2616926242338753,0.6422571662658088,-0.04108164040604674,0.0003369536494063699,4029.259763511322,2335.6624187506914,48.1228280692548,0.0,2.3664142847392977,3.5508843822658496,0.9999999903528274,-8.015599950599716
1385,1.2701719672970766,0.6389305792423645,0.03907946280747286,0.030525512595650672,3136.213830678806,4832.561100703932,33.911692708999986,0.0,0.01940663985336582,5.637305039516776,0.9999999903586838,-8.015863674087518
2098,1.008717273109618,0.7889189085634434,-0.016814071188183788,-0.031749486429666386,4356.569428365141,2288.411679834021,18.273383822367272,0.0,4.263359373956552,3.49143303211993,0.9999999903745369,-8.0165783668582
2051,1.5602401058326871,0.5374650248917221,0.04771318061987943,-0.011881693584448703,3556.278407732672,1281.5718853800918,97.5513656992477,0.0,0.45205700114148073,4.054661845043028,0.9999999903748622,-8.01659304421551
993,1.1398497926999112,0.7069291928648764,0.04907308994496791,-0.031172566902360477,3228.6762602431295,3158.3883631603617,167.11973919813397,0.0,0.8669383365821525,4.373283850234921,0.9999999904356907,-8.019346385667735
5860,1.4723156871312122,0.56596191959864,-0.023124895090207643,-0.044670635363790116,2926.1033753413208,1526.7589477105014,96.09053473260823,0.0,5.1082848177408495,1.6858408959762539,0.9999999904480634,-8.01990856992526
2158,1.3698383400762353,0.6019530375534448,0.027389807375943487,0.006267458550821038,195.6602163764948,2950.929621182711,14.920215884353615,0.0,5.673554900212723,1.0404569486570274,0.9999999904511236,-8.020047730088814
8157,1.5127845137171114,0.5537730570052417,0.016872462910166003,-0.0378992215236078,2835.327270832324,3911.887677496929,234.31819577409803,0.0,1.0021482346158677,5.308364184567563,0.9999999904596895,-8.020437488577462
6944,1.1151304226180936,0.7225943675595174,0.042083355933915656,-0.028957906767288034,536.1875308235353,1678.0247289330969,283.72211046450445,0.0,5.32390755033577,4.423889789822629,0.9999999904648672,-8.020673254217977
1701,1.4019774809544376,0.5907586650611802,0.040199785293523804,0.02302880327121129,1591.5566267403958,23.661018043364955,253.82783080043802,0.0,1.425257968322734,3.988564234220392,0.999999990465712,-8.020711732406522
6675,1.4188797165092915,0.5844945752649645,-0.02453511283296672,-0.0459359118015438,1626.9399140693058,3225.92302446932,231.5665778114352,0.0,1.2381634423051688,2.723804033753789,0.9999999904685862,-8.020842676833531
7015,0.9686406885643792,0.8257890316206999,-0.041926006826812724,-0.0002469976981861466,3256.4893917181644,1827.481729435757,25.506309709526683,0.0,6.169358668820733,5.8488432763183855,0.9999999904830108,-8.0215004236812
4718,1.6510037278661025,0.5165909764271627,0.02215219496306675,0.0019702759399293987,2599.3335813318954,2352.1504080284276,4.015295351142814,0.0,3.465305236273727,2.1328350722781098,0.9999999904913837,-8.021882675509017
6337,1.1186858183193582,0.7215156036892272,-0.016865467034052894,0.021962708282612056,3850.5087177166515,1074.6130139788652,289.7365941312139,0.0,1.607657622679349,5.043862962154721,0.9999999904925703,-8.0219368756931
7513,0.9491062019908887,0.8432706411498851,-0.03091761220965419,0.010031375229373071,1456.9844517796837,687.9058976294739,210.56839094633506,0.0,5.765500862507857,0.11549748538881503,0.9999999904987911,-8.022221131706868
350,1.6939063241352652,0.5065655501115952,0.04667834030247121,-0.04850217687540548,3565.475478392229,834.9737028529003,83.80197343065772,0.0,3.248728325167848,6.091921588388195,0.9999999905114638,-8.022800782137674
7669,1.4474115828430851,0.5762351531255157,-0.03525902023731118,-0.034633279563346435,4852.2612426599035,4154.3900120251965,164.43055244437375,0.0,1.4509613539400366,2.925957182033587,0.9999999905149738,-8.02296146473686
171,1.1164917435952821,0.7247708230660744,0.03886774359113175,0.041633671445434534,3105.2142549627406,2297.6527023977765,135.3956201111899,0.0,1.717866113126961,4.290111805953756,0.999999990532603,-8.023769412095737
5360,1.1570160835307435,0.7018222903865868,0.046732159284562286,0.026821270884422516,312.83826335157914,641.1034613789574,46.52460057151479,0.0,0.1952247448560813,1.8316603392694886,0.9999999905354424,-8.023899682190482
4417,1.16723190937665,0.6960585799961048,-0.008655888303548041,0.012777886824545476,2096.440617988141,3992.052446884336,11.653407878522708,0.0,0.4064005621773796,0.6562886663882864,0.9999999905364381,-8.023945371297213
7445,1.1653136184763089,0.6978294132093203,-0.030629167868776286,0.018906919625371138,3147.194057908253,628.2450949226143,247.8198144251639,0.0,6.059793128229658,3.711777486560636,0.9999999905534599,-8.024727227272741
1846,1.4156091874251515,0.5889172201179476,0.0038050672194807275,-0.03857263455663295,365.76907518731497,1132.0292041533592,53.55974863468672,0.0,2.703639769159861,2.182926750714913,0.9999999905568767,-8.024884340408233
2187,1.1315032332351378,0.7171303902465577,0.03423092317701493,0.027361932519946675,601.8730395588057,1405.3567279010658,71.72659222387371,0.0,5.4073022067945535,3.3709313307614392,0.9999999905582705,-8.024948445578499
7488,1.0492686434819531,0.7705491502920898,-0.02002848041615554,0.04631281754021359,4198.769208149675,721.3798619989952,115.50996182178338,0.0,4.190943775628187,4.388753356678136,0.9999999905924271,-8.02652240563462
3829,1.5952642026179298,0.5343463860194287,-0.00028140003546779646,0.0003400325703615953,328.56689126942507,2043.1140740889182,4.804453129621077,0.0,4.486491632250206,1.759996497092651,0.9999999905943521,-8.02661128182502
1596,1.2470300630656665,0.6592849760181123,-0.015643895594557103,0.01833700749515374,1784.3111847993298,762.7252501495208,222.64996076061442,0.0,3.2823322853648107,0.08195439519616753,0.9999999906134334,-8.027493232452812
3346,1.0567271625161085,0.766489216422495,-0.01911281747025575,-0.001066448429619428,1535.8732868097552,3822.0234482593173,276.35939786386433,0.0,1.972500713497832,5.502006116098729,0.9999999906165484,-8.027637383087123
6323,1.180703429186006,0.6927139465404137,-0.04030407283181841,0.04073057949361014,2488.088161298292,2536.44356609417,119.71976361255803,0.0,6.220803915231415,4.536277209222203,0.9999999906284244,-8.02818738580089
4590,1.1518072984425833,0.7084021521839824,-0.0206184637069898,0.009987515880232944,4823.955682224516,185.3692861069528,148.8601112664528,0.0,4.851592325858046,3.135915426217866,0.9999999906293909,-8.028232180124865
8738,1.1900743945387675,0.6882263925571739,-0.032538399976741544,0.010291460934049548,2138.8774790116986,4996.997100911004,30.53474673657147,0.0,1.4232838400169545,4.391900105489774,0.9999999906389112,-8.02867363531128
7802,1.4593710844226635,0.5770232711939067,-0.011973686880983839,0.01411076758259698,1355.4089944304553,4410.767691777297,247.4895629618318,0.0,0.3001626299656624,6.151951731713765,0.9999999906515507,-8.029260420728598
1705,1.097015698509157,0.742433571853943,0.0178776655310644,0.0006315725319971516,4899.994951399533,3560.6307469516696,149.44553596861005,0.0,4.886015344783774,3.4111267126981,0.9999999906635784,-8.029819543641125
4461,1.650853766668881,0.5215193607791873,-0.029830171149839203,-0.04176089401367799,4394.53249142906,4566.8927711827455,178.58036170313403,0.0,5.962730226456618,0.6798995221506883,0.9999999906637238,-8.02982630896766
7022,1.2409703439329116,0.6646194961352019,-0.03507415894895776,-0.028592688846117764,4029.8795394664085,4156.550490683339,25.733150473533893,0.0,0.14749411385450203,3.5486987571363997,0.9999999906816381,-8.030660428604337
7477,1.1435340903251672,0.7156660745748096,-0.011350632326011377,-0.023075223978792803,3501.3477465129254,1497.4445485385872,111.529047666054,0.0,0.4503454279645298,3.4010000846056427,0.9999999906869598,-8.030908521096215
7923,1.0581345250189735,0.768934289263339,-0.04354412935864446,-0.018517053175173027,4023.1531338212712,997.9825786685936,211.49276082341567,0.0,5.006648538882477,1.9352055365365506,0.9999999906903753,-8.031067824668332
4623,1.3244669653225645,0.6290912656197946,-0.023853663704026664,0.014306961183389005,3127.124819228626,2166.5195172806734,42.85401809580304,0.0,0.35173683965073566,2.5115063400725157,0.9999999907116113,-8.032059617395845
9296,1.5787958923286793,0.5425244131848002,-0.015866540687020612,-0.034442181667283134,3027.818943351509,3825.445044376748,26.779143021850945,0.0,5.226836885293074,4.52991018316694,0.9999999907125762,-8.032104735045447
5075,1.6739125640886015,0.5174465898110171,0.023514344247367397,-0.004848452672147022,798.4183063462391,3599.239980622453,248.94573081924747,0.0,5.322439844840311,2.717028615026226,0.9999999907141509,-8.032178378613155
4147,1.6271859436791956,0.5295096658884573,-0.018955996116965967,0.044587460724642036,3605.0774636079395,1179.9152711933718,212.00307553181167,0.0,4.860810438310428,5.034376592626545,0.999999990718407,-8.032377477087788
4169,1.0032876664080792,0.8102292072690932,-0.034848781246327946,0.015761460549329073,4884.85249581133,2364.888858847115,185.11033319882466,0.0,0.1686730371227706,0.6654551968951075,0.9999999907184398,-8.032379014762592
6275,1.6452966194877945,0.5249663605568864,0.02579598440070055,-0.03877570585040675,2614.5957582197098,3495.6832401380034,95.76459343491571,0.0,0.017158536755050108,1.7473594381395432,0.9999999907211052,-8.032503750788932
6124,0.9036493189781348,0.8984018912355203,0.029481981891233786,0.04669593933456859,3193.147749542024,3860.129635027324,160.06649594808636,0.0,2.355191603145555,4.276573701328909,0.9999999907288849,-8.032868027266574
8429,1.2348186053427233,0.6696349526158145,0.007530917695707004,-0.005006149465953971,4505.841375973643,4602.0637019421965,28.19073072221133,0.0,5.992936261207904,2.9742985813422678,0.9999999907294319,-8.032893651916616
9098,1.0302470883530184,0.7905301922967651,-0.003215993368258209,-0.028678124969306575,4913.941898598286,4710.879399702982,249.40082235034794,0.0,3.071902318366034,5.831739138563415,0.999999990729518,-8.032897682722751
6371,1.576792910712393,0.5438517358082815,-0.021042351474451184,-0.014945715692156324,97.01919611928511,1395.932466358949,42.42350663648301,0.0,2.8519428742520234,5.989248489692604,0.9999999907330074,-8.033061182946904
649,1.377564849812539,0.6096924020907336,-0.0037755319092152226,-0.01252327579235022,751.0215619883959,2847.2235100412076,125.5445787875756,0.0,5.633235016520184,4.9732923441477075,0.9999999907502316,-8.033869141395241
7618,1.3269707339516805,0.6299745933250775,-0.00872992540507904,-0.04750757130528532,2501.0237687286794,3070.723224478213,51.193813222495,0.0,3.057791375427939,3.5755244095928593,0.9999999907627392,-8.03445679243905
6486,1.3692361079453175,0.6138836925829803,0.03758931172129211,-0.0433675205311275,88.85209649673375,1960.9837629332171,3.338593209092387,0.0,6.197106053953677,0.0846485502369068,0.9999999907769387,-8.035124904173903
2570,1.2840081625627973,0.6495463978986616,-0.00251867777269945,-0.03662447999273388,1451.7652345610022,2048.3240639690393,75.96723474830935,0.0,4.052890976840847,4.966275330605277,0.9999999907929408,-8.03587906315883
6377,1.3323996878032711,0.6291187483452825,0.02161344706852089,-0.025706011047839775,2622.204903886093,1898.0679572535487,46.805780216979755,0.0,0.4808617822076255,2.48990329689967,0.9999999907956004,-8.036004536263368
9959,1.2243411061528873,0.677714240512806,-0.04379667821281851,0.0034509660003710155,75.72815689783519,4306.951560653677,14.876145835423433,0.0,3.0877397114990632,4.200018490035776,0.9999999908033455,-8.036370126473095
4045,0.9705885347916966,0.8413937899162436,0.010425133090188624,-0.005110335617314908,4719.709672337418,2425.9629980244736,81.98139982753796,0.0,3.453104985586822,5.578845849867853,0.9999999908063956,-8.036514186264514
1267,1.5650310219452903,0.550099353444078,-0.03644181017593528,-0.000994262197475712,3441.384239150544,2030.246851581292,57.94132225220488,0.0,5.151666260471099,3.1714073881161124,0.9999999908238311,-8.037338599551594
7811,1.011552249772367,0.809654993552396,0.02118148360100386,-0.012352669619629122,102.80365694914306,3667.2346302746473,294.4832553529666,0.0,1.4377528153765264,5.263995536868075,0.9999999908259763,-8.037440144533383
3351,1.3446090329714249,0.6257833105323308,-0.006847815027384664,-0.04120029062426132,1802.114094060671,4839.465376617743,221.0649458736439,0.0,0.7170910323654407,5.739497271939122,0.9999999908423299,-8.038215007323943
3340,1.4182308143922788,0.5985854737251122,0.01381681366991526,0.02178262906739195,474.7655050061583,1.1544766003024343,196.2206113712705,0.0,5.519728527345824,5.175676868567102,0.9999999908522559,-8.038685992054079
223,1.3654201886110169,0.6188301638917433,0.03356040919965145,-0.03528874305254201,869.9896122700424,1271.2161092056256,124.25932523161453,0.0,3.8419058283479335,1.3303491120226272,0.9999999908677902,-8.039424121355635
3036,1.3915144398384223,0.6092285187948977,-0.030193478433680167,0.010887831694768688,2546.9248700073013,671.391562233738,110.3701453727815,0.0,1.0759518486415793,4.44717652997423,0.9999999908801792,-8.040013695859157
3946,1.5738432938238471,0.5500324057278099,0.04668860748204928,0.03700215706809987,3675.4567417584353,189.9658478672095,141.3609588106492,0.0,3.895338233726383,3.7512502114102473,0.9999999908866953,-8.040324110605216
2271,1.3056267335614584,0.6444333350077034,0.04984389068578819,-0.047362847463514934,2620.1051499001187,684.1700148871732,59.050292792315574,0.0,2.356498771514766,5.98942008045618,0.9999999908985614,-8.040889956264866
9988,1.080179441209664,0.7656650410312598,-0.04425150747701023,-0.04886790795252999,1381.5560251484344,171.68677647602826,15.373985076868687,0.0,5.1194621587995,6.212763630022897,0.999999990925583,-8.042181267528887
8299,0.9513258755214691,0.8649006991601006,-0.0053898380534591755,-0.013435425178002273,2306.640736558529,1430.4455992013975,284.79002487484587,0.0,2.3057032828395623,2.7275699853022757,0.9999999909286416,-8.042327672171217
4894,0.9350805116399203,0.8799690375294749,-0.01001490154504002,0.0052609958862589665,68.49869789758489,3718.4736389988093,296.3538071373992,0.0,0.5128620938669862,4.699652043241142,0.999999990932978,-8.042535329449704
816,1.0847305439124324,0.7633266458196057,-0.010737939529547547,0.03204000216252598,3056.6321382359747,3042.041395426972,264.12062898387774,0.0,2.752272997223597,2.5240857522846043,0.9999999909367301,-8.042715086133395
2564,1.7624238902926777,0.5032032416365011,0.009701687291799196,-0.031217223569214705,1870.2582999741085,629.8225373236565,290.63754631054957,0.0,1.4677836530248225,0.6148287850341226,0.9999999909393558,-8.042840921781028
3907,1.0452713931016004,0.7907143884887098,0.012315551570146036,0.022704610748774293,226.62272120301031,859.9592749737872,144.3699827246551,0.0,5.835738920567681,1.8276918805132079,0.9999999909407278,-8.042906690069106
6428,1.20748587601699,0.6922315164833388,-0.03874689441861158,0.0035802627232028456,1349.13036319183,2027.0587167574129,128.41344908655935,0.0,1.1732568952550204,3.8053511510168625,0.9999999909418554,-8.042960752269057
9646,1.1642870564930803,0.716237978372499,0.02768556557625869,0.028904069222278284,4112.140284568772,1581.617999816905,136.45215316018727,0.0,1.198725129091458,3.4026703856605893,0.9999999909580083,-8.043735895432896
2822,1.6387986944582975,0.534153640060012,-0.035364435640706605,-0.03060331645128377,3224.2293874782863,4169.788480650646,191.80814279573465,0.0,1.633375368461693,0.9770160401137968,0.9999999909658248,-8.044111492095078
3043,1.419395275511581,0.6025519647262849,0.04939066154565827,0.03890120051344147,3981.6619046505725,4320.265350947554,26.432222998334847,0.0,4.024143179466073,5.186331134509075,0.9999999909736018,-8.044485512218888
7005,1.0686285704234704,0.7769615856897714,0.0368071104298522,-0.048101897654325626,1763.7961530669006,426.6889980202238,262.6416902839612,0.0,4.159273814059526,3.302375957549708,0.9999999909925187,-8.0453966300326
2439,1.5527375076760745,0.5593259497410183,-0.041094555328692994,0.04172800583930904,2535.904797989712,4105.5776633213245,13.20447095828028,0.0,4.938956941852735,5.902901168784018,0.9999999909936402,-8.045450708649335
4201,1.207538643211778,0.6948901574950348,0.015844016012279125,0.002709667109921862,2632.1988483412474,3980.060949704929,136.65032740668383,0.0,4.848236050774519,1.5089705270335017,0.9999999910015169,-8.045830696110189
605,0.943256858198807,0.8783900889814704,-0.042923201023210636,0.011319168363889867,1078.1536122361074,1442.583862625702,252.28288190216327,0.0,4.1748072480120815,5.885985223964294,0.9999999910357598,-8.047486513016937
2668,1.0195229767639757,0.8152731938189701,0.014799841193336855,0.03521073703482118,2216.2426080515197,233.0044580966284,148.967944862413,0.0,6.002726769003044,3.218233079391365,0.99999999104551,-8.047959142348454
1685,0.9602489167465434,0.8639825875874656,0.03274745961384795,0.04274619009941644,3465.6441893210504,561.2027973820188,102.57606094603118,0.0,0.7444899377933775,5.360191703765834,0.9999999910464378,-8.048004143806606
6704,1.5993583624513528,0.5480735063115654,0.028206454356135682,-0.04533036069700244,4096.530503299109,1083.6803837111936,193.32961653675258,0.0,6.074340809096762,5.168427913851968,0.9999999910558781,-8.048462290994237
6279,1.4084292592572376,0.6097922136417862,0.04697329650213662,0.015444484058767388,3275.749132383615,2849.682379138426,136.5243132183454,0.0,3.6342864558719867,0.46031901786562573,0.9999999910589836,-8.048613109890768
4864,1.1976033996923625,0.7026353849393216,0.004483443887155304,-0.032248443591674204,4883.155492249155,3380.1180219392722,225.75864135414082,0.0,3.1711623835607514,5.7973726248582444,0.9999999910614439,-8.048732628949775
2540,1.525421281578892,0.5708815536529963,0.009012093257445307,-0.03844009421196231,3979.4096649700673,2593.0128509708393,172.73581497891635,0.0,5.628161695002896,1.3552449834575133,0.9999999910843714,-8.049848032823252
5011,1.3318461557806478,0.6408623667322959,-0.005025365565920967,0.006173855136100213,2206.7968434323225,909.8939703262881,114.18389932830198,0.0,1.2895995198493257,2.3773947703162515,0.9999999910876397,-8.050007264874028
3181,1.4264457287514807,0.605471963378711,-0.031798343604505064,0.007662307441417701,4693.3487436266105,1584.9629170438068,54.886466167712626,0.0,1.8673672792758504,3.2503440588781833,0.9999999911224168,-8.05170524765521
2,1.094048123089137,0.7674230133917785,0.003608420271847171,0.03666800634188701,4548.066259786346,2024.272769750735,287.0515624710261,0.0,3.852427169769583,2.0094214172805764,0.9999999911402666,-8.05257934678074
4445,0.9302211145300422,0.8986784044953412,0.0025340785389835405,-0.014073714829923735,4487.351762269695,716.3514191035475,146.47779809525736,0.0,2.321359941786294,3.3486863590332057,0.9999999911703196,-8.054055014367403
7654,0.9181725765622635,0.9109886579331906,0.04935686341822708,0.04723784291920656,3471.5013683110174,1244.8065283554454,283.9300374995282,0.0,1.7952280528427538,5.217777168978042,0.999999991174615,-8.054266340859554
3730,1.5686041780623559,0.5611134922874701,0.01967579400629002,-0.016978618894725094,1623.8022044990958,2452.5188775671763,84.32325753140402,0.0,2.1427444270137053,0.011550273948333183,0.9999999911751049,-8.054290445931843
9154,1.4540201730231774,0.5977760282957751,-0.02433249160884282,0.011228349645033407,4908.1830880035495,3624.7916543044385,194.58998877896062,0.0,3.3817011457318453,4.962585764438078,0.9999999911803458,-8.054548440867002
8311,1.576651689179563,0.5590176200670469,-0.03218812157356669,-0.00014567893740494858,556.5040192209935,3559.674584749641,61.111027824315336,0.0,1.7870134834805,1.2646170993578334,0.9999999911831201,-8.054685075304889
4907,1.0737560077758632,0.7843813966187738,0.005791569506783778,0.036548184175811335,832.9903250317178,2143.6878561202607,108.75997303893527,0.0,0.23502369431556183,0.1403323335550438,0.9999999912044529,-8.055737142969345
795,1.701081412807996,0.5262282030995498,-0.030915403990335513,0.031290764662750534,3758.2564163513484,3924.1605319819114,286.7635124533525,0.0,5.101495215049592,1.2953720153332842,0.9999999912134554,-8.056181882023008
5141,1.6376901744839767,0.5431861689526153,0.020355445869513017,-0.03400032262403231,3912.7945807050696,505.59896278781827,21.278496507248086,0.0,5.6869561332944984,4.722121430015754,0.999999991224356,-8.056721003554685
9491,1.2288391214317123,0.6942767325216286,0.010190757782518843,0.04218806741064356,447.56601107920847,3034.265080297498,223.1924330865283,0.0,1.3690151702354307,5.830958312103231,0.9999999912268939,-8.05684661684088
1019,1.2091238348904527,0.7047226939293034,0.0024716445769453546,0.026193239901902546,3406.880214567238,1500.6137261142649,29.48358607903926,0.0,5.223493640883733,0.2505460119824536,0.999999991237108,-8.057352542427708
3040,1.44982587781654,0.6020301246981892,0.035179234951660004,0.015460149605185713,1151.5869579540022,1775.3105674640335,59.93303192620829,0.0,5.937947458348152,3.968464170750997,0.9999999912440662,-8.057697532804182
5007,1.788303142094471,0.5068707454384442,-0.019923161602827567,0.028602702770378116,258.6380899160606,527.4248823163791,102.694359845395,0.0,0.10297975799445538,0.06399373562406183,0.999999991246305,-8.057808589776034
4649,1.038415971549778,0.8119507601572333,0.04585879382500886,-0.03531919275817287,1113.2822714776808,2670.5878554852316,225.92058743210248,0.0,5.905736253486584,0.5196915847838754,0.9999999912489417,-8.057939421743592
9555,1.445207321616148,0.6040631938919299,0.021527045774365844,0.01631250527744378,3136.672118417882,1492.179198989715,284.0793022355469,0.0,0.06242322385947461,3.5770767617855435,0.9999999912562563,-8.058302579636557
4447,1.0668549533526064,0.7918711333564927,0.014127687232062341,0.0378262771202853,4219.462699674736,3285.27218559157,33.159289373230415,0.0,2.034328502813472,5.486070499842038,0.9999999912575893,-8.058368795910528
5773,1.3935427771503266,0.6230201884382263,-0.03255497224293967,-0.016188393567027858,3576.150919818267,4980.42035030135,3.6583250859127,0.0,4.696079997864354,5.770378715039861,0.9999999912635434,-8.05866467826557
