,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
503,2.896305426972036,0.5746400747815945,0.019280533689464564,-0.04063217368029855,216.3591479842385,0.0,2.190598741388919,4.616608331004312,0.9999999991817841,-9.087132064380244
1067,1.3158556427171535,1.1234195865987169,0.022192917104472576,0.01712174533588098,872.1960588758814,0.0,4.969455466964622,3.113493908661292,0.9999999991823977,-9.08745788530378
180,1.782441468712946,0.8510067454099014,0.004706709358598827,-0.0035328444969790042,829.8949776029398,0.0,3.467842722656341,3.1046880556726313,0.9999999991827019,-9.087619501095704
3676,2.2798843125904975,0.6932184198833655,0.01772119582539109,-0.020152595343440494,8.49599032577708,0.0,0.9310483652723854,3.053796398166861,0.9999999991828453,-9.087695729120982
4785,2.239203304456422,0.7032444667181912,-0.013334438614793432,-0.04957095863150571,884.1514346799056,0.0,4.392979172570546,4.723379976520809,0.9999999991831869,-9.08787732607588
2821,2.5077453301574475,0.6428809550855257,-0.015734937430790397,0.03793337065739282,312.6246016270565,0.0,1.053370686381813,1.7117526090157653,0.999999999183642,-9.0881193569645
8145,2.2454456534233302,0.7018673068212612,-0.040034301020428466,0.02704395958895315,867.8270335540899,0.0,0.570090232917999,2.1754582851106896,0.9999999991837186,-9.088160112196178
8816,1.6259945402525187,0.9237729915202473,0.001702360539591441,0.028614259101296516,836.2472063052858,0.0,5.745302576080084,4.830328342225063,0.9999999991842684,-9.08845271708873
7269,1.276324810572389,1.1589489509727189,-0.006611544179080608,0.03897104445689738,779.8415680092462,0.0,0.05417890011299394,0.9292856681207476,0.9999999991843943,-9.088519750887174
4404,1.7944036102626333,0.847143178187107,-0.016151466813539996,0.022095727475900585,982.2642154552153,0.0,1.5455566116712829,1.5290504238142044,0.9999999991846112,-9.088635281377181
363,1.257253777377428,1.1759867274851787,-0.04975991027488111,-0.011926442031668061,954.5615621008888,0.0,3.0513886987628447,1.1136779034033502,0.9999999991847647,-9.088717010856028
7600,2.020292812372494,0.766342673564439,0.02253729511488416,-0.019506701149856243,298.45843582557285,0.0,5.479085423187802,1.2587790994344308,0.9999999991848448,-9.088759715007948
1128,1.4643471312547582,1.017323453068508,0.048484064735899904,0.04969566771602965,267.86759684352256,0.0,6.070110852039083,3.3873698501340104,0.9999999991851011,-9.088896254514363
4992,1.9606797626053047,0.7860759581946792,0.030159062597479892,-0.012914201922134817,863.3729668413267,0.0,5.819932310944911,4.940000803027819,0.9999999991852665,-9.088984424576799
6208,2.458085968238214,0.65405883739508,0.02475041259029749,-0.00826218050301778,978.0169961536352,0.0,3.84315316969162,1.9706888881801863,0.999999999185387,-9.08904864021621
9893,1.9497795346387456,0.7898671430023683,0.020860084989732353,-0.022521501857404414,892.3909369246994,0.0,0.9624873883348987,4.085805841126082,0.9999999991856054,-9.08916514037685
2995,1.4178387289886567,1.0482908078482285,-0.029173105382420086,0.009080878507302659,218.01889780893967,0.0,1.6385045216682064,2.950507156849805,0.9999999991857206,-9.089226540485205
6326,2.338979316460675,0.6807583993149311,0.024552811279132947,0.04009517493449412,277.62520995507856,0.0,2.907512600536447,4.302746667131048,0.9999999991860749,-9.089415532031405
8153,2.458884786511482,0.6542665276241328,0.03859064851125326,-0.042517456485166964,216.3683627425822,0.0,5.444774304706383,2.11466738498048,0.9999999991861471,-9.08945409854183
5477,1.3560457724619681,1.0940478534429559,-0.013420959146058776,0.007060062832665581,886.4695727292435,0.0,6.143559498468177,0.6766991186379799,0.9999999991861639,-9.08946304456585
8041,2.0164896816196447,0.7680458509901771,-0.03414528135028205,0.038474846131195554,41.298723209004294,0.0,6.079590374012087,3.626261974572594,0.9999999991862939,-9.089532426942377
3393,1.6710306226157463,0.9032826065642797,0.027454919025057024,0.042943338136562474,940.7830492260249,0.0,0.6955648494876004,2.385532254565974,0.9999999991866351,-9.089714556565928
7612,2.606321793000737,0.6249954275408516,-0.0270884795881162,0.034714024964729896,297.93125215959793,0.0,4.06231683350782,1.5536180206310475,0.9999999991867846,-9.089794414233529
6,2.024077711758242,0.7659434135282559,-0.03124820805244274,0.027774143044725044,125.35702985760666,0.0,5.707202692861134,2.057134609189687,0.999999999186873,-9.089841612453714
6493,1.9246040146015393,0.7991267132945095,-0.04143264941238383,-0.03592948185602558,891.9878989501209,0.0,2.724681416224677,1.5482000310583346,0.9999999991874436,-9.09014650844307
5352,1.4085337065593226,1.0564862321342343,0.007035908132958346,0.021785841158932298,103.80555109671863,0.0,4.804358280140421,2.4373248026667427,0.9999999991875259,-9.090190480951781
5117,2.59333005860286,0.628248853252686,0.042087688680115004,0.009937806070734212,678.045836372908,0.0,0.31039090666037467,3.358525196189607,0.9999999991876222,-9.090241936220064
3856,1.2452742227573315,1.1906558159315543,-0.04421134573550221,0.03319630427803529,227.07569026345365,0.0,5.716149424912267,4.633381862754563,0.9999999991883733,-9.090643698663362
6016,1.9818368375905357,0.7803929258102517,-0.02649644635649048,-0.019013610558251483,373.7429073938656,0.0,4.976219501793703,0.20300536783492562,0.999999999188574,-9.090751060534561
4882,2.3049358240941564,0.6900448380300304,0.03157421647030976,0.04265549180098921,787.2536427420674,0.0,5.996003165630146,2.501251745117212,0.999999999188658,-9.09079604514597
8532,1.48207414185446,1.0080650939663416,-0.024029081842978396,0.03299327003585965,8.382947245873961,0.0,5.89878326335821,6.175237221554694,0.9999999991886658,-9.090800205120832
1062,2.0716310814887207,0.752084713792261,-0.0405871559808561,-0.04325501915124444,737.4255627883048,0.0,2.3644565800949175,3.564653967266714,0.9999999991887912,-9.090867364514873
9275,1.722997504084402,0.8806292229557959,0.03553898165919143,-0.015394925703467233,853.9959301166955,0.0,4.788142404347499,2.0757751554170984,0.9999999991891199,-9.091043335716366
2556,1.5699646503653844,0.9565475733870008,-0.039222908346194185,0.04691852375512998,25.323179762376856,0.0,0.4916636731815329,1.5027256596388106,0.9999999991892136,-9.091093524355221
3713,1.956396859741499,0.7895701622090672,-0.04613975000895766,0.017045196548994834,941.7063926228078,0.0,3.401419810986696,0.6085348649129416,0.9999999991898857,-9.091453696859805
8314,1.2607379386720554,1.1779440238468313,0.034489764915442325,-0.04282440438549269,837.2599725927741,0.0,5.891243728163088,1.290388941362324,0.9999999991902978,-9.091674683843584
9379,2.0434562416234945,0.7619173888847726,-0.004435001813381057,0.005981315042291691,90.27589333471143,0.0,5.035211992661446,3.3452597912023316,0.9999999991905067,-9.091786768169687
7225,1.7760126998364107,0.8588559523295434,0.035097347816927096,-0.019456334884830218,177.44531812639542,0.0,0.7252853912464599,3.678742547314127,0.9999999991911525,-9.092133328601298
912,2.8698182575600164,0.5823876568892521,0.01253420032229432,0.010013836766318552,547.6869783734996,0.0,5.508522081895769,4.593176289589028,0.9999999991915453,-9.092344284256308
2708,2.6092469198213974,0.626892328235601,0.03586698642839188,-0.0021276260529778934,636.1417190536686,0.0,0.3820892363114444,0.39063632712687346,0.9999999991916962,-9.092425402453886
8253,1.2854792820331735,1.1577966889840767,0.02879546654448304,0.04786941239458442,367.4683674285696,0.0,2.2812487500062457,4.039952233445386,0.9999999991922197,-9.092706749465489
4163,2.4511272686153127,0.658437883339248,-0.012163991967810107,-0.03542672070112497,591.9366692380917,0.0,2.5133302363359067,2.3619831506422946,0.9999999991927428,-9.092988099673036
9928,2.2349782975171286,0.7095868175328053,0.04362510652751894,-0.01847714282545845,957.3216580412932,0.0,4.5964067566517075,3.9821643239530773,0.9999999991932967,-9.093286188144749
4818,1.346980507338121,1.1073160736951422,0.035812031542799654,-0.022584078802513098,700.114372743189,0.0,2.6950832747314393,2.4020235799764174,0.9999999991936429,-9.093472589917209
2938,2.8797043127571444,0.5819018587518311,0.04909337349694205,-0.028362893813864556,839.4169898555102,0.0,3.5560574356525123,1.3112119899728865,0.9999999991936601,-9.093481858289353
6524,1.5907799216828027,0.9483916544874594,0.0007293534689125415,-0.03884902446434997,417.2644801197132,0.0,3.691771953719747,3.994340616653341,0.9999999991939974,-9.093663558326368
2267,2.2938097729586,0.6948627206996878,-0.025218119131844588,0.026528433023982223,668.4942219348593,0.0,2.036429838499525,3.8623826269206365,0.999999999194135,-9.09373768362703
7990,1.482516686284214,1.0117856212483707,0.013178236551227974,-0.024759933040368533,574.3876946557679,0.0,5.468288184980433,4.281259234377565,0.9999999991941635,-9.093753060677386
9467,1.9656528341765376,0.7897270745167915,0.04294551787607272,0.01441132148941291,689.6548498269924,0.0,4.4803939907395005,4.921072781522696,0.9999999991948382,-9.094116823831605
398,1.7671286342419654,0.8646990169949826,-0.017011867878732156,0.0075417709184901986,568.8029723172602,0.0,5.238846136858354,3.9597100089620776,0.9999999991950583,-9.094235590195636
1132,1.6600370509610183,0.9140700606023684,0.014518390672988735,-0.04709131727971294,974.1589716089223,0.0,1.5609274718986013,0.1472558104141015,0.9999999991957487,-9.094608211040423
5455,1.9036270359371765,0.812257197978246,-0.04755548371571795,0.019474050113397725,300.82494243109403,0.0,5.072028101654966,4.084179513518713,0.9999999991974043,-9.095503194862678
9209,2.8394386064089505,0.5895531393946603,0.01636853032151676,0.027831739048916962,44.26928313217593,0.0,0.2799163574173262,2.576185261598488,0.9999999991976266,-9.095623482765085
3497,1.2913713441648487,1.1568029830983715,0.012269559663982377,-0.020608073286918296,516.78797055356,0.0,2.9960957908184045,6.005470430618358,0.999999999197665,-9.095644275160172
2850,1.9285876133534305,0.8040607834476858,0.03233357147861267,0.032129525627864766,400.8833780308584,0.0,5.04038573203145,2.849473294579728,0.9999999991976846,-9.095654852020576
3636,2.5434410433264163,0.6417126767430643,-0.0237100500215649,-0.01685974027746746,241.80991009429286,0.0,4.264361249172541,2.706889081744107,0.999999999197893,-9.095767667858253
5837,1.8613472899198629,0.8287390224099072,0.009922441468161037,-0.04013148478214356,76.077975362965,0.0,4.927705389937373,5.778034601355338,0.9999999991983305,-9.096004634449748
4013,2.479684872951986,0.6553176091625474,-0.008565787158654248,-0.021131161471211992,906.0522870221196,0.0,3.3911795670439604,0.7643282118139288,0.9999999991991717,-9.096460592010509
5166,1.827639926536794,0.8422233577850233,-0.04567455661975132,0.046031269479458285,199.88026298968708,0.0,4.414882228486344,4.1767080986727425,0.9999999991992161,-9.096484675929977
5553,1.9022862242694871,0.8148180427408753,0.03540160577266715,0.03471238227344051,15.23471862834569,0.0,2.0872391951013447,3.495492606133653,0.9999999991999989,-9.096909434640555
1683,2.620693847818048,0.6278099373907027,-0.042585117612557205,-0.00895132342650482,796.0297182933307,0.0,6.209060835909403,1.7872521445800689,0.9999999992003851,-9.097119105649337
3005,2.6647276903914685,0.6199191306604976,-0.028750362229431104,0.026172634791991303,632.1102605453034,0.0,4.790171886284153,2.703038036037075,0.9999999992004703,-9.097165418127743
3441,2.256440677092239,0.7072928572515318,-0.002201665599703473,-0.0023669972800140827,557.1757218899936,0.0,2.8015537865517555,0.9395220713769674,0.9999999992005039,-9.09718363089797
2854,1.6469114033259902,0.9239996937291703,0.01961204143548987,0.012976385665170433,331.624327400016,0.0,4.042075978572877,2.8846982249304403,0.999999999200632,-9.097253232427109
6512,2.6161123705898293,0.6292185725579181,0.020504246781203272,-0.029362202775933856,140.45406045566267,0.0,4.301551760658286,6.096772118373501,0.9999999992006612,-9.09726909638155
8696,1.2856348224478933,1.165219132205557,0.024013083088977906,0.0317091293610644,767.9258770103808,0.0,0.21875101414895365,2.9641219872374442,0.9999999992011,-9.09750760808944
7229,2.4878522672995165,0.6549640998995683,0.015959931130388627,0.045783733169696396,965.7650275690957,0.0,2.1408613869984614,0.14933198108775747,0.9999999992015701,-9.097763219832862
3978,1.2320408160078378,1.215453414953608,0.030515959865308674,-0.043187349312479376,169.69123187569247,0.0,5.460647322930591,2.843824029433204,0.9999999992017123,-9.097840585018632
6684,2.275527559861761,0.7035810016975717,0.04768683218355138,-0.04161936329261634,443.66520086801455,0.0,2.7206393263460598,1.9381265408015789,0.9999999992021696,-9.098089442866533
334,2.2503371181835568,0.7096910517729433,0.007076396443867239,-0.0261993104081947,415.8409634390359,0.0,0.6058898348671204,4.471386084461783,0.9999999992022076,-9.098110111912186
6733,2.3290637903067357,0.6900446172522724,-0.033495110779036295,-0.03786059409937349,847.8277547912733,0.0,3.721158735089759,1.6610779600384904,0.9999999992022958,-9.098158101735407
6423,2.86846020152971,0.5862700203746971,-0.04523316482824367,-0.042758516184492494,814.1845721298137,0.0,3.426772870101687,6.143819372160561,0.9999999992023262,-9.098174663686072
6502,1.3799191473896522,1.0888228698776392,-0.017898743601156907,-0.04266697007323335,232.28313806409196,0.0,5.33388073743983,2.0188381136360625,0.9999999992027166,-9.098387305118658
4036,1.519596949421755,0.9951189174424286,-0.007190074804639502,-0.014654106232013742,856.4555803061028,0.0,1.9138706088770114,4.957193163117105,0.9999999992028233,-9.098445426281422
1120,1.9395773261195086,0.8031805704792787,0.03515670727534919,0.04250157910728785,973.9099991898943,0.0,4.458079092765768,5.221913439536466,0.9999999992029229,-9.098499683751415
555,2.4651393620795337,0.6602633583769666,-0.004154497223804932,0.03188175973570924,54.675819330731734,0.0,1.3949311063384566,3.107176232012692,0.9999999992031595,-9.09862861023458
3244,2.7621133316846422,0.6042004030654325,-0.0024080409410441542,-0.015758131090483917,731.148314482988,0.0,2.1517776068647554,2.76142043730258,0.9999999992031783,-9.098638836450753
2675,2.2811371342296676,0.7024996577036966,-0.009636634808609002,-0.022431596721048153,781.7944608442128,0.0,5.78198405114818,0.47519201904532915,0.9999999992035944,-9.098865690419654
9729,2.29558709865894,0.6991218606859579,-0.02365945225660291,0.044350056810340224,310.60319487631773,0.0,3.5345075275581284,0.3341966535517816,0.9999999992039388,-9.099053533820896
6587,2.6007457189746654,0.6336366117564849,-0.0002605936692945066,0.004370800555582788,771.5875592058775,0.0,1.4360588488018513,3.1326779119979715,0.9999999992044779,-9.099347754948278
2945,2.8339704777356935,0.5932253985813353,0.0362141006895987,-0.04904350025278931,373.00153447583403,0.0,6.00306030343453,2.2162168904482744,0.9999999992045965,-9.099412490956515
1361,1.6097793643719458,0.9457531799998082,0.018953113786212995,0.00593015679464185,867.7381355206594,0.0,5.067288679398471,1.226611437323842,0.9999999992046165,-9.09942340246998
2978,2.2547279215512788,0.7102244618991247,0.0412484778649026,-0.022245367116354876,115.49696497404793,0.0,3.226282018875124,1.531205628754551,0.9999999992050885,-9.09968123642473
6069,1.9079814526149883,0.8154865665842463,0.020736149198909995,-0.032161043221137185,968.5164234100966,0.0,1.435706918691398,3.5578424078766098,0.9999999992052638,-9.099777023254568
5153,1.7172312157726506,0.8928224143492476,-0.04029856310696453,-0.04355060893314958,767.070110666584,0.0,2.6902195447358697,2.140205398608424,0.9999999992053459,-9.099821860448092
1924,1.3808532694352433,1.0903549157811019,-0.023817548787879853,-0.027860634746678326,60.753949483428386,0.0,0.9280781151438707,4.068395052182434,0.99999999920544,-9.099873316680192
2568,1.2715608418792193,1.1811033945776255,-0.04391711104120555,-0.005079801621838443,564.7823532930829,0.0,2.0234276255519896,1.354649267626957,0.9999999992054626,-9.099885635527016
7109,1.9358529721491804,0.8057972661758377,0.029639654962173315,-0.016093371550345927,183.58041895374754,0.0,6.0193570704378985,5.575099346047381,0.9999999992055681,-9.099943350640084
8379,2.3478239290422502,0.6875527013629372,-0.04119135640476758,0.018462995968544282,34.6038707094285,0.0,3.7230832771476754,0.09135565184540358,0.9999999992063128,-9.100350608815544
6854,2.4287569564372005,0.6697552908394306,0.031841187999989064,0.015821575017161305,944.9010683534426,0.0,1.2219667038050872,5.933131907151254,0.9999999992063238,-9.100356623091507
6578,2.0221146053277144,0.7774999585379503,0.027865611594456264,0.03197085177044162,655.5979011312363,0.0,4.506556662726465,5.31034739628264,0.9999999992066313,-9.100524935093809
9555,2.0909685795742967,0.7560364044035937,-0.003533690327352379,-0.03861486949082461,23.58354777709892,0.0,5.409959226625072,5.721676139490562,0.9999999992070613,-9.100760377500828
1600,1.3931432821912588,1.08340594660757,0.04976279567468002,0.03575649378117218,76.6202244082278,0.0,2.84707816864915,0.01892521456919771,0.9999999992072075,-9.100840467951633
1406,1.2709945088681054,1.1835981475355983,-0.008650143020866108,-0.009802589826169062,723.3269537997992,0.0,2.463635480458493,3.3125265924006904,0.9999999992074461,-9.100971186369296
9924,2.7017901443217176,0.6166615813695406,0.03186858826478417,0.018465638168967503,347.0829744704622,0.0,1.2580786814510134,3.4384969870910584,0.9999999992074751,-9.100987065041165
8341,2.3708315185885187,0.6833226760346574,0.008644351654517268,0.008396698996792752,118.51017260838358,0.0,4.30917312703734,5.296463948572578,0.9999999992079573,-9.101251429822769
6830,1.7117733772492423,0.8976015023742543,0.02300639007753994,0.004842535007741156,125.73851015735049,0.0,3.052621716383618,1.3957444725131436,0.9999999992079878,-9.101268110161815
6370,1.3092524736908457,1.150887046152717,0.04040951554188837,0.041721638492213414,305.53949504370945,0.0,1.7628190038805194,5.50324075404275,0.9999999992081188,-9.101339952519982
500,1.7345013048250522,0.8867634222007083,-0.04566373317600737,-0.034255064628391396,96.61846027719012,0.0,4.102290653914009,3.184624591205515,0.9999999992081323,-9.101347380967143
4262,2.3965863835143733,0.677343905818822,-0.039188206377058124,0.032748292980359195,160.15053413011205,0.0,0.07963228332760272,4.655582371167005,0.9999999992083561,-9.101470151413166
8328,2.481561339511879,0.658957725146624,-0.02345328888830597,-0.0196486283918801,306.8841235610946,0.0,1.3379784735591231,2.4497638753514734,0.9999999992084524,-9.101522960686841
8998,1.8685749157748852,0.8330587127774376,0.03413070931985858,0.04672755225633505,589.7080349061737,0.0,2.4982714094074416,5.434829329366323,0.9999999992097452,-9.102232884768549
9191,2.333216686256762,0.6927999202872283,-0.018486028031776014,-0.040383833832531316,896.3024291723535,0.0,5.124825839112242,3.999277605868884,0.9999999992099761,-9.102359750797646
6714,2.4009428493205744,0.6777556324368706,0.022007414166536232,-0.024368416857774047,48.510187486458854,0.0,5.685065931708713,5.511274486617103,0.9999999992106052,-9.10270575429995
5988,2.298182738107876,0.7021666412978043,0.03701787585296872,0.030272486736621407,303.40247063957884,0.0,0.740243795640796,4.052266898100371,0.9999999992107352,-9.102777285079059
132,2.328931245931382,0.694814513418442,0.03968340628852893,0.027284040705491064,685.5725141998604,0.0,5.233325086356863,4.262460988732703,0.9999999992109254,-9.102881945268908
6835,2.558960094116577,0.644585538015759,0.014024671237859188,-0.037137513977581076,968.4749856872054,0.0,3.201727219348833,5.4951175612849985,0.9999999992109656,-9.102904065828902
6355,2.064560911778434,0.7664587919565414,-0.002903979274164703,0.01869078862246757,2.244576066940618,0.0,4.545851757703056,2.917898073049081,0.9999999992113497,-9.10311555125478
7646,1.372189377679113,1.102105256813211,0.004265380926538021,-0.009013411509973613,774.427710327981,0.0,2.170148496493638,0.0619896180235603,0.999999999211405,-9.10314599896649
2487,1.8103537488154364,0.8568181594544051,0.01244816467577663,-0.03569336318632831,755.1472795648339,0.0,0.7871946328296889,2.561914547636279,0.9999999992116131,-9.10326059442935
930,2.693025765888273,0.6193772419700803,-0.046979851210440376,0.0075157814745628,289.51210952141594,0.0,1.5096851678629122,2.1016728978839754,0.9999999992116932,-9.103304752939474
5523,1.2973065925774259,1.1638762402574971,-0.023170421044125367,0.02507924239459283,774.4654986842221,0.0,5.524146179146336,4.168796309852942,0.9999999992117062,-9.103311909242695
2558,1.5162575839514323,1.004227448323742,0.04603440218036106,0.02106295422867105,406.7396213977934,0.0,1.8071233390709251,2.2283101444220614,0.9999999992118298,-9.1033799917679
9296,2.219633368772187,0.7224265928564038,-0.033958097136151964,0.033197757588908076,906.1710400992283,0.0,1.5331887426525133,4.517288201863844,0.9999999992121942,-9.103580814798757
2861,2.4659046351044673,0.6647382843068066,0.02622457607527309,0.00096831922764824,448.98490994590946,0.0,6.136105339629733,2.4919412242212364,0.9999999992130326,-9.10404326880243
5839,1.9721401072400608,0.797749045400538,0.04000829876761949,-0.02655236353525564,705.4097123856168,0.0,3.722695861040595,2.399673357348486,0.999999999213472,-9.10428583756824
9263,1.5965626810572637,0.9594328487999527,0.013008914634160797,0.03905484375797689,443.46013808797136,0.0,2.6142140019486897,4.305136114873098,0.999999999214023,-9.104590190031626
394,2.3550583412154005,0.6895559367229455,-0.04249699021008016,0.03739153029698448,934.2896912087724,0.0,3.446284010031034,1.708068438159247,0.9999999992140659,-9.104613870150368
5912,1.641960708850003,0.9359924124822225,0.02834256529966528,-0.04143175666602472,451.04614389120167,0.0,0.16104445492423997,6.268657209554721,0.9999999992149513,-9.105103405262867
3821,1.6348519878742884,0.9396363546864559,0.008031166252114696,-0.024713750575829252,959.6051633201967,0.0,0.741595162330246,3.3613129516797757,0.9999999992150643,-9.105165933615677
9101,2.5119551251809105,0.6558156808367367,-0.012767370857836125,0.03291324836580717,896.7341214571042,0.0,2.523638413476758,0.2555313229074073,0.9999999992151243,-9.1051991055518
5623,1.485261225068998,1.0257697185007024,-0.020417820843807055,0.037901100899929686,343.18899902730226,0.0,2.411876845247036,2.524685337356536,0.9999999992151859,-9.105233201571059
7169,2.4228270746803076,0.6750467256732959,0.013431976106214017,0.029651987721809905,846.6555526637123,0.0,3.9955846165830917,5.938262896393078,0.9999999992151998,-9.105240881224029
9971,1.7791220043587632,0.8721786518276854,0.0034720863967867446,0.011631106120538238,424.7766470528874,0.0,5.4292610366869445,2.754755815602493,0.9999999992152088,-9.105245857711665
8736,2.098995601754441,0.7581830839587695,-0.0038191223009500733,0.036417676563495226,306.61127131240283,0.0,2.1213192229357407,2.3570076822889674,0.9999999992153399,-9.105318422607867
8845,1.976541080622029,0.7972563500723913,-0.011360614068677999,0.023998148445385826,14.638861866578367,0.0,4.243606414448009,2.3666814885431773,0.9999999992156596,-9.105495431038937
5777,2.6414604790407736,0.6309110747770024,0.008165004465162563,0.03597065266484028,267.6954943569978,0.0,3.510305044081394,2.522950762778519,0.999999999215676,-9.10550446777973
5574,1.5627817543796438,0.9794503605289893,0.04782148487835478,-0.03684515320940468,457.19816924853376,0.0,5.701353705407993,3.821432759443002,0.9999999992157892,-9.105567176874963
691,2.036699743126818,0.7775398375444162,-0.03971520202225442,9.647429027714871e-05,611.5978212871738,0.0,5.568472467567107,4.502844486086528,0.9999999992162285,-9.10581053701277
6895,2.0482563367001063,0.7741082603613889,-0.028188568055155874,-0.03627408348861294,178.96975862844556,0.0,1.9032164802811447,0.01761400656852069,0.9999999992166471,-9.106042523354457
4107,2.0286889451446006,0.7805611858317778,0.00479505754776809,-0.04158983327750493,460.2337379133816,0.0,4.082778884465267,4.314280295194259,0.999999999216673,-9.106056926592005
9332,1.4993987995301596,1.0178464258429174,-0.04004128336790319,-0.02063395202779337,313.6302706970633,0.0,5.436025043531732,0.2181405883167653,0.9999999992170737,-9.106279129350654
8946,1.6426910113575492,0.9371789771731699,0.015819207581187822,0.008781266735269166,81.49649407788829,0.0,1.2852613637813726,1.4514499715758395,0.9999999992170987,-9.106292986156022
8395,1.5798547856312988,0.9708004588001693,0.047125874200064914,-0.03224914656758634,308.07818928348763,0.0,6.281803363379657,3.591477241154265,0.99999999921714,-9.106315897044036
7385,1.613367991268024,0.9522908698970513,0.00033781238797813144,-0.04467022521729205,438.42414147146815,0.0,2.2690581699183956,3.32612822985945,0.9999999992172776,-9.106392213800182
8413,1.4676338363823869,1.039018343754179,0.00704981103340846,0.008469625351330801,833.5268625842357,0.0,5.49793459098582,3.5155769217548825,0.9999999992174201,-9.106471316504178
6004,1.4986035909101938,1.0192960742195007,0.024213215983608906,0.032395803132076774,837.160525546537,0.0,4.511725392509126,2.387364834352417,0.9999999992174705,-9.106499289288498
5333,2.726059636711097,0.6164487148175913,-0.010887872920346276,0.020503365237359163,317.02082679524426,0.0,2.338809233377697,3.7443216168262077,0.9999999992178874,-9.106730719195884
4151,1.5926329989057426,0.964682089850075,-0.005818237306211638,-0.04731909724271525,515.4802467554238,0.0,4.141301496435233,5.679736638031,0.9999999992190444,-9.107373637922574
8278,1.4180877442974158,1.0748062752315473,0.03548162603188334,0.02412275725583614,476.12628832809224,0.0,3.0411158336900455,1.7857069450899783,0.9999999992192269,-9.107475150708707
6772,1.3598660044167394,1.118079956327344,0.0006103243749022158,-0.04810196298431072,696.2917066210433,0.0,2.5115237250007847,0.9680939787344587,0.9999999992192815,-9.107505535061266
7570,2.7503669136498967,0.6132417566705873,0.045894853270154606,0.00824130859927823,34.35408932606787,0.0,0.011326831538101633,1.4282729809268748,0.9999999992192956,-9.107513378521858
2329,1.9252718003901297,0.8175936573954772,0.034896829443602354,-0.031164715476097504,711.5986387948898,0.0,1.8919396376654902,4.644047402307281,0.9999999992195264,-9.107641796733166
81,2.6748411115019177,0.6263658087422017,-0.03467403172099305,0.01927522035266579,432.7246364515378,0.0,4.967265324793367,3.6762354401096586,0.9999999992201615,-9.107995312764164
1174,2.361111092927122,0.6912105446497747,-0.02220115246668608,0.012751530564924353,43.79440899827769,0.0,0.5865986837955829,5.953529328989468,0.999999999220259,-9.108049601723152
2990,1.8560083648724324,0.8443154657660275,0.045887685263932804,-0.03574278575516047,56.99970850928982,0.0,2.479760505688816,1.230260342870379,0.9999999992206614,-9.108273816512899
3588,1.5518903293742763,0.9891578616544262,0.01655566860746932,-0.04226877099677504,126.75727818438898,0.0,3.3488444648108495,3.1272601242602054,0.9999999992208116,-9.10835753242465
7765,1.6025053414264687,0.9612705414679896,0.04891591176777264,0.021772680529205935,984.6951327616488,0.0,2.2823824219779945,0.9778686188199924,0.9999999992209434,-9.108430990495881
3285,2.2483283251004647,0.7192339080971711,-0.03333265209951846,-0.015561435592216323,789.3500698140858,0.0,0.6605969565976239,0.1243270272912143,0.9999999992209669,-9.108444111526623
4103,1.7969087903665986,0.8680027363459439,-0.028421034590442054,-0.04591322875579125,6.692210052206882,0.0,1.3055733983107416,0.24493714234218394,0.9999999992211521,-9.108547360637981
7353,1.8668929029256591,0.840992654352539,0.03653272548045296,-0.020049740920276206,429.37287740003904,0.0,2.406473560402407,2.647924029566198,0.9999999992221849,-9.10912360451932
3315,1.549327669528848,0.9921903463125443,-0.017386433755086472,0.024952393695078123,957.3686576050392,0.0,0.1255605172533877,1.2043831810479935,0.9999999992228426,-9.109490985672558
8574,1.357221161428047,1.1235489434395516,-0.028954075157091076,0.04045080806491255,568.809505430392,0.0,2.281594734071223,4.8529882809212275,0.9999999992229126,-9.109530135915469
3539,2.0534789348926896,0.7762026402741263,-0.009419496511085779,-0.0368828265170587,593.6154175595916,0.0,3.5547916250815423,2.4442609700300193,0.9999999992232058,-9.109694034432824
8353,1.7245316585104074,0.9018436083168322,0.04206692359478175,-0.036204169924132966,764.1610024228786,0.0,3.8217249210660627,4.803510660529997,0.9999999992235197,-9.109869544541901
2389,1.2735857247032603,1.1956959511032332,-0.014713819932222639,-0.045508457792774286,49.83305670475191,0.0,4.255263448241125,4.8454149664184225,0.9999999992236434,-9.109938725068943
129,1.6543394642785254,0.9359671352263015,0.0013589269363693869,-0.04728818436728771,365.627416952209,0.0,3.798628291670646,4.787693568950875,0.9999999992243643,-9.110342228550763
373,1.422678140637965,1.0754472671266688,-0.014755029847648149,0.0385883903702567,5.798429143846207,0.0,3.8834937543760897,2.1682557089539194,0.9999999992243841,-9.11035329382813
2599,1.5471880962111704,0.995034022414596,0.037637531730845636,0.04071033975110783,960.8148695681124,0.0,3.6663870801360434,1.686008699128467,0.9999999992244046,-9.110364794555638
520,2.4269562840266,0.6784174099325836,-0.039370187823618834,-0.03562922677160855,523.8830869381459,0.0,4.404973641722893,0.11018560948980234,0.999999999225367,-9.110903991980171
1680,1.3022305152237408,1.1716534707369433,-0.04626434096370411,-0.01506847815365301,409.0404620075272,0.0,4.782255546220989,5.818764437039193,0.9999999992256843,-9.111081922201762
