,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
7111,2.0102645908931422,0.7587511960225702,0.0004566670306066945,-0.0496571564385216,40.0,0.0,0.0,0.0,0.999999999164245,-9.07792100573117
5016,2.500592522825466,0.6365097697547946,0.004918418570201033,0.009484911340289337,40.0,0.0,0.0,0.0,0.9999999991646994,-9.078157203279213
521,2.496398135798051,0.6370815565075159,-0.03337815567609018,0.011552466911050496,40.0,0.0,0.0,0.0,0.9999999991647038,-9.078159512220504
6942,1.841334480509664,0.8177192638838331,0.03963775840805777,-0.01829318131575678,40.0,0.0,0.0,0.0,0.9999999991648422,-9.078231441889203
3714,1.9119989619862652,0.7916471504921867,-0.03409336356610195,-0.00033177580912976403,40.0,0.0,0.0,0.0,0.9999999991650887,-9.07835968636367
8719,2.933802052046383,0.5628711768463219,-0.005152097259532851,-0.026319760371683112,40.0,0.0,0.0,0.0,0.999999999165218,-9.078426912913109
221,1.418654324761468,1.032863255234932,0.003462960471501209,0.000982592006584715,40.0,0.0,0.0,0.0,0.9999999991653981,-9.07852060850323
4456,1.7076520504023616,0.8729667199000988,-0.032115073912047036,0.036392013076701445,40.0,0.0,0.0,0.0,0.9999999991655417,-9.078595371518208
4483,1.832113432981581,0.8217512699101841,0.021483384474839343,-0.027612352627879512,40.0,0.0,0.0,0.0,0.9999999991660289,-9.078848991423076
3746,1.7800768668240572,0.8421580893883689,-0.01400900749598566,-0.049376984290755314,40.0,0.0,0.0,0.0,0.9999999991661435,-9.078908661014525
3817,1.4333234836124786,1.0236165218953088,0.01469080949711692,-0.029815198721293592,40.0,0.0,0.0,0.0,0.9999999991663974,-9.079040923139544
1892,1.451326682393321,1.0123630394494554,-0.04288119927860347,0.023527914170585564,40.0,0.0,0.0,0.0,0.9999999991674339,-9.079581262306455
6950,1.9124931821239115,0.7932859173557012,0.045536159048275675,-0.0038072521141135685,40.0,0.0,0.0,0.0,0.9999999991675259,-9.079629274808646
1370,2.828654888614108,0.5798410118799386,0.006965479784215901,-0.03137928076533904,40.0,0.0,0.0,0.0,0.9999999991680611,-9.079908593886413
868,2.084262749170026,0.7384565713351466,-0.008220154568405903,-0.02728696158014554,40.0,0.0,0.0,0.0,0.999999999168518,-9.080147150931996
1710,1.262581874909455,1.158083427366031,0.022971392036678542,-0.00797261061716852,40.0,0.0,0.0,0.0,0.9999999991688518,-9.080321557292917
8901,2.7005840668662406,0.6014190857917208,0.028268016624036954,0.04433579342965052,40.0,0.0,0.0,0.0,0.9999999991689746,-9.08038572304779
5338,1.7325523129348606,0.8638828761993542,-0.03971429176637242,-0.033516702244474006,40.0,0.0,0.0,0.0,0.9999999991692277,-9.080517971534713
6486,1.2886782314714385,1.1351343818007036,-8.928681696839247e-05,-0.04765155271053119,40.0,0.0,0.0,0.0,0.9999999991693024,-9.080557032871988
9550,1.6559375746428422,0.8994656935592309,0.004648730369215481,-0.0027393227684224253,40.0,0.0,0.0,0.0,0.9999999991694029,-9.08060956517239
4870,1.334373764872271,1.0980290633823546,0.04877433444809118,-0.03104320055260225,40.0,0.0,0.0,0.0,0.9999999991694848,-9.080652408371234
9488,1.8681366506655648,0.810256319661826,-0.024772371946525974,-0.033516278906634056,40.0,0.0,0.0,0.0,0.9999999991703955,-9.081128902865082
1728,1.2933648924713534,1.1322665240689995,0.012590402603085095,-0.037195818481636146,40.0,0.0,0.0,0.0,0.9999999991705333,-9.081201035416044
6864,2.5436888577182364,0.630221517087914,-0.03541638133927857,0.006483885100070486,40.0,0.0,0.0,0.0,0.9999999991707533,-9.081316263101716
5201,2.7601582451978794,0.5917588568343972,-0.016717215074943493,0.03566774324558362,40.0,0.0,0.0,0.0,0.9999999991707741,-9.081327136313504
4202,2.9292620424369735,0.5656868044420125,0.01719969969877625,-0.04757847690633171,40.0,0.0,0.0,0.0,0.9999999991708067,-9.081344231646137
9041,1.5129336752275897,0.9771212370446389,0.02876308177065756,0.04619573910745071,40.0,0.0,0.0,0.0,0.9999999991708933,-9.081389589871486
6430,1.3858751145167174,1.0597016203500038,-0.047610283084984634,-0.009854138955822067,40.0,0.0,0.0,0.0,0.9999999991710118,-9.081451645271255
6146,2.662446813966585,0.6087431128298372,0.015972192989510147,-0.04935355748792546,40.0,0.0,0.0,0.0,0.9999999991712701,-9.081587011475445
4008,1.49049658216418,0.9907059964666602,0.022282100808190056,0.0082686344541288,40.0,0.0,0.0,0.0,0.9999999991712734,-9.081588698729163
9712,1.5741482245523999,0.9424618424606832,0.02961945019759662,-0.03783058129203857,40.0,0.0,0.0,0.0,0.9999999991713061,-9.081605862544672
8281,1.3264401921555353,1.1055623809371202,-0.03771954495557176,-0.03768358491891613,40.0,0.0,0.0,0.0,0.999999999171761,-9.081844306097336
7995,2.5323088648435457,0.6327949055024963,-0.034590053738983675,-0.049761917598072705,40.0,0.0,0.0,0.0,0.9999999991718123,-9.08187120250452
2087,1.3053210814023137,1.1229740071730407,-0.0357756935711012,-0.03253388721118582,40.0,0.0,0.0,0.0,0.9999999991718569,-9.081894607227166
7153,2.7328966005928477,0.5967536145211487,-0.010188392277217363,0.029798820536034977,40.0,0.0,0.0,0.0,0.9999999991718758,-9.081904505126186
7091,1.7952546578304545,0.8394119728462233,-0.03651940699093697,0.018736884732231406,40.0,0.0,0.0,0.0,0.9999999991720844,-9.082013921050411
1023,1.60216875952591,0.9283504474493377,0.04712306241548719,-0.04137671039982778,40.0,0.0,0.0,0.0,0.9999999991723002,-9.082127151005874
8212,2.149660394339668,0.7221506212199555,0.009596079919326705,-0.03960419692358724,40.0,0.0,0.0,0.0,0.999999999172858,-9.082419915022315
2536,1.4502898119321466,1.0173202481550199,0.028683687457012677,-0.02048678012665195,40.0,0.0,0.0,0.0,0.999999999173052,-9.08252182268415
4215,1.445515189147609,1.0202087912142597,-0.03523208998285334,-0.012941090869275796,40.0,0.0,0.0,0.0,0.999999999173239,-9.082620021793671
2593,1.5852640285287527,0.9383550895069749,-0.002049755468986225,0.0365469722192005,40.0,0.0,0.0,0.0,0.9999999991740715,-9.08305752247225
5564,1.8599325681680463,0.8158795621851798,0.025382966740215174,0.04341835977466494,40.0,0.0,0.0,0.0,0.9999999991741139,-9.083079823587239
9298,1.2406557979471673,1.1841942295568693,0.043540056052974466,-0.019403079544710756,40.0,0.0,0.0,0.0,0.9999999991756928,-9.083910918301253
6052,1.406480311460382,1.0491383753332648,0.032716928634188146,-0.004136969107855693,40.0,0.0,0.0,0.0,0.9999999991758229,-9.083979477755271
3782,2.3858826153900194,0.6655513496763139,0.024373022740159803,-0.015209044175268794,40.0,0.0,0.0,0.0,0.9999999991760621,-9.084105510307944
6570,1.4643106062417095,1.0104884892992314,0.023636767850551167,-0.009595630551941348,40.0,0.0,0.0,0.0,0.9999999991761578,-9.08415595698221
3040,2.562872866579027,0.6291037543471194,0.003001206560604708,0.02369506064073408,40.0,0.0,0.0,0.0,0.999999999176311,-9.084236730681031
2706,2.0869394342339582,0.7419863541089057,0.032648348754881,-0.04752613098034032,40.0,0.0,0.0,0.0,0.9999999991767868,-9.084487693228258
6156,1.363278840109853,1.0811593509345352,-0.006636588571824354,-0.0067969341789636435,40.0,0.0,0.0,0.0,0.9999999991768301,-9.084510536497728
3973,1.8622495541035513,0.8163519004205404,0.020110403455062764,-0.034306566600195765,40.0,0.0,0.0,0.0,0.9999999991769492,-9.084573332393585
2860,2.481926866740951,0.6451959674095351,-0.021906448882160312,-0.012398759138255822,40.0,0.0,0.0,0.0,0.999999999177026,-9.084613873373172
9087,2.8737821708804843,0.5765223680999962,0.03274699137494689,-0.03707747922068364,40.0,0.0,0.0,0.0,0.9999999991773896,-9.084805791357757
6924,1.789747016547309,0.8446214541169162,-0.03919530552982164,-0.03557045928834923,40.0,0.0,0.0,0.0,0.9999999991775487,-9.084889793144376
7543,2.0407082044643214,0.7564719171386312,0.020424734459151595,-0.035329515401416614,40.0,0.0,0.0,0.0,0.9999999991781212,-9.085192228579697
1524,2.7993076507445522,0.5887070483246386,-0.019573626218363362,0.0026601627188327925,40.0,0.0,0.0,0.0,0.9999999991796404,-9.085995757546995
1106,1.2681368468801633,1.1625373320002625,-0.017609520286168825,0.03221335552271002,40.0,0.0,0.0,0.0,0.9999999991801156,-9.086247386074312
6925,2.805606414168999,0.5882754737750415,-0.008225456499795126,0.037699210647655426,40.0,0.0,0.0,0.0,0.9999999991808228,-9.08662215945188
3683,1.231419811430076,1.1981075128994385,0.028204117329894265,0.03791356918001109,40.0,0.0,0.0,0.0,0.9999999991812234,-9.08683457653146
9480,2.241722000146524,0.7023535715250252,0.03362306139439152,-0.013322570941487933,40.0,0.0,0.0,0.0,0.9999999991818108,-9.087146266420818
2806,2.513759575083652,0.6410213437038349,-0.006328503158868438,0.00821319361326427,40.0,0.0,0.0,0.0,0.9999999991820482,-9.087272278307163
7650,1.4643239489959379,1.014690415319821,0.0152803237772415,-0.026230432154058726,40.0,0.0,0.0,0.0,0.999999999182185,-9.087344907938808
978,2.940717922684184,0.5679252210323946,-0.028195637809849274,0.03148851040789465,40.0,0.0,0.0,0.0,0.999999999182205,-9.087355520427986
2580,1.4024265433499639,1.0566574466855256,-0.01604000089700054,-0.0425830401200626,40.0,0.0,0.0,0.0,0.9999999991826437,-9.087588588898665
3283,1.3003136733779526,1.1361669013967073,-0.04499457721008021,-0.01850031969425067,40.0,0.0,0.0,0.0,0.9999999991828062,-9.087674959788009
1991,1.2860043694853336,1.1490399589823928,-0.03959002633119507,0.031498692944343154,40.0,0.0,0.0,0.0,0.9999999991830752,-9.08781794608076
750,2.2779112788808797,0.694115527517888,0.03246201508716662,0.04640692092140929,40.0,0.0,0.0,0.0,0.9999999991832612,-9.087916818858176
3740,2.5548849651736183,0.6333037580826304,-0.02631531268723404,0.019145157032677586,40.0,0.0,0.0,0.0,0.9999999991832645,-9.087918589919097
2528,2.6567312090362023,0.6148803204235596,0.044579954588109774,-0.0014708279363229828,40.0,0.0,0.0,0.0,0.9999999991834352,-9.088009336938867
1605,1.6983153481389375,0.8885775653485235,0.014686657288964223,0.02791406480903338,40.0,0.0,0.0,0.0,0.9999999991838331,-9.088221015909156
6724,2.5111387885321337,0.6427352279823089,0.04510141159366311,-0.020054030628952214,40.0,0.0,0.0,0.0,0.9999999991840822,-9.08835360405642
8492,1.4425458031425809,1.0302457819268405,-0.04471936428163314,0.012007866880635487,40.0,0.0,0.0,0.0,0.9999999991842338,-9.088434275742081
7434,2.925912385536268,0.5712504475508249,0.009490776781403587,0.00984137780687594,40.0,0.0,0.0,0.0,0.9999999991845965,-9.088627416761025
4178,1.588137599089807,0.943730011493198,-0.023568713511937334,0.01329017344336888,40.0,0.0,0.0,0.0,0.9999999991848941,-9.088785978372249
585,2.8423512713787713,0.5842172777355807,0.01351218965285883,-0.003855898177373052,40.0,0.0,0.0,0.0,0.9999999991851706,-9.08893329559508
952,1.2704421469098255,1.1647150231071604,-0.035740124386962946,-0.006626326146684458,40.0,0.0,0.0,0.0,0.9999999991855022,-9.089110083052606
1299,1.6655563382700793,0.9050241601806195,-0.012093490148824416,0.017800534526422218,40.0,0.0,0.0,0.0,0.9999999991857677,-9.089251647755137
293,2.6240291743594533,0.6215690572612915,-0.007785588905787455,-0.005234677809521371,40.0,0.0,0.0,0.0,0.9999999991862317,-9.089499245259827
753,1.6612092448022655,0.908135373179648,0.04367071673515538,0.009461027935106581,40.0,0.0,0.0,0.0,0.9999999991868209,-9.089813802831355
5709,2.4510446672033215,0.6559084883130307,-0.03213586632460428,-0.041950220933349096,40.0,0.0,0.0,0.0,0.9999999991872878,-9.090063204318538
2555,2.615758745771363,0.6233527684674982,-0.04123264508860639,0.0010580102106928725,40.0,0.0,0.0,0.0,0.9999999991874274,-9.090137845018996
1401,2.789374365512814,0.593281186738059,-0.040421358134244134,-0.0459322864620492,40.0,0.0,0.0,0.0,0.9999999991878806,-9.090380130016664
4378,2.84903416483807,0.5842481225055878,-0.018416916589601373,0.02985134341584619,40.0,0.0,0.0,0.0,0.9999999991885042,-9.090713745264626
9411,1.9952569178181363,0.7766390122079049,0.03460189174119995,0.028389365141275838,40.0,0.0,0.0,0.0,0.9999999991888007,-9.090872416747713
6984,1.2705769019484636,1.1680664046387497,-0.040009510512855784,0.038145931125732835,40.0,0.0,0.0,0.0,0.9999999991892679,-9.09112260549776
6327,2.900757389816221,0.5765882167386913,-0.014612278034191163,-0.015601668034208972,40.0,0.0,0.0,0.0,0.9999999991893586,-9.091171197355022
2826,1.4933712769473593,1.001516164847358,-0.02246526140657571,-0.0030999363186281826,40.0,0.0,0.0,0.0,0.9999999991895618,-9.091280117583016
3877,1.5624947918925,0.9608448781716099,-0.02105731615141795,-0.015774685577605165,40.0,0.0,0.0,0.0,0.9999999991895944,-9.091297549734655
9011,1.8518819147003882,0.8277600333685055,-0.015411892966913532,-0.02047357074789572,40.0,0.0,0.0,0.0,0.9999999991905691,-9.091820244231627
6844,1.2834696658642941,1.158171773666809,0.004586552107626785,0.029443086226815032,40.0,0.0,0.0,0.0,0.9999999991908911,-9.091993026500067
6636,1.587654303418093,0.948653054609244,0.040107841660816525,0.011932958392014427,40.0,0.0,0.0,0.0,0.9999999991912409,-9.092180841327174
8070,1.4486646919533355,1.032244308010791,0.03401608589689507,0.041527055675435555,40.0,0.0,0.0,0.0,0.9999999991915637,-9.092354184636294
204,2.6527326457403086,0.6187536117803922,0.02056375336438443,-0.011913543101668644,40.0,0.0,0.0,0.0,0.9999999991916506,-9.09240088645983
2823,1.7466069993940372,0.8721165688841286,0.04010170581330669,0.006284586459548014,40.0,0.0,0.0,0.0,0.9999999991920995,-9.092642110049036
7352,1.9101111032283542,0.8078420024000315,0.03961124916236807,0.047155037613544004,40.0,0.0,0.0,0.0,0.9999999991925382,-9.092878033734326
5548,1.7928404325025715,0.8524388500319048,-0.027340794618026954,0.03796674875920502,40.0,0.0,0.0,0.0,0.9999999991925473,-9.092882930269466
9598,2.857828480766551,0.5845737024801694,-0.025118088239053663,-0.015699808484978327,40.0,0.0,0.0,0.0,0.9999999991932066,-9.093237657898706
4567,2.242164008056434,0.7076676327878946,0.02237691371123577,0.031904063551857764,40.0,0.0,0.0,0.0,0.9999999991932469,-9.093259352400004
4646,1.9142218563023943,0.8064998903878049,0.012317390020293606,0.0018945448349217409,40.0,0.0,0.0,0.0,0.9999999991933001,-9.093287981238019
8733,2.550740717607936,0.6388581192994685,0.04313418869307642,0.015251948930650294,40.0,0.0,0.0,0.0,0.999999999193338,-9.093308423024576
4993,2.261760777405226,0.7025705994851196,-0.02199469152313929,-0.005547421238901096,40.0,0.0,0.0,0.0,0.999999999193755,-9.093532987381147
9849,2.7599869615134445,0.600694744863761,-0.023295269492032457,0.03198287997960755,40.0,0.0,0.0,0.0,0.9999999991937905,-9.093552065157374
1425,2.253852745542403,0.7046499941946098,-0.03363442983277342,0.042803258750610695,40.0,0.0,0.0,0.0,0.9999999991939259,-9.093625034917956
882,1.7643843515074915,0.86544659106607,0.03513767592750092,-0.04236567097744873,40.0,0.0,0.0,0.0,0.9999999991940273,-9.093679650637679
6279,2.85999419263383,0.5851339082623354,0.044920796878268325,0.0008104263342546104,40.0,0.0,0.0,0.0,0.999999999194114,-9.093726375559982
3154,1.3162585360925547,1.1327187049005658,-0.02483502251144647,0.03923743068273477,40.0,0.0,0.0,0.0,0.9999999991942645,-9.09380751297631
2979,1.9557347888542316,0.7926789319569706,-0.014137202359260283,0.04888221941791711,40.0,0.0,0.0,0.0,0.9999999991946367,-9.094008147829086
9476,1.2288522590178217,1.2122999983128655,-0.011967037553346683,-0.0015906924734321094,40.0,0.0,0.0,0.0,0.9999999991948408,-9.094118261051849
2837,1.3968526589320704,1.0707131671483139,0.046040002627327076,-0.027942429636189203,40.0,0.0,0.0,0.0,0.9999999991950639,-9.094238585228782
7648,2.108865040948769,0.744823674771548,-0.045103704879768995,0.003300909154093468,40.0,0.0,0.0,0.0,0.9999999991959908,-9.094738985761811
5734,2.8271335334352514,0.5912891435236207,0.006130344524301079,0.04843637280149959,40.0,0.0,0.0,0.0,0.9999999991971835,-9.095383721034159
2518,2.923620770745771,0.5764623766629052,0.01294428063118518,-0.04256288253330788,40.0,0.0,0.0,0.0,0.999999999197619,-9.095619336423843
5698,2.8845632080251313,0.581999784882991,-0.045616973923963626,-0.043780512970312185,40.0,0.0,0.0,0.0,0.9999999991977676,-9.09569980655126
1423,2.5312309037217195,0.6447879474009245,0.03900216981566029,0.04196381825304751,40.0,0.0,0.0,0.0,0.9999999991981303,-9.095896206639457
8408,2.3256189462952013,0.6898497177260078,0.04882760115607823,0.015488041700870581,40.0,0.0,0.0,0.0,0.9999999991986885,-9.09619864524521
9559,1.380412442328422,1.085644424554981,-0.008962763764211068,0.03038200408838502,40.0,0.0,0.0,0.0,0.9999999991986989,-9.096204241261022
3186,1.5553489937474747,0.9716500477894912,-0.027269425143626735,0.0039546082628641125,40.0,0.0,0.0,0.0,0.9999999991993369,-9.096550190948705
7793,2.894068614758095,0.5814510746310237,-0.016329911041789238,-0.04841547292913683,40.0,0.0,0.0,0.0,0.9999999991995603,-9.096671371604197
3905,1.4340495623199985,1.048239315436222,0.04251300211134293,0.038639287723899865,40.0,0.0,0.0,0.0,0.9999999991995853,-9.09668492522115
527,2.1940212691815124,0.7235234358861806,0.043856372698253,-0.0002595578682645261,40.0,0.0,0.0,0.0,0.9999999991997385,-9.096768063326127
8172,1.8206071205619097,0.8462047831001178,0.021273510447088265,-0.034604497563544126,40.0,0.0,0.0,0.0,0.999999999200812,-9.097351019102462
4935,1.3582745136621543,1.1041195699099122,-0.021819339242680116,-0.03791706205128059,40.0,0.0,0.0,0.0,0.9999999992011422,-9.097530543008576
5631,1.8353459517065136,0.8404004224607504,-0.016910448101488628,-0.04138366305612238,40.0,0.0,0.0,0.0,0.9999999992013622,-9.097650125982508
6932,1.230054783211993,1.2170995520481591,-0.03911827603329637,-0.0006842661050958433,40.0,0.0,0.0,0.0,0.9999999992015708,-9.09776358216695
1507,2.156090541394085,0.7347665616472605,0.03726559117660919,-0.018493660770103903,40.0,0.0,0.0,0.0,0.9999999992016327,-9.097797280558433
5057,2.676803928202183,0.6184094818061288,-0.0063999925390384686,-0.038737180975868604,40.0,0.0,0.0,0.0,0.9999999992018802,-9.097931919040795
4900,1.484711230320142,1.016910610452035,0.04442276553746212,0.04978041342156893,40.0,0.0,0.0,0.0,0.9999999992023091,-9.098165355066724
953,1.428158217351892,1.0540781685363037,0.03713554590990372,-0.04336290499786406,40.0,0.0,0.0,0.0,0.9999999992024107,-9.098220665701827
9312,1.8202245472580971,0.846980619149363,-0.03897652250039051,-0.015674556810159935,40.0,0.0,0.0,0.0,0.9999999992024484,-9.098241220082759
7034,2.0792321748329563,0.7574160417410826,-0.028579166085952203,0.011930871863647254,40.0,0.0,0.0,0.0,0.9999999992031061,-9.098599506167977
613,2.621766985775137,0.6295805077357809,0.015907948438785426,0.04136986073225947,40.0,0.0,0.0,0.0,0.9999999992038499,-9.09900502102168
1614,1.835901079034374,0.8420870216067695,-0.017680930532896134,-0.019910247555357086,40.0,0.0,0.0,0.0,0.9999999992044846,-9.099351391546858
6695,2.824928821954033,0.5946777025012389,0.028686565842749857,0.01780682289540545,40.0,0.0,0.0,0.0,0.999999999204525,-9.099373454231005
8725,2.2208605920628632,0.7185128781205725,0.007741694604149918,-0.022908747088376525,40.0,0.0,0.0,0.0,0.9999999992046158,-9.099423038748448
5781,2.078458275914883,0.7587287652250303,0.009199430125548481,0.012358652553314442,40.0,0.0,0.0,0.0,0.9999999992046583,-9.099446256917172
1778,2.103797881000593,0.7512358260045402,-0.030360560666852544,0.04554009689652273,40.0,0.0,0.0,0.0,0.9999999992051768,-9.099729460845301
1039,1.5654120718669686,0.9706987804303542,0.03026327415832544,0.03475877267256018,40.0,0.0,0.0,0.0,0.999999999205391,-9.099846495572093
2508,1.4690132201138502,1.0290737311738158,0.03711615499445086,-0.015440334571301695,40.0,0.0,0.0,0.0,0.9999999992054934,-9.09990250623887
1944,1.7155671326013027,0.8939204656713519,-0.01724917506087319,-0.031481741257746255,40.0,0.0,0.0,0.0,0.9999999992055713,-9.099945050044619
861,2.447836309337631,0.6650426779619443,-0.01036156139800154,0.03352090327272922,40.0,0.0,0.0,0.0,0.9999999992056676,-9.099997734883772
3819,2.382350976052432,0.6798510016636499,0.010428953098255624,-0.011841794308729649,40.0,0.0,0.0,0.0,0.9999999992062114,-9.100295147751604
6193,2.250028631800223,0.7119548225488077,0.006770158286967276,0.04689706331076823,40.0,0.0,0.0,0.0,0.9999999992064061,-9.100401702437733
3271,1.7110528155318847,0.897161177903117,0.033281902403189956,0.02818365160192178,40.0,0.0,0.0,0.0,0.9999999992065656,-9.100488958238927
909,1.3886617357689155,1.0860825703970562,0.03479233498512139,0.016671497890334987,40.0,0.0,0.0,0.0,0.9999999992066411,-9.100530283259115
5696,2.3489486136041053,0.688082684064676,0.024936584707311294,-0.04317253579284991,40.0,0.0,0.0,0.0,0.9999999992072184,-9.100846428195984
8670,1.472839553299477,1.0281722047480222,-0.0027422730733269174,0.03319826486316312,40.0,0.0,0.0,0.0,0.9999999992076621,-9.101089590748263
4696,2.6706948178742245,0.622257063551342,0.0225757302785506,-0.017614610967132682,40.0,0.0,0.0,0.0,0.9999999992078693,-9.101203157852867
6199,2.3211853149437616,0.6947216585399949,-0.03522522743639296,-0.025767615049290427,40.0,0.0,0.0,0.0,0.9999999992081698,-9.101367962082785
910,2.151267440390306,0.7396621185040304,0.017205452269555156,-0.04035755694769053,40.0,0.0,0.0,0.0,0.9999999992089468,-9.101794295711557
3884,2.9851766350833886,0.5718810009962998,0.01638199425700403,0.008820314473234848,40.0,0.0,0.0,0.0,0.9999999992091209,-9.101889879158053
7070,2.165143660768425,0.736085828119868,0.02230745255780915,0.014134235693070608,40.0,0.0,0.0,0.0,0.999999999209262,-9.101967373272055
6369,2.624682148204017,0.6316329591650403,0.01878378617627671,-0.03499377700984272,40.0,0.0,0.0,0.0,0.9999999992101418,-9.102450880439541
7953,2.292448550606057,0.7033741474540679,0.03518304240884662,-0.03907644513870348,40.0,0.0,0.0,0.0,0.9999999992105993,-9.102702517062571
5739,1.8501108278125704,0.8405798466804083,-0.0278674963788237,0.010018710542226195,40.0,0.0,0.0,0.0,0.9999999992112838,-9.103079236895999
6998,2.0823564559795917,0.761251560179844,0.015430702840976075,0.04497864464846446,40.0,0.0,0.0,0.0,0.9999999992114278,-9.103158533283322
9230,2.460383824242892,0.6652021558898653,0.015376360761807506,0.039184284966873734,40.0,0.0,0.0,0.0,0.999999999211505,-9.103201030366934
8199,1.6217552417183254,0.9445720748021456,0.027043017411234483,-0.01847725215588436,40.0,0.0,0.0,0.0,0.9999999992121339,-9.103547582638821
1752,2.2884271328905665,0.7051644154796075,-0.03414222429797621,0.011252366326319853,40.0,0.0,0.0,0.0,0.999999999213055,-9.104055645231794
1001,1.444667379250443,1.0516201966725012,0.04469069835832717,0.028748282510491097,40.0,0.0,0.0,0.0,0.9999999992133612,-9.104224661673257
4422,2.6819009136740295,0.6222744659071553,-0.0358839517434305,0.04987759529515058,40.0,0.0,0.0,0.0,0.9999999992134962,-9.104299201786334
4036,1.400980095789929,1.082261729214156,0.00611609481564086,-0.0004728347589928572,40.0,0.0,0.0,0.0,0.9999999992135024,-9.104302573557701
7986,2.0459956850811785,0.7735953345719416,0.019057371959682892,-0.028684213724832687,40.0,0.0,0.0,0.0,0.9999999992137686,-9.104449608247178
3359,1.8127759949515427,0.8574746054476177,-0.015796493820316195,-0.02225595929665766,40.0,0.0,0.0,0.0,0.9999999992145479,-9.104880268413767
4401,1.4185281391858704,1.070830853057217,0.014239998735121785,0.037040314693924416,40.0,0.0,0.0,0.0,0.9999999992147809,-9.10500913837014
7573,2.6360724487307596,0.6316627723710531,0.028427780845768837,0.01673304314450799,40.0,0.0,0.0,0.0,0.9999999992148106,-9.105025595219807
4821,1.7895574759571904,0.8671841279023935,-0.02634605487235584,-0.03163031677802856,40.0,0.0,0.0,0.0,0.9999999992148229,-9.10503235007742
9815,2.138933938969003,0.746472490996831,0.021299036731868694,-0.012372037157516391,40.0,0.0,0.0,0.0,0.9999999992151515,-9.105214156617674
8264,2.581769621286666,0.642040515036887,-0.021764156198978726,0.003566192984784222,40.0,0.0,0.0,0.0,0.999999999215795,-9.105570374051815
5850,1.4361618290065812,1.0591444679773618,0.022943896913778985,-0.023391249938691763,40.0,0.0,0.0,0.0,0.9999999992159657,-9.105664947350299
147,2.2287918981646007,0.7221589422550124,0.0005082525550510142,0.013653679673291886,40.0,0.0,0.0,0.0,0.9999999992160549,-9.105714332881133
179,1.6761657700660306,0.9198476843856778,0.034018548366483235,-0.024032841049291487,40.0,0.0,0.0,0.0,0.9999999992161562,-9.105770490376504
5463,2.3064465091149136,0.7027309528275381,0.02735933669885121,-0.027943083299283092,40.0,0.0,0.0,0.0,0.9999999992164196,-9.105916423097597
6148,2.5510602665676108,0.6486128126950668,0.012266950209985694,-0.030259374577809486,40.0,0.0,0.0,0.0,0.9999999992165253,-9.105975006852495
6987,1.6455887596873953,0.936063864382813,0.03790700780794191,0.045293402157717266,40.0,0.0,0.0,0.0,0.9999999992172269,-9.106364124717729
5693,1.9393749489919458,0.8116954114027842,0.02329066843259353,0.01821766189662466,40.0,0.0,0.0,0.0,0.9999999992179737,-9.106778623025152
6765,1.256629983131734,1.206895032088781,-0.020791298956806682,0.008808820253911664,40.0,0.0,0.0,0.0,0.9999999992182153,-9.106912806534266
4610,1.2794982040051066,1.1859762867556307,0.029052000885084417,-0.002839188593886133,40.0,0.0,0.0,0.0,0.9999999992183778,-9.107003107745195
3577,2.0215862195048855,0.7838498741671567,-0.03273248851529494,-0.022274175773309993,40.0,0.0,0.0,0.0,0.9999999992188617,-9.107272087132891
8650,2.1386960118230394,0.7482118232365946,-0.04023207633728228,-0.048173494868604276,40.0,0.0,0.0,0.0,0.9999999992193015,-9.10751665181896
6155,1.2486936639114359,1.2155789283720557,-0.013408921886459936,-0.04885816680974828,40.0,0.0,0.0,0.0,0.9999999992196914,-9.10773360907239
9425,1.5433406007311266,0.9941901821129815,0.04579572521222963,-0.01688262780872959,40.0,0.0,0.0,0.0,0.9999999992204383,-9.108149478980305
6824,2.538141830834409,0.6531475104809138,0.019776091788308484,0.03962587980307806,40.0,0.0,0.0,0.0,0.9999999992204834,-9.108174652910073
6948,1.2646571719712214,1.2019686897820485,0.01728535320908178,-0.006413606862721777,40.0,0.0,0.0,0.0,0.9999999992209259,-9.108421211872287
8696,2.0290112229766746,0.7833871210953023,0.04873495124066978,0.0451950182403968,40.0,0.0,0.0,0.0,0.9999999992210394,-9.108484529268186
8796,1.44630899263602,1.056764383742511,0.03263559629902477,0.04975550241559623,40.0,0.0,0.0,0.0,0.9999999992212825,-9.108620045896727
9355,2.5377806820686732,0.653689508079494,0.0330474668734322,0.03944561042684256,40.0,0.0,0.0,0.0,0.9999999992213044,-9.108632305767916
9322,2.088053679377954,0.765306995341521,0.03211611601124871,0.02857797348903428,40.0,0.0,0.0,0.0,0.999999999222021,-9.109032117651562
7492,2.220492337472124,0.7274559231243595,-0.024706805139069445,-0.03555049152413821,40.0,0.0,0.0,0.0,0.9999999992226919,-9.109406802888905
1826,1.2949296710870648,1.1753769773401452,-0.046615761007255535,-0.033997114137350085,40.0,0.0,0.0,0.0,0.9999999992227799,-9.109455995415303
2816,1.61124712991929,0.9577274635001902,-0.01506508633063437,0.024712728945415954,40.0,0.0,0.0,0.0,0.9999999992231815,-9.109680441101776
3320,1.657671376015893,0.9339276427956473,0.03739244447145514,-0.015417994567823601,40.0,0.0,0.0,0.0,0.9999999992233314,-9.109764242381482
