,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
43,1.8392399582729522,0.7469036066811761,-0.026328613290430583,-0.019893072861982487,2877.6471660215007,3744.1090524778247,227.10795861551202,0.0,4.884475820709068,3.463003785494094,0.9999999990186584,-9.008179806734494
9722,1.223011980954023,1.0812399844178682,-0.04568062754358006,0.02826434674464824,3875.5961143942095,761.5787795984746,426.8221904789039,0.0,5.457791063170641,1.3704832058077567,0.9999999990187882,-9.008237247150808
4073,1.2338941923981341,1.0727196713258256,-0.01843071652138456,0.035860287660379,2624.988395990069,728.9860991122559,574.9817235880945,0.0,1.9477429925121952,4.156209933286726,0.9999999990194193,-9.008516646602665
7640,1.16487936886384,1.1354038170188083,0.03566991466054205,-0.02061944316573662,2225.6863988200366,1.1998553351866281,27.895766196675776,0.0,4.236385578353133,1.1715083959329475,0.9999999990196257,-9.008608065564728
9419,2.6118552001536677,0.5639058799742676,-0.028884212582698566,0.02117227289848657,1874.1683157949756,4625.275404893264,134.54991246716452,0.0,3.9600810071396637,4.763084448766738,0.9999999990197898,-9.008680762045708
6108,1.2668633237987321,1.0459686951389693,0.03374305567197081,-0.037676250012181806,601.4026027087033,3572.1377147418343,196.39029509953286,0.0,2.093185287216113,4.111864010925935,0.9999999990199508,-9.008752142351684
5713,2.2660072650436436,0.6297352452527987,-0.021375164618688436,-0.024454251305564167,4512.31954019434,3759.1412278895377,989.1298059381757,0.0,5.940044851913248,1.5766664989223285,0.9999999990199525,-9.008752880321012
2636,2.9024584841293564,0.5214798226958635,0.015894683391566643,0.033561642422906546,2796.1231515367094,54.35041246423356,30.212661328126057,0.0,5.161095560430639,2.790389693606347,0.9999999990202623,-9.008890164428603
7451,1.6344956402573525,0.8280398529889825,-0.023337869511717325,-0.02751589278843112,4865.537049810681,1151.3225040643176,153.21938735842556,0.0,1.1056589522770714,0.5762242386851024,0.9999999990206823,-9.009076379209725
9733,2.2248429849962705,0.6397634332866857,0.0268950063730396,-0.04363269604702952,4837.758967954029,3678.435581107211,736.1966199198795,0.0,0.7578385480264789,0.2905283896555812,0.9999999990207531,-9.009107792057184
7087,2.670185860883943,0.553862781323982,-0.030221557557088986,-6.55157784174909e-05,2668.068121317039,4908.231599184206,111.42789027546907,0.0,3.180033941308123,3.0504912529119963,0.9999999990208254,-9.00913984732054
4054,1.1802917022738442,1.1213293492751426,-0.019482890246322174,-0.015291961644934538,909.6458088213133,1566.2417412560753,927.1063533154794,0.0,4.6062290131727,1.7900620145512167,0.9999999990209841,-9.009210268879686
513,2.354265386401439,0.6117045889535293,-0.02444715190151993,0.021453764379667062,4726.922890973505,3433.4940975652808,4.068997373560701,0.0,1.6193653249561213,2.3554834861446152,0.9999999990215056,-9.009441657000533
1008,1.994968648243077,0.6988556444128584,-0.02751209577937036,-0.023456824641726194,4948.021654520581,2573.865119875628,382.2033431647807,0.0,4.185825838942177,0.298188089079979,0.9999999990216192,-9.009492069361556
3873,1.2475056749451214,1.0625861380412742,0.0017195361995502756,-0.0342756858523448,3520.154791621963,1319.801841465685,501.69920830651427,0.0,1.7653584495741348,3.366969607510385,0.9999999990219304,-9.009630228235805
5794,2.1496816680817243,0.6585232124436862,-0.007027961692885377,-0.029702087634536946,1875.1516059310563,1225.9887298457033,160.6167194955459,0.0,0.6824759075522229,5.282122788881171,0.9999999990220346,-9.009676521042
8524,1.5557558809327636,0.8661095603726996,0.041293189768992336,-0.016658326222194677,2606.4682548192527,3968.971707570353,475.68155336601535,0.0,4.053102329755009,0.6810374819572829,0.999999999022792,-9.01001299464849
3591,2.484038682049734,0.5875094211661054,-0.030911990786219548,-0.007939474659815383,4120.554723749961,903.6010914542536,654.1424202352098,0.0,1.715322122884916,2.8836612579142478,0.9999999990228827,-9.010053308078295
337,2.2713692415919597,0.6296040915563303,-0.03858224102352034,-0.010654856870582341,35.430293680521196,4349.939301184872,81.76022519197457,0.0,5.750990397674654,3.009797312558033,0.9999999990231115,-9.010155021132768
3842,1.6454812744657645,0.824911292106736,0.012123878438372837,-0.004982053993935154,3140.1038260658297,330.6085705346318,842.135926870977,0.0,5.530304755225317,5.4347157729097875,0.9999999990233845,-9.010276407183673
6489,1.6957122550055945,0.8027628354613277,-0.04167406703476383,0.042827285586369196,3770.0866327508716,4740.870459566691,273.0360853547087,0.0,1.0782136466477878,5.99832330975205,0.9999999990234221,-9.010293094864794
214,1.1617330483399648,1.1419210155357953,-0.038736696289392025,0.04216781188151239,1422.1536456983015,2932.0688861156295,826.5988878366052,0.0,5.053251694511234,5.848814668012175,0.9999999990248717,-9.010938234270574
7865,2.1598989204720698,0.6571821015270963,0.04992768168076636,-0.005412179183381483,4428.812837352282,2424.775501077743,211.05906490277349,0.0,1.8017281924472164,0.9370263807168727,0.9999999990249544,-9.010975073239594
6942,2.1348160082283685,0.6629624462193158,-0.020898953737187843,-0.037886057944021584,2456.7942301260027,2491.9240108529134,883.1926934713895,0.0,3.778720516107505,0.6421870129019559,0.9999999990250703,-9.011026702502807
6415,2.484595536716487,0.588461718005724,0.007586006947902313,-0.03012651511926151,4445.903218537412,670.3148722827946,223.506340928612,0.0,3.4126472407774338,5.501296307730143,0.9999999990252297,-9.011097727495143
8235,2.252492085945883,0.6360952793426395,0.02881547222802643,0.0053098898752614865,3288.6986384067914,2251.262182230085,405.51264429930734,0.0,2.2442272351520947,4.570757524043329,0.9999999990270164,-9.011894487634786
8337,1.6178723999638391,0.8387867347439213,0.030675981006722343,-0.0014191363333168174,3451.1620964509143,2117.0582053601756,340.34864491720964,0.0,0.33187562508051743,0.05887980501736121,0.9999999990271995,-9.011976211809923
8910,1.4540543061280629,0.9232151179962331,0.003963113326426549,0.03344797805840576,2412.28378748327,4232.024384527558,96.84697189427504,0.0,1.748998723212899,4.713295687546344,0.999999999027652,-9.012178283726355
4427,2.915778779831865,0.5214239386965259,-0.022309876424603484,-0.0039260018772691585,362.62316867126,2679.879235460632,378.4583276069027,0.0,3.285999462544601,6.047444110369076,0.9999999990280065,-9.01233664570594
8080,1.7226356341706008,0.7945282159333804,0.0022337059169978413,-0.035858920596325804,4230.4706778824,3360.295528961809,945.5845361578102,0.0,5.894725469736799,4.6722569317181275,0.9999999990288365,-9.012707656010031
6641,1.6313001170133168,0.8333328555677026,-0.038403349493653,-0.0453784892167631,2036.2888790456368,2901.6107938372397,58.65378456856807,0.0,0.12636804777175187,4.649672265562808,0.9999999990291789,-9.012860797594097
3828,1.6059343071106595,1.6055295581996796,0.025854249986752634,0.03549840050466623,686.8373664964389,619.2909778794148,79.9513873550085,0.0,1.8036757570585376,5.443600020013768,0.9999999990296127,-9.013054884300246
3529,2.4197010728131847,0.6011177384368389,-0.030008645229656284,-0.013436560829533307,2640.441652416,4623.809932004246,654.2706791463835,0.0,0.7055458349187156,2.3038431991157435,0.9999999990300664,-9.013258005671542
7993,2.0485051620717427,0.6883973908146717,0.015294211120536416,0.04785490593659071,369.2320120630954,2176.6296054790287,51.28497338418225,0.0,1.5312019899990879,2.1569757574134036,0.9999999990301325,-9.01328758472702
8679,2.44323676874363,0.5977076926675424,0.03125404080006479,0.022530717125593538,261.38943942079607,3107.2278224821566,63.80657985236948,0.0,6.260509195590476,6.214684310956981,0.999999999031114,-9.01372733221939
9827,1.235067301806895,1.0800268250329745,0.007207584409337886,0.030539716617742987,579.3126086743955,1666.7376196201767,188.41889659723532,0.0,5.4656973125193495,1.081900503602673,0.9999999990317883,-9.014029658783887
2473,1.5573595803251654,0.8698915183648068,-0.011325242356618515,-0.0194153328507393,3203.994779739997,4070.8174226097126,36.69883957639342,0.0,5.863147066645418,3.9725574978002895,0.9999999990324334,-9.014319139612914
4110,2.1119567102935837,0.6717467075999277,-0.00013515873055098827,-0.042765973379716896,2818.204938473655,4520.132692869499,327.3531733803051,0.0,2.9934913083858867,4.017334559414004,0.9999999990328444,-9.014503659147978
8869,2.809870852642157,0.5364036538603879,-0.011179696814658413,-0.00913499125688314,4653.556695461923,3347.287523335658,757.2762140016517,0.0,4.265540291319964,4.931103941728569,0.9999999990332104,-9.01466800834074
9892,1.2095823977940663,1.1029151621559372,-0.03383995771391875,-0.005765702847476484,2317.9040510503423,3208.633872468542,245.80027699600248,0.0,2.793593435466746,5.756280488365424,0.9999999990336847,-9.014881166527383
7412,1.9967865294420688,0.7036349910336257,0.032460223622197394,-0.024505782740431227,2315.905008836833,4920.574910801509,829.6605296612153,0.0,5.743561375208473,3.0521306713852807,0.9999999990340611,-9.01505035080261
7096,2.222086817201052,0.6455998666021339,0.015312306450003033,0.04297575738524443,712.0176897868497,2353.243001194017,340.8654788472684,0.0,1.6517979044546938,4.633590314811915,0.9999999990342091,-9.015116894712184
6159,1.2062131276842318,1.1067372480776734,-0.042102429997239066,-0.04243382827986445,597.9445964234093,1494.466357396209,541.2473053862975,0.0,5.388049649412569,3.0265322634594773,0.9999999990348198,-9.015391614810715
6437,1.3514763570608974,0.9923880583409629,0.044473702445401934,-0.02903358892518956,3612.128658263861,2507.9484446541956,543.5648715722663,0.0,2.2115244580702815,6.16244837767715,0.9999999990348618,-9.01541049852399
2110,2.69387630309205,0.5556839609486626,-0.025729797037610736,-0.034083425679387526,572.7413336182374,1206.4607521576486,159.04113930617058,0.0,4.9650140679082995,1.7668670439142313,0.9999999990350051,-9.015474999090902
4729,1.5725957201292655,0.8638273691329857,-0.012402272409628124,-0.04462458815441427,3027.25636083461,1433.1115899532688,90.80061376448623,0.0,4.802016886859109,2.12023156262259,0.9999999990351087,-9.015521619329713
4217,2.222998605581642,0.6458690593465997,0.04035235572363131,0.005965600477739819,2249.5878562642433,2556.7986975088015,754.8726993463233,0.0,2.3738851189194317,5.650870063507581,0.9999999990354138,-9.015658960757428
4387,1.9562495215079654,0.7163191428111091,-0.04489941949417993,0.008613137670597593,2368.2927803245484,4186.811610423815,230.40601096285152,0.0,0.8095736177132914,2.291444246955799,0.9999999990355063,-9.015700601582257
5191,1.8454463454126446,0.7529409786005019,-0.005682678222724902,0.00443098693305819,804.3614290293177,32.55824881791103,363.11814388092813,0.0,2.40232738801804,2.645040335731748,0.9999999990357065,-9.015790745398613
8532,2.218546744132273,0.6460485291512348,-0.04164621690135548,0.011658360369540911,4783.712760874765,1309.5044613529428,999.2618796579716,0.0,5.110717713439249,2.742308611469747,0.9999999990357503,-9.015810496542718
3057,2.3751836470631895,0.6131143790334299,0.03241650660381814,-0.014799904576421708,3919.62845750802,1352.0152667055686,217.41524315266457,0.0,5.523765352477239,6.275504803854342,0.999999999035757,-9.015813496795094
4765,2.860924659004999,0.5306631600846132,-0.013405628573903006,-0.031203482370184044,4359.061878527137,1998.4653410630488,4.853971413429914,0.0,4.241142462135912,5.299108780400476,0.9999999990360163,-9.015930322736141
1981,1.3950542368161778,0.9643468345573537,-0.0018178105740325635,-0.026789326492888246,1381.8089380430708,712.7092411342823,485.3213481775017,0.0,0.5111292664692464,3.7578940022881446,0.9999999990363346,-9.016073747540855
9080,2.965879883155324,0.5156087142275152,-0.038808728354681965,0.04420619681993563,1767.9365537621295,4615.803595197383,570.8394974847304,0.0,2.3974188398041676,3.015374498864791,0.9999999990364823,-9.01614029832923
8706,2.807144101792174,0.5392111590095254,0.0006702037711661335,-0.027905334456226474,1339.5830249728058,1020.5063019122657,915.2243396765952,0.0,4.804131587882986,3.0108480525613643,0.9999999990373344,-9.01652454076849
6615,2.6503662751871104,0.5640084611913263,0.0298341411420062,-0.04441475237673255,8.688676633917257,4304.219537147633,463.15875199442877,0.0,1.638583106369023,3.421418254302763,0.9999999990374957,-9.016597322282639
6755,1.7215296946187042,0.7996806375724779,0.04313917505499992,0.01279796589210195,140.37540751732303,4559.83667949971,414.9788535415465,0.0,1.2209916956840217,0.19430477612239008,0.9999999990382439,-9.016935041806716
5839,1.8024567635618232,0.7692111152655388,-0.007372653888282199,0.02296486543053855,2301.3214163625075,4394.464724157719,78.85969666229875,0.0,5.206017649578265,4.946049116288288,0.9999999990391026,-9.017322999050393
3610,2.052270898190112,0.690926219495011,-0.002844800890146726,0.007343263811527345,514.3547295122474,998.5346815427565,348.1814560748022,0.0,0.17756832874385095,4.422811054335876,0.9999999990397495,-9.017615437337456
3751,2.2991895927868344,0.6309134414791358,0.019840277868657465,0.04379508829746942,3160.6915088007013,95.08399946251744,510.8691682193284,0.0,3.6258286033418727,5.106308129014629,0.9999999990399375,-9.017700505277777
4564,1.1938427509395817,1.1223622714544965,0.03622774396323961,0.01570632349917587,1917.3445018988016,1723.0319582618192,378.9711365005728,0.0,0.32338745241638783,4.861810476229661,0.9999999990401042,-9.017775895223918
5329,2.625706900904928,0.5689358633488988,-0.00353978412406083,-0.007866878910046537,1992.5462239083397,286.44045666981975,811.2939577376314,0.0,3.087566931283393,5.771907481813746,0.9999999990411389,-9.018244299153242
9688,1.2883047193366322,1.0429125076161947,-0.015948323798563757,0.028367175223354593,81.22577521244456,2379.13556330867,486.81503949301595,0.0,5.369228991431802,5.604533904785355,0.9999999990413324,-9.018331954831483
9941,1.8782049914943726,0.7441707196698109,0.025720008174920372,-0.0031815635111136498,1775.8513576310393,2781.794744311086,694.8246485300239,0.0,3.6766892631153936,3.299696486362943,0.9999999990414542,-9.018387132165358
785,1.788880801703613,0.775421330376755,0.0035230973024897197,0.00867748225485433,3655.0637147176167,1574.8621851847088,939.5354239448536,0.0,0.798947253937928,3.0206517821257663,0.9999999990414856,-9.018401367747334
7579,2.3664434904513394,0.6169047553785568,0.04335266056670764,-0.020937364879140052,1622.7837091039287,931.1147935723824,810.320195123147,0.0,1.797363362204454,4.6388282915476955,0.9999999990415763,-9.018442467434392
5199,1.5073999968130076,0.900557355367174,-0.049547451687716626,-0.012434141874947202,2983.008489691858,3878.00973913917,750.8967192232824,0.0,1.4523472277578473,3.6095052887896095,0.9999999990415809,-9.018444530067082
5266,2.6228037085266256,0.5689537817841654,0.015518152667580932,-0.03789949906303833,4145.688021643774,3634.3597876634185,284.53899948162933,0.0,1.1786346282285443,1.929786673681623,0.999999999042669,-9.018937881180388
363,1.4206734557286262,0.9518679755165487,-0.027334810009690482,-0.041045280777141174,1458.6979897262604,213.20014978840229,100.6133749153062,0.0,5.6888683385720675,5.6162182409230414,0.9999999990430887,-9.019128304192327
9929,1.4683551651765612,0.923675412286848,-0.036210622730471397,0.014952185501838267,679.6730385767463,1969.4806100844498,136.8670033630569,0.0,3.1842960671480145,3.453137281030677,0.9999999990431582,-9.019159847915322
7084,2.552472929054317,0.5815119855956825,-0.034941335699388565,-0.030029504492636305,3725.4900627633,2403.9485059322164,699.3677642621404,0.0,0.3785759244003873,4.95023404737869,0.9999999990440254,-9.019553631768177
3106,1.9523482120979585,0.7219159181834243,-0.03258531308814674,-0.02914355788094234,4798.22295189324,1191.4559674267173,860.0447377378295,0.0,4.006828384431233,4.72659088449708,0.999999999045595,-9.020267294359623
9449,1.8908707263353504,0.7411113251263355,-0.023792435532696367,-0.012210428329078494,4159.5818070655,2952.115102149845,963.3780443451401,0.0,4.883464124813168,6.0885862717418755,0.9999999990458072,-9.020363848477105
2992,2.1631102543678145,0.6638527951460944,0.005491930788169042,0.0028917519496624022,2812.4837660194644,1465.9818508413198,115.3312361548845,0.0,1.9907669580180993,0.6833771098211247,0.9999999990458255,-9.020372186181675
5684,2.832720212967683,0.5374502225309923,-0.01505392193146128,-0.04344788426505506,1801.101664477353,2402.9607986556707,582.0147330630105,0.0,1.1405789410396043,2.4371788354168658,0.9999999990459204,-9.02041539321475
2305,2.760858694687943,0.5474392975321323,-0.02721780327791902,0.013565307643550718,3501.5310499233346,4590.25137751487,402.34741580085387,0.0,3.5269112246738956,4.633364783794504,0.9999999990459214,-9.020415848048486
8391,1.3671524686424466,0.9888226144093744,-0.03363309419047191,0.04161814487557136,432.4184761009925,4195.708177720964,970.1555411489464,0.0,3.1388754288341154,0.04778060695588367,0.9999999990465324,-9.020694042838246
5510,1.8820957051976903,0.745393486824159,0.04044636294729762,0.022629516270813322,252.04119400840275,1299.297522439014,474.84749466956856,0.0,4.970394968801705,2.769114012663427,0.9999999990466786,-9.020760647965295
8688,1.8654485388005284,0.7511170800293574,0.045582498657882026,0.03239885154656905,3285.638188245858,1127.0867988772786,93.75973527854131,0.0,5.257101879757265,5.3533753453990665,0.9999999990468732,-9.020849318931317
7449,1.9274257245600697,0.7308117532024543,0.007299476355785795,-0.03048744384600849,189.24367480173842,4541.7469788583485,298.45657214925524,0.0,0.24699956265633424,1.0947675832932229,0.9999999990472188,-9.021006826610428
8526,2.983486653919407,0.516858003888903,-0.04185457289981318,-0.024678961636203412,3159.412236046991,2929.3805780197645,895.0895865935214,0.0,3.532945724402905,2.764696492772484,0.9999999990475414,-9.02115391233304
4141,2.386721496472952,0.614019874473007,0.010239653183010823,-0.020169702878834753,3562.910384750802,4952.443705391006,581.959383372799,0.0,3.1175626738375697,4.498108133718751,0.9999999990481439,-9.021428679995747
9358,1.9204409472914328,0.7324938084580735,-0.0352266587910085,-0.006804125830398933,4797.971435462955,4093.483063502443,250.2406935676843,0.0,3.795107408911138,3.2065889693560807,0.9999999990482135,-9.021460441908086
2092,2.3056164960248786,0.631643141209008,-0.007289878030889874,-0.022773239109035073,3801.0804955779577,2879.0375721411906,139.64704983903275,0.0,1.6053822377382247,1.1182596759807837,0.9999999990486952,-9.021680306128696
8117,1.834211363862958,0.7619792232171338,-0.047105130212889514,0.008377291775373908,372.75689693061275,2674.551002159906,9.838300441842197,0.0,5.439215042518283,5.214168994708843,0.9999999990489945,-9.021816972941602
7532,1.542191615682164,0.8868136188109075,-0.03718294973910289,-0.030926715862271015,2361.6276208742297,617.0285583108531,680.2687799241312,0.0,6.2076278327142935,2.2510129890492037,0.999999999049869,-9.022216523847483
8669,1.2090361155783644,1.114832624531327,-0.04143454355147304,0.003713556993872125,838.843452089858,2843.955119659292,817.1621919628878,0.0,4.146178065079732,5.215580692027194,0.999999999050004,-9.022278236682228
2634,1.8545113226211631,0.7553310679106652,0.005019020293428578,0.004202961886172385,4619.525778884726,3489.908280276543,951.4208860868072,0.0,3.3133879275335474,5.971048127647451,0.9999999990500417,-9.022295442728202
3053,2.992026687244473,0.516864310277638,0.0053422701563581865,0.017339884143708042,3021.523748773893,3467.687612522371,432.0537136920859,0.0,4.88863418734402,0.12204195042824559,0.9999999990502785,-9.022403719419577
9959,1.2100128804444332,1.114528205984748,0.027310131445374964,0.016114378459293945,1499.9399983557714,4174.14862085619,681.9906230322423,0.0,1.0909275690763038,4.334065055792056,0.9999999990503923,-9.022455760720721
5284,1.7262352613915481,0.8040050424899197,-0.0041205790935787915,-0.03655623570436567,1581.7871283660938,602.4457403615862,310.01323759776045,0.0,1.2417091837411314,5.693267882372287,0.9999999990509711,-9.02272058252053
2874,1.4553139213977517,0.9350727730156922,-0.04214174644628221,-0.01971031943529048,4130.4547214523955,4999.030551425514,596.6515391895748,0.0,3.616425438247085,0.0062295683653212615,0.9999999990510916,-9.022775710544474
2808,2.8707707766500654,0.5339988195254148,-0.045629772513867774,-0.006272272400127544,4367.450667778851,870.8738647114677,177.5205831146307,0.0,1.4142527843856842,6.042585808287193,0.999999999051289,-9.022866064503033
3932,1.395146435239767,0.9732297667877056,0.0010952243296697972,0.024102046207410157,93.85735389956518,2927.02964592138,196.6606580623761,0.0,4.0625165108505366,4.543664161464768,0.9999999990514619,-9.022945203180258
7806,1.4997792675509598,0.9103674742175845,-0.021732223140725995,-0.006767910643850017,3585.5301049618392,2589.5143931974235,630.2554737612547,0.0,3.675076942423041,3.9116948051398235,0.9999999990516655,-9.023038439622468
2440,1.2600113357475935,1.0722356002543119,-0.03908897132057404,-0.04739030243716535,4053.790127009872,2019.2660230149406,737.2348788862838,0.0,5.305685642238363,2.9603898513173346,0.9999999990526975,-9.023511335493671
5479,2.2736822477655103,0.6401521313503176,0.018039055538006745,0.001556418574288665,4606.776330528244,3776.558239045542,97.00678005802665,0.0,6.223849275689597,5.538062913864262,0.9999999990526983,-9.02351169178405
4343,2.289641680510892,0.637316118623767,0.04973045654454741,0.04252855922431847,2916.655706992903,2011.5907520533437,886.9727685001533,0.0,3.236850097119681,1.3714209311940853,0.9999999990528298,-9.023571959962986
8193,2.146445213636087,0.670826691148766,-0.030786409253137838,-0.017624611394916646,1555.56001625826,1767.9608090489157,749.0294377820265,0.0,1.5156130737119062,4.414034524843588,0.9999999990530927,-9.02369252141738
6580,2.2558566533096363,0.6444371576389882,-0.0348671992518405,0.04954693719129258,358.307955369086,2765.859082502272,796.7227346205588,0.0,5.228410720099095,1.2471761177636709,0.999999999053413,-9.023839450017983
1717,1.330251821945947,1.0193553304078162,0.02611767245328549,0.04178772093605624,4603.8851680797525,3284.577106479827,794.4715307600267,0.0,1.492931018813424,4.116066421987045,0.9999999990539521,-9.02408687091311
8710,1.2379420198307662,1.0925475572956453,-0.029051648786863796,0.0058733580187250506,1702.3266707847383,896.4847488288146,359.54513201185966,0.0,5.820584268800817,2.3897841814801923,0.9999999990544011,-9.024293026748714
1641,1.598839818150046,0.8616336621711747,0.020674602192231762,0.04358063004110803,1822.4995634385355,4998.58811504547,49.62191564917884,0.0,5.336844314107093,3.5001017450336187,0.9999999990544195,-9.024301491221014
8214,2.188229959250821,0.6610506399558278,0.0010424988285907433,0.004962732545613635,2245.9972831865866,1585.0199616405275,976.5195822261303,0.0,2.1912593220562586,0.43193961184847424,0.9999999990544253,-9.02430414277639
3394,2.8631659919998174,0.5351050879412201,-0.04960791392357283,-0.017473278830552996,3667.5252686771214,244.87657686408372,491.5650214545992,0.0,6.182064488920064,0.7562805809905719,0.9999999990546911,-9.02442623383913
7798,1.2968150863378045,1.0447200724113976,-0.02938030219591782,0.015688442826705052,2757.9669658288303,2411.871238877224,585.5212180128112,0.0,0.33032676830159896,4.36418058860318,0.999999999054868,-9.024507544922383
5168,2.0115529199171474,0.7077069328726161,-0.008901232704221851,0.012536446963326377,4856.240525598472,2730.05713636411,207.2003520954042,0.0,5.053333876949846,5.984293519831147,0.9999999990550723,-9.024601423574937
9849,1.2075084834285914,1.1198746625881235,-0.007765144342728703,-0.005513562865727528,2040.7984740012448,4267.95665928613,567.4483506535221,0.0,3.2535867384907875,2.558988588260933,0.9999999990551844,-9.024652963419939
6407,1.3751084905233304,0.9888939084199393,0.026414342015181003,-0.03711598020848902,3802.345213384585,1336.9267588018186,41.70145428108396,0.0,2.1392570174899403,6.053663953345394,0.9999999990555404,-9.024816604689663
3231,1.3803140409794887,0.9848992323300505,-0.047719573631236294,0.005780537447455225,4330.769505481269,3948.886268915643,247.53387395884275,0.0,1.0852129450548753,5.3389942001953665,0.9999999990556907,-9.024885734342279
5750,2.4180811444297534,0.6113346672484039,-0.04239883271384029,-0.009571870023874263,315.02955238116914,1358.569151043652,679.6780511205881,0.0,4.2064917706277996,5.896004446284858,0.9999999990559829,-9.025020144894054
8985,1.1957589083019997,1.1316092007367646,0.0017669128573345684,-0.014125767683062496,2389.8892118926597,4434.58047177706,862.0451389082166,0.0,0.3811897649055252,0.8624087817570822,0.9999999990564895,-9.025253266061936
9859,1.4171040391618686,0.9621597610615497,0.010257224222037354,-0.013283019753630132,2888.0187814388523,1417.4789389254877,593.530511343169,0.0,1.328576088956963,3.3097181813743344,0.9999999990566593,-9.025331409832694
9735,1.6386665158699065,0.8439318039291797,0.03620895819420311,-0.023885968776806613,4732.419280816385,1530.3496632169506,546.3400981482451,0.0,4.589386342578626,3.635411454621085,0.9999999990568953,-9.025440088311088
7860,2.4732263633680858,0.6002333345526424,0.011906607201901398,-0.044805074831106934,551.0738085384498,4419.149310431958,309.07395624677594,0.0,0.005198891274452973,4.7212910277581,0.9999999990571868,-9.025574363721091
5671,1.3439065423744636,1.0114242966205813,0.04220463310506824,0.0006832704606316242,4237.832665555574,4875.0415110279455,812.0001035460654,0.0,2.279154952221783,0.8580487332041583,0.9999999990572314,-9.025594871731606
7517,2.0670279716027884,0.6937742380839075,0.007366936985868145,0.04269013021460616,1989.753645482505,2134.534862557328,999.7172061436187,0.0,2.2139336208342053,0.4764193518494802,0.9999999990576376,-9.025782045681787
8480,1.3970234752639992,0.9762525826600148,0.03813969932742942,-0.020443728576801615,2750.6542096330218,2488.8964544905534,50.62085463515275,0.0,4.281597046471033,4.868690742340727,0.9999999990585549,-9.026204980293114
2476,2.149975310166152,0.6722671077994429,-0.03466061760732904,0.030563274893597593,1388.3121586416935,2178.3105727435654,955.23185879437,0.0,4.661052269072622,3.144790594377505,0.9999999990588658,-9.026348457980207
5595,2.1733078966026396,0.6666079360275672,-0.022628200285661815,0.02131185969976548,2394.9591729392837,1165.2732365219692,961.5060102681236,0.0,2.3026127638950062,5.010609209629365,0.9999999990590354,-9.02642669659539
8833,2.5344079064497174,0.590059335184036,-0.034032420095889575,-0.0346880374251108,4005.5809783963773,1490.7814536064172,363.1496597832449,0.0,0.9203648941147798,1.7218278068797537,0.9999999990592757,-9.02653764846203
7943,2.8106181162480617,0.5451252201286987,0.045001379791707964,0.01574824764946439,60.20355750980144,2710.0353092770756,411.1145496000761,0.0,2.8165309098993996,1.5020514601450086,0.9999999990593934,-9.026591981654176
1440,2.7938054418839067,0.5472662742295547,0.006819087429728099,-0.04144272964313679,4442.2780308136535,3156.8252288246313,908.3553060590456,0.0,5.08678735234873,5.2371463289555695,0.9999999990596973,-9.026732305500456
3621,1.4031896909238977,0.9731691240146468,0.03987517422495099,0.010854458164606284,4687.268576341311,1534.9243520845164,734.2169965871129,0.0,1.630882435831637,1.2316593792287134,0.9999999990597475,-9.026755483549122
1844,1.5543304920412564,0.8875006276428489,0.047999450920376975,0.032140053725032085,935.8748063631639,2400.605661307404,891.7237009387551,0.0,5.2906570481926325,1.4986632094581835,0.9999999990611488,-9.027403225509342
6724,1.8492580545503077,0.7623718496629803,0.029583839158341497,-0.031559816581444224,2934.74699921804,4049.4129901376064,74.8929309344466,0.0,4.494683471441076,1.085176385595103,0.9999999990613304,-9.027487253326003
4142,1.5755139322997518,0.8771382267238064,0.03627047431744306,0.02162289864523853,1987.4717204533165,503.88757288077903,770.0302635605817,0.0,0.8028121633628236,0.48443469159031116,0.9999999990621051,-9.027845838260843
8772,1.1669635326611891,1.1638354905937986,-0.0423875299307924,-0.039827014875167925,2809.759955286732,1163.7219274237648,286.251572845685,0.0,3.6812037920156153,3.8922216085804355,0.9999999990627303,-9.028135419678158
374,1.2658488568646127,1.075633525150852,0.04698245781052113,0.021077991779146335,4499.3682187905415,1429.8011047738003,320.81724761427154,0.0,5.5250619258569165,3.1409881823055716,0.9999999990635215,-9.028502211887576
8658,2.4253324525500766,0.6126584108691089,0.006275588923999953,-0.013434173686197171,977.4164159419557,3038.691966004488,609.2561119468551,0.0,3.7191866477945035,3.1720633362076645,0.9999999990635595,-9.028519820764721
7600,1.7080983321407626,0.8171667304396517,-0.04249720570528266,0.04500278169116215,2724.806483369217,313.09194004664033,400.5167652374789,0.0,2.1759833804523168,0.9286844112301045,0.9999999990635812,-9.02852986123358
8944,2.0817075833810343,0.6921427542692195,0.01816667875184739,0.023108619404182663,2890.7363294765582,4265.3143794089,252.22176332665424,0.0,6.050722304561297,5.164931479734962,0.9999999990638687,-9.028663241277085
2638,1.2340437320309037,1.102275716056331,-0.02058519550649748,-0.04676979273557017,1769.3482158935653,1152.947992789425,230.4315582479981,0.0,4.350801056606889,0.3115198584032763,0.9999999990639021,-9.02867874485834
5469,1.6185802005145011,0.8575387885389749,0.03134530376991129,0.04322856438690531,1902.1223980421225,2021.9489380495204,230.153167308377,0.0,2.692637935560927,5.123123761190555,0.9999999990642797,-9.028853958340864
