,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
570,0.9984271699838944,0.8713545608135904,0.04681148541265519,-0.04182857912134788,49.85044642423164,78.54189334843386,40.0,0.0,0.0,0.0,0.9999999980358217,-8.70681909915266
3962,1.854840105961058,0.5074809062307774,-0.03740788751956775,0.049517339752614034,1925.262457607006,2582.28248562985,40.0,0.0,0.0,0.0,0.9999999980376553,-8.70722469640207
3105,0.9756726160781388,0.8933588710011058,0.03872768763577418,-0.012277043844951298,4541.409500480151,792.3203751012436,40.0,0.0,0.0,0.0,0.9999999980440132,-8.708634076614407
9261,1.486962965381771,0.6088809832569482,-0.03497160801180105,-0.024241991212503235,1195.86804445946,4020.100139345088,40.0,0.0,0.0,0.0,0.9999999980441244,-8.708658777281904
9646,1.0339823367992946,0.8452057482203772,0.0414574243820785,0.036315096193486385,3443.4856418298828,4143.222400456036,40.0,0.0,0.0,0.0,0.9999999980468455,-8.709263395437631
6403,1.8605643234595353,0.5079903216017776,-0.04849478352653097,0.044814285419109846,4336.03977401472,3359.284689202296,40.0,0.0,0.0,0.0,0.9999999980522079,-8.710457388840547
5805,1.6297039898664918,0.5661780315742577,0.03074777805375666,0.046940990181806634,2285.489934378919,2853.1772665823337,40.0,0.0,0.0,0.0,0.9999999980540456,-8.71086734140281
6344,1.1374400675225078,0.7749023842168827,0.04636552766990424,-0.03144305941755642,1167.2769830857494,1064.3258559955516,40.0,0.0,0.0,0.0,0.9999999980570622,-8.711541100032408
4895,1.4828614045842168,0.6128717568267736,-0.010209423400533425,-0.045116732959564525,1967.8057489836926,2471.52756764998,40.0,0.0,0.0,0.0,0.9999999980578194,-8.7117103796436
1736,0.9458267270794436,0.9280320428922888,0.03443870769334301,0.037815223232587805,2835.5185005654316,1308.6159024369065,40.0,0.0,0.0,0.0,0.9999999980671476,-8.71380130152907
3824,1.2128538174993007,0.7326926542724822,0.0025887400919175855,-0.04303833117622156,2779.8964814839433,1271.8475936435314,40.0,0.0,0.0,0.0,0.9999999980672188,-8.713817316969205
5235,1.9082882634165084,0.5002259820430086,-0.012392217474803313,0.048971119573001945,3191.400506769228,3648.136098656276,40.0,0.0,0.0,0.0,0.9999999980673103,-8.713837873477509
3290,1.804246401574355,0.5238373489928636,-0.005248093857924918,-0.04006762662867641,3096.5556403188275,28.463992621231004,40.0,0.0,0.0,0.0,0.9999999980707445,-8.714610245519326
4649,1.1749595563533908,0.7550987468762358,-0.04895575213701665,-0.013919800933155669,3911.05960995337,1826.0673095080988,40.0,0.0,0.0,0.0,0.9999999980724542,-8.714995296309215
3844,0.9481303801743122,0.927484139020487,-0.03848706743612778,-0.011020891351549668,2819.8495648474604,985.0785647047061,40.0,0.0,0.0,0.0,0.9999999980745552,-8.715468926709917
6435,0.9565711330077014,0.9202780787881224,-0.02530024802690757,0.029561658033223838,3063.7658323046,567.394252163439,40.0,0.0,0.0,0.0,0.999999998077054,-8.716032905845836
8472,0.9599173573680815,0.9178656448403784,0.02781222352742927,0.03926195845532913,4467.927629894771,1820.7135758922539,40.0,0.0,0.0,0.0,0.9999999980792048,-8.716518940594751
5473,1.3297245463474958,0.6775431118408624,0.004602496636982811,-0.017392157050451117,1299.6794219924175,4097.800441100527,40.0,0.0,0.0,0.0,0.9999999980800829,-8.716717520062899
9578,1.6161919128740045,0.5742759959893899,0.0223885885008833,0.01696257751450676,2204.6552046699703,460.5732221248376,40.0,0.0,0.0,0.0,0.9999999980801947,-8.716742810374296
2407,1.7506958461892805,0.5379151959466641,-0.03500570609677955,-0.040065363470982066,2084.3267314896348,394.3354677905625,40.0,0.0,0.0,0.0,0.9999999980812094,-8.716972424366295
8855,1.4110747787439841,0.6440973374615817,0.033260471372520764,-0.024523839039199816,4508.234292356022,300.3813668295474,40.0,0.0,0.0,0.0,0.9999999980815488,-8.717049249056206
8735,1.663554843961686,0.561541571557864,0.03745342132107462,-0.03857775800337271,4725.104956765352,2986.492829216148,40.0,0.0,0.0,0.0,0.9999999980852208,-8.717881293391093
5088,1.8627930532052333,0.5124503765366244,0.028907406173157558,-0.016735093822616908,4821.8457024224745,2447.4069585995458,40.0,0.0,0.0,0.0,0.9999999980852454,-8.717886883645905
1792,1.5216835169055163,0.6049821514905913,0.0369048178013766,-0.0345733704805918,4100.841493325986,611.843445758567,40.0,0.0,0.0,0.0,0.9999999980878765,-8.718484070177897
8213,1.0717847614261635,0.8271882232682033,0.0429871421611857,0.04959487147516748,4878.7823134970995,3834.5533834737876,40.0,0.0,0.0,0.0,0.9999999980885711,-8.718641851009004
2799,1.8972669516195424,0.5061395156857433,-0.02621383065530586,-0.012494842490491709,876.8036281203634,9.965821768674331,40.0,0.0,0.0,0.0,0.9999999980914744,-8.719302019413428
2843,1.0901789849584973,0.8146857223820948,0.02588236132521378,-0.0399342190864154,3845.6291331149796,3573.5412708454046,40.0,0.0,0.0,0.0,0.9999999980924166,-8.71951645990978
6390,1.779166105671209,0.5334592496515701,-0.031011805114366166,0.042311787473044316,2351.710418167151,2055.5475484635617,40.0,0.0,0.0,0.0,0.9999999980971209,-8.720588809224045
3244,1.5544938712099392,0.5959749929377285,0.00805474072051754,0.0185734766155378,558.6292236210888,3452.385542871056,40.0,0.0,0.0,0.0,0.999999998097699,-8.720720767582858
3393,1.5741338400716474,0.5908954357454963,0.015409195861504521,0.046168758522171886,1730.5552314111976,883.3507143759506,40.0,0.0,0.0,0.0,0.9999999981026868,-8.721860972840766
5239,1.9269051121374898,0.5018852734348187,0.03065327718598625,0.01653535555689736,1771.8477541103107,932.7203243499222,40.0,0.0,0.0,0.0,0.9999999981029931,-8.72193109289995
8367,1.6872411275211636,0.5576757156618637,-0.0011191169499666699,-0.048238044647930224,4925.625756819073,4656.419441156237,40.0,0.0,0.0,0.0,0.9999999981034033,-8.72202501916196
1341,1.451220470138478,0.6339252099290983,0.010336084317221474,-0.0005659315395346365,3524.6675513216696,234.7147649289988,40.0,0.0,0.0,0.0,0.9999999981104115,-8.723632766121387
890,1.5053167016999511,0.6147129824997112,-0.026652205526635456,0.017938017794130567,1281.7963165269502,1695.2583725876325,40.0,0.0,0.0,0.0,0.9999999981113316,-8.723844275873697
879,0.9979596680898681,0.8920950754379551,-0.013628543772946346,-0.04068582812675884,2154.4667665091465,493.9054866940429,40.0,0.0,0.0,0.0,0.9999999981113848,-8.723856530108044
6668,1.91545165850474,0.5053660823097001,0.04929058618068512,-0.026651161186528296,4827.602164212588,4454.713049619696,40.0,0.0,0.0,0.0,0.9999999981134954,-8.724342127073294
8395,1.3483747296751325,0.6764374403246252,0.02840184865896901,-0.030875797362315695,2162.3664757536335,467.78680907887895,40.0,0.0,0.0,0.0,0.999999998114622,-8.724601572991972
8597,0.9519609274382769,0.9360164927751529,-0.013524590855569063,0.011794130210378062,1798.0026321049054,4448.067605920028,40.0,0.0,0.0,0.0,0.9999999981158152,-8.724876502161564
1391,1.4291235812568135,0.6437781439302438,0.025765872637918154,0.03228522495576482,4722.897948664833,3005.8111936892146,40.0,0.0,0.0,0.0,0.9999999981180394,-8.725389475949934
665,1.2572579363650984,0.7204364391936944,0.006150359203924516,0.03875607841456633,4824.016110656297,1955.0788202544588,40.0,0.0,0.0,0.0,0.9999999981181683,-8.725419222123646
2845,1.597735966257204,0.5861976888292693,0.0356313562084588,-0.04697233439556862,352.8336413946237,4331.161828947336,40.0,0.0,0.0,0.0,0.9999999981194629,-8.725718103593774
7346,0.9660918731749206,0.9258476797834204,-0.008084881938430077,-0.03339184656595691,3633.3077080779026,1209.4140037331551,40.0,0.0,0.0,0.0,0.9999999981277968,-8.727647023685353
1403,1.194573555226442,0.7565415802681947,-0.03098086327405184,-0.04298235089869338,705.8539747114029,3202.019723171736,40.0,0.0,0.0,0.0,0.9999999981282649,-8.727755615342758
5553,1.0276225383493338,0.8721613789755653,0.04013502609079627,0.038171269254705376,675.9722366698173,2352.45152057065,40.0,0.0,0.0,0.0,0.9999999981283274,-8.727770118608445
7527,1.3338118454229404,0.6859295764678509,0.03835255061314587,-0.010839374168110573,2491.8125708768353,1975.5993080682827,40.0,0.0,0.0,0.0,0.9999999981289364,-8.727911441316559
7922,1.323680649300439,0.6904221020311564,-0.04835027642717709,0.008186551766866746,3554.5573987994185,1977.471245536684,40.0,0.0,0.0,0.0,0.9999999981298751,-8.728129377106855
7636,1.108591582000877,0.8114416474988813,-0.01912799785474867,-0.0340125110828588,972.0371489238389,2528.904958348984,40.0,0.0,0.0,0.0,0.999999998130599,-8.728297536912065
2499,1.681168287306749,0.563851693462848,-0.026742095310637204,0.023159859775272018,3771.5180064303063,3711.8816723053023,40.0,0.0,0.0,0.0,0.9999999981306589,-8.728311439248506
1730,1.0345192073962257,0.868043126658484,-0.007017819531130565,-0.0005978378174847144,837.6658008334587,2067.061759071971,40.0,0.0,0.0,0.0,0.9999999981348592,-8.729288373049627
8691,1.5946872099401146,0.5899110660463707,-0.0002548169795199673,0.04389594179131291,3919.00820620329,1550.5085959489545,40.0,0.0,0.0,0.0,0.9999999981355028,-8.72943825907918
6937,1.5601884701304376,0.6008951908580841,0.0224883769047992,-0.019675847127632963,4577.22539258147,2693.6647482638164,40.0,0.0,0.0,0.0,0.9999999981357456,-8.729494819139369
1190,1.3894450651746435,0.6638030977812113,0.038439459996987974,0.03562252948620628,3068.9969677513423,183.43141024635023,40.0,0.0,0.0,0.0,0.9999999981373582,-8.729870650835199
4526,1.6141054305985476,0.5843458890850529,0.006816809429664117,0.04966263819020307,4893.63198053544,1009.622323573014,40.0,0.0,0.0,0.0,0.9999999981376159,-8.729930736431402
7718,1.4081062138406348,0.6564942025302705,0.04400895251828744,0.025726365431265885,4470.212305906805,1171.9521607817635,40.0,0.0,0.0,0.0,0.9999999981392371,-8.730308966859461
9758,1.7897939442311452,0.537561240375247,-0.033845921549263046,-0.030373232852673605,2603.558913034775,2472.824642290612,40.0,0.0,0.0,0.0,0.9999999981407885,-8.730671214327014
7309,1.5481371175640588,0.6054124900669353,-0.031469614115972676,-0.04275965536527418,3489.3520691278713,3482.206042689818,40.0,0.0,0.0,0.0,0.9999999981408368,-8.730682495666098
7842,1.2506873271057928,0.7295767813767511,0.006320393442048611,-0.00869687630231164,1392.9606527958022,1591.9285545909052,40.0,0.0,0.0,0.0,0.999999998144135,-8.731453614544167
2291,1.4765674562533941,0.6311068126921205,-0.030922809957474453,-0.009711410757134853,3230.6673981751264,763.7122931428281,40.0,0.0,0.0,0.0,0.9999999981448577,-8.731622780795112
4469,0.9539253034448518,0.9431766719500898,0.033221493397863545,0.026438267729770017,4463.026340945393,4667.000059400542,40.0,0.0,0.0,0.0,0.9999999981453548,-8.73173915657459
6147,0.9618306005919781,0.935344397760322,-0.016838373549981522,0.032571912984131916,4566.493953009194,2952.9037301402946,40.0,0.0,0.0,0.0,0.9999999981453681,-8.731742276300958
3081,1.4944149711218078,0.6250141669085303,-0.03775066913912023,0.04244155509518297,327.97280721224786,2579.867755203657,40.0,0.0,0.0,0.0,0.9999999981468983,-8.732100752065048
2048,1.887967579003651,0.5166761459423472,0.0011618549328264117,-0.023424107004149455,4450.611596296436,1715.9506006655706,40.0,0.0,0.0,0.0,0.9999999981495619,-8.732725429682601
522,1.8349240098138795,0.5288543258966132,-0.012423073482319781,-0.005932328601312898,3009.24734337104,407.0673793765589,40.0,0.0,0.0,0.0,0.9999999981509746,-8.733057128253604
694,1.483049771777753,0.6303997014835103,0.018379407340279253,-0.012573424742161965,207.08414726941348,1509.332167493942,40.0,0.0,0.0,0.0,0.9999999981526604,-8.73345325659319
2906,0.9960411828314524,0.9060849822265927,-0.007786718597539422,0.012176101439476384,919.4761580509725,3705.9073140537457,40.0,0.0,0.0,0.0,0.9999999981536931,-8.733696110757176
7205,1.9528988138399561,0.5044490371966952,-0.022554848049248732,-0.0031348491273242244,2457.0251696782734,1123.5084777549887,40.0,0.0,0.0,0.0,0.9999999981601149,-8.735209289817629
7310,1.3203342631169752,0.6989049161001499,-0.029315049620970604,-0.01078210389491796,2251.3791469082635,1890.8515567300753,40.0,0.0,0.0,0.0,0.9999999981621609,-8.735692512364315
4011,1.3346254418050507,0.6926112075857633,0.025711803732978933,0.035128809955716433,2046.2520130535522,3499.075085165907,40.0,0.0,0.0,0.0,0.9999999981622658,-8.735717305488658
7214,1.7035754648193318,0.5633369695829106,-0.024292021826285638,0.016029106978202756,4472.94245474503,1860.5038535268736,40.0,0.0,0.0,0.0,0.9999999981644622,-8.736236659689517
6458,1.7959197653871684,0.540265400684949,0.031658453515545075,-0.018067868952417243,3915.886404486648,1381.8426580468717,40.0,0.0,0.0,0.0,0.9999999981646168,-8.736273252908425
1084,1.0539985008499635,0.8610498256361394,0.03358689431555274,-0.001559183360676053,3337.3310315420913,4189.561798072526,40.0,0.0,0.0,0.0,0.9999999981656952,-8.736528492944023
820,1.1041176593164725,0.8247387267222013,-0.010570576416056111,0.0337153420723182,4531.220351834791,1341.436773493077,40.0,0.0,0.0,0.0,0.9999999981690703,-8.737328320698206
9907,1.6082315476066384,0.5918500655575085,-0.02136605125611818,0.018034956711697425,3949.8976525878693,3905.396757619499,40.0,0.0,0.0,0.0,0.9999999981707028,-8.737715740296116
4042,1.8098322363616564,0.5374899893342107,-0.010873542949326409,-0.033610351951869614,3950.2033071865535,920.1300122574119,40.0,0.0,0.0,0.0,0.9999999981709596,-8.737776710324727
8935,1.2323586224258651,0.7458326755957835,0.02190802649362337,0.010949180985283524,2707.511906100855,2334.8015963330677,40.0,0.0,0.0,0.0,0.9999999981718848,-8.737996436852024
6361,0.9534322204755912,0.9519550637634573,-0.04728243789002149,0.012743552519211021,1509.4238161662126,1084.9132558559877,40.0,0.0,0.0,0.0,0.9999999981725011,-8.738142868658162
658,1.7889326724555503,0.5431857614706546,0.015237718483921293,0.0036452652964655053,1899.090953474999,2603.646969719555,40.0,0.0,0.0,0.0,0.999999998172807,-8.738215588509506
8854,1.1355314298323353,0.8051500075249503,0.03811141133383891,-0.003996755126728902,2393.163258547427,234.32631739149667,40.0,0.0,0.0,0.0,0.9999999981754943,-8.738854785580058
3947,1.0865869024577097,0.8393495927181384,-0.030117930727214415,-0.0006151724506206825,1782.9110293355582,4925.817965604528,40.0,0.0,0.0,0.0,0.9999999981773301,-8.73929197747655
9539,1.8093462415694601,0.5399799233617137,-0.03299338386210051,0.037249270017158935,765.2786325287403,355.1410007084671,40.0,0.0,0.0,0.0,0.9999999981835036,-8.740765459040698
567,1.6798719584142492,0.5737685394332727,-0.008520313287605519,-0.044701505649417245,174.77067958258928,3084.3084927597924,40.0,0.0,0.0,0.0,0.9999999981866368,-8.741515193050498
3179,1.9366214021111932,0.5118987211798816,-0.048042958806153016,-0.029859194930700717,4095.605555401225,2907.3097511429696,40.0,0.0,0.0,0.0,0.9999999981886807,-8.742004981336118
587,1.1977107563621843,0.7696875679862348,0.036480284480164084,0.009134674760659245,2310.024437476316,1535.807804523633,40.0,0.0,0.0,0.0,0.9999999981890008,-8.742081732070494
8964,1.6011729288323304,0.5977262680383248,-0.013053999812216355,-0.006639708878959195,4021.7294261728252,2789.0057813088056,40.0,0.0,0.0,0.0,0.9999999981906591,-8.742479599669204
4843,1.7035596469500955,0.5686352626350215,0.03979094075164372,0.041335467997002454,1770.6626650308503,4987.412696913344,40.0,0.0,0.0,0.0,0.999999998192401,-8.742897917355176
9306,1.1347498242701048,0.8099577392586763,0.010016789524584258,0.024655088846787146,2485.838346617066,3570.8588097209426,40.0,0.0,0.0,0.0,0.9999999981926342,-8.742953936924115
8051,1.3584134891312136,0.688296205510081,0.03050633152884599,-0.008964995483445736,4655.218003235321,864.595935703461,40.0,0.0,0.0,0.0,0.999999998192991,-8.74303968753548
7029,1.0385468054650615,0.8815155812985199,-0.04181404080790216,-0.01910596001133118,2641.2589763654555,935.7219644753384,40.0,0.0,0.0,0.0,0.9999999981948083,-8.743476680913274
45,1.3491489144134263,0.693914168708989,-0.029741458830086498,0.037969864528426045,2079.527198658121,2750.4519852121484,40.0,0.0,0.0,0.0,0.9999999981997812,-8.744674718814803
8589,1.5547904094876221,0.6145515375669401,-0.02461203471597753,-0.03555937535293944,1571.0906550870657,2227.2594093472926,40.0,0.0,0.0,0.0,0.9999999982012797,-8.745036367857457
3036,1.284153888298706,0.7253589412819973,0.025293271749631564,-0.011797561352545028,3336.5237199377175,1782.9684860373202,40.0,0.0,0.0,0.0,0.9999999982013178,-8.745045562389407
4910,1.6631064245278049,0.5817430827941565,0.041360577063550355,0.0007821818302600648,4893.661773320271,4692.085075627656,40.0,0.0,0.0,0.0,0.9999999982042995,-8.74576610193717
9847,1.3506907196975597,0.6943704818683254,0.01749728507213698,0.035959401739363996,4556.436377624358,2616.469060944291,40.0,0.0,0.0,0.0,0.9999999982049039,-8.74591230344722
824,1.242775276944584,0.7479223985073156,0.0011006245274516324,-0.03375183109321531,2260.9755122558813,361.07230119251267,40.0,0.0,0.0,0.0,0.9999999982049449,-8.745922214919403
1579,1.2726377450473434,0.732346442833366,0.006719282776846025,0.004200504191112198,509.4550704955797,676.8308274002404,40.0,0.0,0.0,0.0,0.9999999982055312,-8.74606408926089
6608,1.505794863261764,0.632291649830961,-0.012255443733173322,0.038541768716735175,1641.022934872558,4309.137561176314,40.0,0.0,0.0,0.0,0.9999999982059559,-8.74616687703531
3781,1.0342644477615175,0.8885018790234074,-0.048414559359041986,0.040092112514685155,3627.512933579922,1160.4573147419317,40.0,0.0,0.0,0.0,0.9999999982061336,-8.746209907324522
7971,1.8912078930562009,0.5248007719725765,-0.0034073094870378795,0.029286452271693176,123.06786144548832,1794.398532947074,40.0,0.0,0.0,0.0,0.9999999982064551,-8.746287754333146
5931,1.1663462445915607,0.7938156453321736,0.004727113578836129,0.004737975974192343,4683.572159745036,3516.293916683404,40.0,0.0,0.0,0.0,0.9999999982099066,-8.74712430699971
896,1.132801797426131,0.8162890270723664,-0.03420083293180364,-0.03357093689050274,3797.767098455335,1048.4155411304107,40.0,0.0,0.0,0.0,0.9999999982129677,-8.747867597719067
376,1.2134339185786231,0.7661827997137431,0.003360395327028709,-0.0022385014529550107,4579.99200065674,282.9107850788093,40.0,0.0,0.0,0.0,0.999999998212973,-8.747868892821215
5979,1.1675678587591902,0.7944758869503525,-0.036466528383304886,0.041387728813402525,3156.591310448735,1198.7587058212712,40.0,0.0,0.0,0.0,0.9999999982151859,-8.748407018042341
9450,1.2451653439905934,0.7495268665502087,-0.0012155519059261267,-0.002307473202174826,2843.190438820201,1856.955721288125,40.0,0.0,0.0,0.0,0.9999999982173366,-8.748930664073471
9635,1.4986523887240075,0.6387747207484433,0.033128621124342165,0.008241406524925254,136.3507274389736,2697.917932791601,40.0,0.0,0.0,0.0,0.9999999982233453,-8.750396967884447
9840,1.2429429925945232,0.7523830388886064,-0.035094827028844415,-0.04344762716158116,2106.121466086576,4282.613720255887,40.0,0.0,0.0,0.0,0.999999998224994,-8.750800166977546
1701,1.0819004445826876,0.8572510746550145,-0.027818467539631332,-0.045188497210973226,3436.7527936637525,1936.1050882756392,40.0,0.0,0.0,0.0,0.9999999982296006,-8.75192875052211
4480,1.0785083376595204,0.860886447322511,0.03891746020506928,0.027397047300760237,2485.311802136151,4432.333137620889,40.0,0.0,0.0,0.0,0.999999998231635,-8.752428086914229
7686,1.0050602826620179,0.9216604750016956,0.04102079524422489,-0.034647948471139424,1006.2561647175061,4674.840501779586,40.0,0.0,0.0,0.0,0.9999999982318051,-8.752469860550404
5823,0.9829306780684497,0.9419058901468276,-0.045655017213051756,-0.03907373548275106,1441.730089690298,1402.6447158626308,40.0,0.0,0.0,0.0,0.9999999982319762,-8.752511883647022
9661,1.7640236939831202,0.5591937992251373,0.021103257800540943,0.010981949085065446,4394.044641905995,1587.1203306612165,40.0,0.0,0.0,0.0,0.9999999982324448,-8.752627011217376
2690,1.8058793321475268,0.5498036033947467,0.047372537047171606,0.03394999864387523,1253.0458221912322,901.4048561975851,40.0,0.0,0.0,0.0,0.9999999982360275,-8.753508183909185
2826,2.027290419944423,0.5013380240120925,0.0039074668018325934,0.015555695055414653,2207.8840064222677,4270.892405482377,40.0,0.0,0.0,0.0,0.9999999982365408,-8.753634594585316
6092,1.6903593011560663,0.5802041947152177,0.00621066681501915,0.04241256206905006,697.0455553020538,1085.0896684028012,40.0,0.0,0.0,0.0,0.9999999982375347,-8.753879428524696
8058,1.3215170872749296,0.7156705768181331,0.047377138355073636,-0.015739036443181486,2881.29208024259,3059.9398779974813,40.0,0.0,0.0,0.0,0.9999999982385916,-8.754139948585903
527,1.2352578156526564,0.7607122865988918,0.039126278559335696,0.04141233040954481,3189.3451477109406,754.7672679890683,40.0,0.0,0.0,0.0,0.9999999982396056,-8.754390025141854
4810,1.7489467565710342,0.5650914498152442,-0.0286973155534359,-0.003745456656412627,3369.866158151431,618.3425727774627,40.0,0.0,0.0,0.0,0.9999999982429784,-8.755222889746884
9413,1.0558117671548557,0.8818187535786016,0.010190686001714766,-0.01528921961277201,2002.860299956536,3723.4109270317817,40.0,0.0,0.0,0.0,0.9999999982430997,-8.755252885004092
5213,1.167307999427679,0.8019542653501108,-0.006890449783364794,-0.037124292587180134,4667.069653695734,2729.8947117538924,40.0,0.0,0.0,0.0,0.9999999982437612,-8.755416427150557
7141,1.578480249049337,0.6155636057389581,-0.02699603763654709,0.010981907551560921,3499.025622112481,369.4807546612572,40.0,0.0,0.0,0.0,0.9999999982460251,-8.75597663716179
6585,1.524837581497825,0.6339645941336037,-0.04583819993082473,-0.0027365244748866926,3349.3197233821743,1883.3072403334238,40.0,0.0,0.0,0.0,0.999999998248885,-8.756685324172338
9127,1.6442118975344029,0.5956040661504887,0.023173680895514782,0.00860978091620075,3537.1872823666795,243.8582161003705,40.0,0.0,0.0,0.0,0.9999999982494642,-8.756828996304217
4452,1.2779041021008073,0.7403646437437565,0.030205308811367584,-0.04893934076338398,4110.954245055516,2443.996039646909,40.0,0.0,0.0,0.0,0.9999999982516861,-8.757380580095347
8637,1.6421979150095398,0.597288361440425,0.025535023884092258,0.005195216626932942,1580.650903374472,744.4305518363875,40.0,0.0,0.0,0.0,0.99999999825423,-8.758012980576712
7216,1.3276716067891163,0.7167267835967257,-0.035813963906389405,-0.01529365269976093,3842.6223704870686,921.6434031093851,40.0,0.0,0.0,0.0,0.9999999982567377,-8.758637258785008
7701,1.8987273721065019,0.531066313629195,-0.03199389759188755,-0.022882830087061126,3323.9957811541317,4384.127204070082,40.0,0.0,0.0,0.0,0.9999999982577249,-8.758883269630475
3578,1.4769181668519407,0.6537202658250778,-0.02612612871841954,0.01107547400149983,509.05578515585745,3723.9544549818434,40.0,0.0,0.0,0.0,0.9999999982594114,-8.759303874658466
5555,1.3613927288467136,0.701652777235371,0.007556778253857777,-0.03133606613663793,4658.759516611477,4317.73334571569,40.0,0.0,0.0,0.0,0.9999999982597795,-8.759395713810946
3161,1.348022699854836,0.7081939181359926,0.011369361190726603,-0.04586636512029956,1176.0541089535398,944.0219401566541,40.0,0.0,0.0,0.0,0.9999999982606038,-8.75960148738253
7031,1.5124639733777896,0.641263666932735,-0.0077353027471916865,-0.02280309262940047,2079.240732232742,1258.0009296076173,40.0,0.0,0.0,0.0,0.9999999982619139,-8.759928708735654
4497,1.7361922156551488,0.5719777301370755,0.007970587538203067,0.04009245433715275,3397.7590021979704,587.1209905556684,40.0,0.0,0.0,0.0,0.9999999982629885,-8.76019729761503
3491,1.9239470046437486,0.5270801516895403,-0.02478150190235097,-0.01730074020881697,52.77905111057579,902.4066668757091,40.0,0.0,0.0,0.0,0.9999999982651665,-8.76074220035513
3759,1.3230363915943428,0.7211714114795946,-0.013216243120010096,0.007053589302982855,125.57315300351146,3983.975688851993,40.0,0.0,0.0,0.0,0.9999999982662321,-8.761009040335617
6620,1.4365598453905,0.6715131358085784,0.047041276560504754,-0.04955851045508374,4436.672172597892,337.8945439971337,40.0,0.0,0.0,0.0,0.9999999982668073,-8.761153148712252
80,1.3262644049089647,0.7201736471173401,0.048820074392355695,0.0013757061587236997,1402.3283320671503,3028.191078480412,40.0,0.0,0.0,0.0,0.9999999982669926,-8.761199581765585
4723,1.3714833821349455,0.6991239919258379,-0.04253830966375094,0.03811058246583169,2158.4898365708004,3677.641388361883,40.0,0.0,0.0,0.0,0.9999999982686609,-8.761617869891758
1534,1.3364449502325757,0.716135044227078,0.04129837901535477,0.03742810606675702,3272.8668838526637,3666.3451190526207,40.0,0.0,0.0,0.0,0.9999999982708617,-8.76217027535546
9265,1.5019685147457298,0.64691757456168,-0.040394553326489696,0.0025531679066571056,840.7768008016492,4587.820158637043,40.0,0.0,0.0,0.0,0.9999999982708726,-8.76217300805736
9846,2.0069000936574066,0.5123346995852334,0.03182195896322276,0.039116237646456345,846.430016960708,348.1401895023678,40.0,0.0,0.0,0.0,0.9999999982785296,-8.764100437725718
3974,1.1172903701252543,0.8454894584964135,-0.034838221195692166,0.02734071399786571,3738.748896935186,502.4197988197909,40.0,0.0,0.0,0.0,0.9999999982786194,-8.76412309746091
4082,1.0802276095926304,0.8740010896882329,-0.005443870389748751,0.001068507790924811,4196.988181578327,1970.4106723592386,40.0,0.0,0.0,0.0,0.9999999982816712,-8.764893727686477
8276,1.1260579481360118,0.8401918442105445,-0.0352925482217827,-0.046035961998577596,1162.684381148581,263.29960375852,40.0,0.0,0.0,0.0,0.9999999982820311,-8.764984707861633
3511,1.830956590683575,0.5512051675006795,-0.034770946319093735,0.038144521638170996,1735.8151771586195,2770.525250777717,40.0,0.0,0.0,0.0,0.9999999982822446,-8.765038681975382
1227,1.7299462108932206,0.5772778543667735,-0.024920047020138603,0.01822920114490272,723.3404599664883,3179.959931520233,40.0,0.0,0.0,0.0,0.9999999982835954,-8.765380336791686
2400,1.4683243857915924,0.6629039815025215,-0.031953982366232835,-0.03276532013400437,4363.2013998101265,1216.4218205662442,40.0,0.0,0.0,0.0,0.9999999982866413,-8.766151711637779
4690,1.5959647928514469,0.6181811145504521,0.027764290824865024,-0.02737737002211942,77.9972598253037,1247.7811810493367,40.0,0.0,0.0,0.0,0.999999998287501,-8.766369665457384
2929,1.462702924173477,0.6655164217839022,0.030788237112889784,-0.014197674122307026,4224.427561654858,2858.105497596478,40.0,0.0,0.0,0.0,0.999999998288245,-8.766558405042668
1934,1.7878662455740162,0.5629104298221586,-0.04139654737708055,-2.1498656670759788e-05,1150.6348282129482,3375.800609586867,40.0,0.0,0.0,0.0,0.999999998289246,-8.7668124402207
3252,2.0637102898358513,0.5026431876217925,-0.006967226279914651,0.02959479684389752,1881.9189150439859,31.488870205444442,40.0,0.0,0.0,0.0,0.9999999982898294,-8.76696057388519
1810,1.0358786382473955,0.9127963965631474,0.003969444329057037,-0.007421381376461112,4457.958535327033,3875.5577134427176,40.0,0.0,0.0,0.0,0.9999999982902064,-8.767056302716547
4552,1.38799860043283,0.6966662424668366,-0.046377530562603735,-0.025140289001414275,4118.912738662473,3157.8248348105594,40.0,0.0,0.0,0.0,0.9999999982905845,-8.767152362923216
4089,1.9586907662131225,0.5238077123649727,-0.02050501398592587,0.008415610255839567,4581.903359140402,1432.8805633742913,40.0,0.0,0.0,0.0,0.9999999982906576,-8.767170923098684
980,1.1129314341636745,0.8526181463750966,0.0250864815657588,-0.013435689643181571,4610.162006149689,4520.660661507502,40.0,0.0,0.0,0.0,0.9999999982922883,-8.767585433436977
2213,1.0439108625705509,0.9069126219473209,-0.026547392513300475,0.022301669653194158,357.32633353024346,3502.843452014395,40.0,0.0,0.0,0.0,0.9999999982928679,-8.767732870742144
8026,1.2439766245287833,0.7689136177482659,-0.02091054375964705,-0.028651748156739456,4761.84748995084,24.14886476205913,40.0,0.0,0.0,0.0,0.9999999982929911,-8.767764222801057
