,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
9014,1.2940819868114843,0.8625817699800873,0.020471755020479487,0.04186113442683092,3011.014871587038,439.2527344096126,925.645100332305,0.0,2.0533026478579375,4.676570190997946,0.9999999986973289,-8.88516522761434
9661,2.3267560561269027,0.525508947557392,0.02623945678646933,0.010795802187829407,2948.201137727408,1398.4975812707905,699.0070913304556,0.0,1.5838862868297483,1.3350455907315995,0.9999999986974099,-8.885192211270166
7796,2.157719172819342,0.557832745734576,-0.02989558176321613,0.015099282981622376,489.6859889276617,231.4801879464623,573.9365396965102,0.0,1.2319557473498615,2.802971675313564,0.999999998698988,-8.88571870940728
9592,2.1352229664147755,0.5620810882688799,-0.014370538594045013,0.04284649819957518,3903.896791194167,4210.840901799658,485.07113895498054,0.0,3.1640422426077577,4.768241809237197,0.9999999986994721,-8.885880323989754
4945,1.1832278351142016,0.9394503409336598,0.03916224597552596,0.04872199167027655,281.3540154012656,3409.827093458854,783.9641356804925,0.0,2.0290500993714975,4.103428964354263,0.9999999986995717,-8.885913581056082
1325,1.994456431610927,0.5943599347117221,-0.01255369089970555,0.047967422130331984,2366.174276687166,1998.564852879498,947.7716583159396,0.0,1.7946809041950076,3.1314289477432125,0.9999999987005039,-8.886225030809179
9150,2.423308482754856,0.5099711802897486,0.006226576217018532,0.01420806968149695,706.6390019020541,4718.665064166421,140.8672905382421,0.0,1.8315865567593288,5.55171410310101,0.999999998701191,-8.886454727584338
2266,1.455216862935345,0.7766935701284406,0.040290372252427,0.012086211840024464,4811.3973843915865,2116.0353469296037,57.20117492839416,0.0,0.4620980111254076,1.165077029172254,0.9999999987017076,-8.886627497731604
2292,1.8227312854722284,0.6405829121768815,-0.02797361142682905,-0.0274312440908023,651.2168783271688,3121.505023199009,174.7094573392204,0.0,5.307115443878654,1.9846235985006646,0.9999999987030381,-8.887072791345672
5555,2.1830836857372318,0.5537165035804404,0.036572767006394016,0.037253632218614045,4518.693932110514,3551.5523379053298,224.8241451220483,0.0,1.0843849830209176,5.6177185660354345,0.9999999987049374,-8.887709234134885
8759,2.1108112324640222,0.5690183197174079,0.043422543417439785,-0.026015220199991543,3226.5163286827283,3221.212520508548,88.24453058456928,0.0,0.3856602811953983,4.332099478896855,0.9999999987050343,-8.887741737944891
507,2.467830755298228,0.5035686243007196,0.003962513570853654,0.011549375624749093,2007.110471159826,1084.941600400811,647.1465880468246,0.0,5.429730772753979,5.1393950246967135,0.9999999987052237,-8.887805263295132
3050,2.312575826883416,0.5296934872473548,-0.009872456715521283,0.027654696885709984,619.1838838966995,362.47745737551793,394.3122889690738,0.0,2.269181113571967,5.97112014670986,0.9999999987052801,-8.887824181197317
4680,2.0637894145887494,0.5789361099786747,0.00573926158505449,-0.031978214476930604,4612.063788427581,1589.754844754136,809.3184714190446,0.0,2.9798275659684093,1.8340043195663376,0.9999999987053041,-8.887832225279436
7847,2.1030287626617774,0.5703132202778691,0.014623216272470641,-0.040124172857556345,4652.569566246734,3313.390715453089,429.1694999307646,0.0,0.8712988446956125,0.41224077120979963,0.9999999987054674,-8.887887010931074
132,1.5051426361398894,0.755547818878108,0.0360801544050819,-0.03325798624318523,2312.786778271869,2594.034790762155,12.814615480962077,0.0,0.5012272405611302,3.291158922965176,0.9999999987065041,-8.888234954955252
8268,1.4880264193513875,0.7632537550037656,-0.015370811647501759,-0.020139677416799298,329.5697945610243,1988.773679604482,128.9673665154756,0.0,1.1007748763563157,2.2855511615847477,0.9999999987069533,-8.888385799911985
8671,2.121067075590167,0.5672323682402542,-0.01129124083933012,-0.02651478160611245,1484.6341485734245,4452.106000971052,45.92418071959481,0.0,0.1597644578529873,5.674175005925471,0.9999999987069645,-8.888389566113883
7674,2.2619909219472705,0.5389870064619829,0.003036611056156857,-0.029181032114454466,2884.5599593422166,3694.931020536456,422.8422505380114,0.0,2.0290939634406593,2.640977135984826,0.9999999987075966,-8.888601905939629
8432,1.1973532341023716,0.9317044528507613,-0.023406492833834436,0.006431562317996054,3196.0702209229717,3821.2912530746307,556.5758195448284,0.0,1.9422570451428025,2.8698665193321675,0.9999999987083069,-8.888840665107667
4167,1.8382740241395819,0.6376281512954564,-0.019224007165429047,-0.0031166021866952166,2256.8048040877766,2114.0467946863937,598.4106304725713,0.0,0.19586114210312877,4.243701643676605,0.9999999987091018,-8.889108016159573
4444,1.6257445782419389,0.7075016551945841,-0.04047113468616945,-0.0047577503758649,3404.303614088317,2889.7626388049357,996.4318672452706,0.0,0.8130391572954639,3.169285771602638,0.9999999987111499,-8.88979757771432
9076,1.6017982009358311,0.7173792546584774,0.04261868836028319,-0.010659446130223205,942.5512953226666,1800.9012174910322,911.8389243440172,0.0,2.015648225201795,0.9913531686950108,0.9999999987112224,-8.889822007379504
1199,2.167814037028769,0.5586089498476611,-0.030914526670958023,-0.022484824078550337,4861.647029595535,1175.8631463278896,978.1417316390637,0.0,3.8418238778609397,4.647472114825995,0.9999999987121321,-8.890128673523305
1799,1.2443331162883935,0.9007096591769127,-0.005598842772197488,0.03558414227324019,1251.1795633066092,2418.8658431001063,389.27933657139215,0.0,4.584026199181263,2.1661880100564685,0.9999999987128806,-8.890381160045301
9581,1.8737567467418654,0.6288369091389774,-0.02462952863788033,0.0355665639964946,3731.1345496327617,4634.432687270538,297.750350234525,0.0,3.870607689035258,5.891155158161967,0.9999999987144385,-8.890907126727136
903,1.8733428312928064,0.6298684868651034,0.00566155965873284,0.043721754802142965,1204.7213434278858,1413.4275075298058,514.3460448157446,0.0,4.179549580520486,1.992709155577636,0.9999999987155862,-8.891295037764364
1916,1.2567956515954044,0.8929586496034279,-0.00026350087214246367,-0.048210281866311745,2793.4345909853178,4667.957139141613,210.46616285272978,0.0,4.6036882928331995,3.0023979497517543,0.9999999987157097,-8.891336783799948
5908,1.8989617700346615,0.6227704730649493,0.027265084250037985,0.001825822426513868,2137.241233494002,3818.052603936297,306.5007555507542,0.0,6.120156742257762,2.7011454586870385,0.9999999987164214,-8.891577539996819
2573,1.9850118425253545,0.6007094315618238,-0.03107095851857974,-0.039617433695116236,1387.1957639832399,2701.675139486092,251.29242030366962,0.0,6.280733624671662,3.6009692106152156,0.9999999987170106,-8.89177693802712
1294,1.4906463072816627,0.7651028311831125,-0.014045818511801623,-0.015817681971261544,4415.418809121223,4684.45034552093,229.03972670450824,0.0,3.031460380051184,2.09758414049149,0.9999999987173653,-8.891897026793805
3421,1.363719199005763,0.8290581808472703,0.04899567432721527,-0.044774813877256674,1983.078253153327,4432.383567445545,638.0259477440019,0.0,1.4674887661420948,3.5885795490240886,0.99999999871744,-8.891922326721618
9977,2.4014517366580055,0.517075554413642,-0.026064825075584663,0.049558541074283695,597.3758977165211,2167.758326606986,102.43893784773084,0.0,5.747400531758077,5.254407040770835,0.9999999987183852,-8.892242481190731
2952,1.7784763678272395,0.658121318891459,-0.024146071640581503,-0.0368973352020352,943.2098599243221,1329.461093982806,400.42968946170464,0.0,2.596967361151285,3.539024263529599,0.9999999987184577,-8.892267048776862
1922,1.2026665951491717,0.9327757127770369,0.0022675264679210216,0.03167872265682814,1814.742693318353,3184.5138172929182,716.7384552007882,0.0,0.14107771058949095,0.04115708466232553,0.9999999987190132,-8.89245535862903
8953,1.2461042632583657,0.9021050971275331,0.026888594456820614,-0.039975398834319935,3569.5033070677446,1838.831866661844,953.8184393952666,0.0,2.8582968713799186,2.9583149297619786,0.999999998719921,-8.892763212557844
5266,1.7904234997611166,0.6550368063757914,0.046983602784469516,0.0029309266906308307,4424.979195936415,3430.8737128107764,273.12791141013736,0.0,2.9481069684981214,4.730310719018899,0.9999999987203501,-8.89290881881991
27,1.8294210200468264,0.6436096047598443,0.007105741786559494,0.04428964631615077,3950.4399032827437,4851.341560019439,388.7963843845283,0.0,4.530322517958916,5.081271650357725,0.9999999987216076,-8.893335822624753
5522,1.371514907183851,0.8267485722009678,0.02113429061568515,0.02240756678087671,1050.8391154116737,3599.886013261776,683.2265489348026,0.0,1.463270983043101,4.588323498996746,0.9999999987218372,-8.893413827168295
7845,1.2093785133842279,0.9290406440497907,0.019835741365999082,-0.04534729964909299,1873.246951110481,2691.9710986143564,941.8182744457314,0.0,3.9321727182281143,2.172539274807784,0.999999998722465,-8.893627204196235
6853,1.2668812698344936,0.8896996946034357,0.03330128449217106,-0.03221590360215065,3796.1300666773677,1511.384479988165,830.666899314663,0.0,0.30552901173900254,1.3308672913088615,0.9999999987233608,-8.893931811231356
4591,2.368197373831906,0.5237135571826432,0.04818651900981641,-0.016582843387755366,3281.650115266772,3612.1966479543435,190.83307881542976,0.0,5.627495502685924,1.8584243597036672,0.9999999987238788,-8.894108073442922
4599,1.5581445210750893,0.7397186469085033,-0.004540297597432019,0.03691311827305629,2810.0033754359115,155.49268892948442,431.0805356930042,0.0,0.7430739348945067,1.2453052641084013,0.9999999987266355,-8.895047253451269
5016,1.9900821229719425,0.6025007982969078,0.036987392703759524,-0.021108352976234125,557.4894070673508,1460.9107002239257,926.4217088751874,0.0,1.4790368837710668,0.5554831971661306,0.9999999987268907,-8.895134314580453
9111,1.0990009900547635,1.0216974377953687,0.030121845155117732,-0.01805595149546796,881.1175534306581,2186.960518156768,519.2043903148407,0.0,3.427687017106212,6.144671106100475,0.9999999987270983,-8.895205142726775
8749,1.4444497588487912,0.7910369860251663,-0.03642660714183976,0.002085224648283901,57.66199020311558,3856.8607798641815,995.9918623373931,0.0,4.305471776775984,4.068847152083078,0.9999999987283434,-8.895630164770669
7898,2.079739493892243,0.5811735202350636,0.04388825290668727,-0.042125752296036816,4940.5748926135875,4084.856026175686,533.0006050954656,0.0,2.9650006039583614,0.815239826582736,0.9999999987283918,-8.895646696544725
8259,2.1957429284848464,0.5568580741937732,-0.019484814563692998,0.015448795496757229,825.1011475106412,1620.470030025995,788.304349215465,0.0,5.421751978902326,0.7918648721449012,0.9999999987285545,-8.895702249432365
7090,1.8381280590018985,0.6426857560921626,-0.047537105556815,-0.04198413241690784,3120.5219671894424,1014.1365866506779,737.5305989969627,0.0,0.44436538142639004,3.276259756697766,0.9999999987288928,-8.895817814619283
8253,1.582814583169474,0.7306083442747122,-0.01322887366518749,0.04468356240636337,2997.8939943827127,3710.1116338961115,445.70575351387043,0.0,4.163341425795144,0.7031709727425155,0.99999999873087,-8.89649388183973
1023,1.9151056976363041,0.622371568039735,0.037498995027575914,0.000375366380060993,4314.6920341041405,3860.85386608228,441.5778313366484,0.0,5.177960099035274,4.783091002189465,0.9999999987309484,-8.896520704789443
2173,1.1064303950542964,1.016433726271159,-0.012650719129071952,-0.0022117298022834133,4812.815632826873,2188.9826536919854,756.049216186136,0.0,0.11773512627450096,4.43191899795391,0.9999999987310811,-8.896566148014683
5002,1.4729164228869123,0.7784832564182473,0.04538061161142115,-0.04236212203291602,4335.228926575327,3564.389398350741,14.938939144709117,0.0,6.01420025536026,6.201768146692526,0.9999999987312679,-8.89663006534672
2780,1.3190847928355096,0.8612515377224426,0.030789628232726043,-0.013346811426743843,1230.5044940779546,3650.361646511729,813.2058407132652,0.0,0.480523459328698,4.098808579284519,0.9999999987336563,-8.897448407062411
9851,1.3530219271621753,0.8414561424805871,0.037370575642011565,-0.032041860658845865,2156.674858620815,3527.001880854538,97.59325857527456,0.0,2.9188845643373518,0.3303171683639705,0.9999999987340201,-8.8975731976367
2443,2.324420335026354,0.5343847734409473,0.013390403914500627,0.040528891429368864,1507.3115083070093,2265.090452664417,101.69559722967392,0.0,1.7879666178642304,3.1018331844483384,0.9999999987359895,-8.898249334940179
1794,1.1271596740409746,1.0006776598676388,0.009242742450014352,-0.0213928850478866,1128.3037347547197,4445.224827281138,101.27569917684842,0.0,3.6229423125572007,0.21511399893536667,0.9999999987362058,-8.898323648828422
525,2.0420937587952035,0.5930968200313096,0.04614362904744543,0.0038168013600648368,3753.956990510186,83.19351274791332,148.21229994102237,0.0,1.3818151645841432,2.7765227613410435,0.999999998737454,-8.898752804603193
1842,1.7211001612224344,0.682284925158058,-0.00953919302233951,-0.03260366356640248,2010.5190705746595,1979.3007596885404,394.43039121512726,0.0,5.705721267613678,4.215922836608576,0.9999999987381096,-8.898978373921695
9584,2.0112359088121745,0.5994282308662862,-0.03093943967198678,-0.029261613488596364,4067.123248753357,2428.9839626604944,314.17044011596283,0.0,4.207920624131644,1.5299896900591767,0.9999999987386915,-8.89917867681489
2622,2.310518533149328,0.5376105316600317,0.016237302744126415,0.03218807092278738,1244.1865660498186,2822.129033817116,850.8303709184388,0.0,3.9046832358796624,5.578423064522033,0.9999999987387883,-8.899212012268602
2839,2.040656578602241,0.5929414832300555,-0.01751744098371315,-0.037345497303525724,3037.783738187714,3176.7146590909424,215.6375714620601,0.0,1.3518573697369325,2.0332104004464027,0.9999999987397015,-8.899526569540166
3141,1.0820870447473137,1.0439986847375518,0.00969591880013483,0.034352573911389586,4946.093265270348,470.35120896458614,648.0686920443783,0.0,5.019697433528969,3.3116286067498413,0.9999999987401175,-8.899669945550002
5718,1.3900067320989433,0.823493740422176,0.011660966493948733,-0.007521912904061179,3491.990393921975,690.9264517262293,290.864555198424,0.0,1.4099140433507693,0.9612997784781552,0.9999999987403014,-8.899733364449888
1264,2.267089443002902,0.5463376409154457,0.036893303181822434,0.01669382471457728,603.4190901955899,1905.1795996841226,665.9511929569483,0.0,2.0514897531763965,1.8321685122013218,0.9999999987404333,-8.899778838860948
6053,1.5534016355490852,0.7456495481724921,-0.001107567171482049,-0.024063931433006017,4490.268156277702,698.1420779004121,90.58818498995613,0.0,0.6076694018176494,1.0484537058922139,0.9999999987405104,-8.899805406082285
7933,1.347327879818944,0.8475769753988325,0.03698130763225358,0.01732058583901901,1177.0669598052168,1151.9458478150707,877.7436800258827,0.0,1.5203562389063665,4.16179991095776,0.9999999987406022,-8.899837066838739
4401,2.158243166848305,0.5672035938880677,-0.04967375838659585,0.031250515259977345,3983.6598024799937,2839.2374728205286,303.39523855917406,0.0,5.886136880169551,4.702746233212857,0.9999999987414827,-8.900140813436593
6947,2.0125692945086975,0.6002175552418929,0.015597171231924245,-0.017320789404702153,1440.5400001556452,4216.132915176319,62.5334191012078,0.0,5.116724298156671,2.1219990514367515,0.9999999987417239,-8.900224035175423
646,1.341492382274402,0.8513397115560621,-0.046031235157052854,0.046055098900197836,1878.597188134329,418.02683121117843,739.9348730806475,0.0,0.5575590291615603,2.645239941871933,0.9999999987426168,-8.900532347433476
5759,1.1524092104035362,0.9832346396060577,0.03012079958098962,0.025702485761059924,1222.6676392528095,3631.4534773285213,250.8016236291597,0.0,1.9966408651532133,4.178336405214896,0.9999999987436807,-8.900899978478916
9914,1.6729791698083194,0.7005044748719964,-0.029770040425918666,-0.03185312476363781,4020.4624542119923,4490.9288887813,259.3323135664658,0.0,0.1265138493217148,0.39548769110815063,0.9999999987448412,-8.901301340371107
1208,1.5084394853908998,0.7666002324414272,-0.02563439391772515,-0.024899583689659645,3254.102873735941,3242.1576404716184,575.0076842444272,0.0,5.653855558877021,4.505688072795819,0.999999998745012,-8.901360425985988
7773,1.2193831921871474,0.9313956094458684,-0.04789590954099901,-0.026868090682936042,3344.5741474543356,4766.823144950644,54.002405018969355,0.0,5.59326878281387,5.92996320757098,0.9999999987460981,-8.901736449513118
7661,2.1764222879297965,0.5652126152600783,0.009671527200315012,-0.043960895465255695,4548.013807207115,1395.8249461969513,935.2757562695068,0.0,5.577221025313645,0.8908350268595191,0.999999998746335,-8.901818516112606
9421,1.128662385004604,1.0054571349045407,0.044084972556165475,-0.04281470776095225,2828.7866300786995,98.54883688730665,807.4264999688255,0.0,2.6799913943429226,5.686425606255879,0.9999999987486115,-8.902607823639684
9449,1.6286589618934122,0.7187685445292786,0.03907242670851694,-0.04757587863531679,4272.28567000979,3017.301733258792,379.366094937236,0.0,1.7632917867147695,4.672349968372118,0.9999999987490018,-8.9027433173003
8937,1.792240479718806,0.6630720507151995,0.048717511168089714,0.03238598382627378,3130.8275002961295,3425.4056135544365,527.2014162251828,0.0,3.30268650498237,4.329510465115613,0.9999999987492968,-8.902845736321568
2026,1.083618645550354,1.0480609880458815,0.02424715711297202,-0.04113746261361855,1876.2873561825377,3256.1653647954695,161.30417375588613,0.0,3.0876836917779817,0.569418120442187,0.9999999987519295,-8.903760869423763
2838,2.1996308885124227,0.5611929434278871,0.01108172559028804,-0.009735407159035392,3865.856572084711,4662.855798262146,909.1492601803479,0.0,0.7174858913506695,1.692468115345076,0.9999999987519321,-8.903761796610299
5750,2.4376320593536516,0.5174698738376278,-0.03863428008249214,0.04060499336841601,1938.9409567737998,4350.053193076149,263.6558363047856,0.0,4.4489769915852,5.27593159959078,0.9999999987525332,-8.903971005044557
9735,1.0764376890414769,1.055965466805217,-0.021570993894420867,0.04275492699664771,2289.247934567888,891.7290752318019,859.3085743771683,0.0,3.0559420474401726,5.380538790335327,0.9999999987531116,-8.904172425686555
3732,1.8802140567887633,0.638858038121279,0.03452633751157518,-0.0405150500548521,1845.0015274769949,709.7970409027332,647.5063511306098,0.0,5.5817106741567875,1.1076495883656206,0.9999999987546525,-8.90470944960219
4477,1.760149173684146,0.6748636684853849,0.044879233506232755,0.0364593768528391,4948.168714816628,4730.040969474903,730.8170533484403,0.0,2.6295640036075514,4.954066141568278,0.9999999987557437,-8.905090167830677
6921,1.4667262784294781,0.7900684434371672,-0.03687446075831152,0.0358534300135835,4729.373030470631,1132.5029061671248,840.8583357110858,0.0,5.054660226062254,2.408811456051149,0.9999999987557924,-8.905107141170491
1382,1.9257326591103425,0.6265803933319881,-0.0024041793832661365,-0.008913678834344907,3437.564894258581,768.2238375531864,100.90543506240391,0.0,0.3991009519500147,5.662239806639475,0.999999998755988,-8.905175428751653
5640,1.7626565698159473,0.673997539162023,-0.03998918388422012,-0.029372422629582496,1198.6525035807288,3388.0572730244958,88.92108789401654,0.0,3.4212710285446173,1.614398296396628,0.9999999987572831,-8.905627785289637
7387,1.7980958741454127,0.6632936164207333,-0.014261166435571694,0.04637926764006159,3507.9545833989273,3640.4853186293026,58.97886285362852,0.0,4.252811288520348,4.201388115761644,0.9999999987577821,-8.905802222542354
9478,1.2660105460929048,0.9048323363183548,-0.008005220748444874,-0.026408194334426538,318.6990701814779,19.975417683230635,274.30938992820717,0.0,2.124650514651868,3.542230793564012,0.9999999987582207,-8.905955567863607
5273,2.0455279456099453,0.5970602194361583,0.027420393893334883,-0.03496676502862174,3939.726263114331,2213.165270301867,90.58974135792775,0.0,2.4903762182862157,1.0464129232982755,0.9999999987582384,-8.905961780460826
2846,2.319564897107874,0.540295628498078,0.03778493222511348,0.027639766797415033,3086.9952961997983,3381.761469261639,453.4418066441801,0.0,0.16505908102691846,0.6482660782063338,0.9999999987588032,-8.906159348568206
848,1.2960399721894842,0.8857299995395471,-0.04545762379671349,-0.008653346432848652,327.4056594251823,1874.8009278155032,470.0290639450283,0.0,1.884480264394,5.856196715991983,0.9999999987601363,-8.906626070177023
51,2.2107490146813733,0.5611261407641095,-0.0005284786447006251,0.0004009556180961549,2257.238381996424,3943.9217319261743,369.2141693790854,0.0,2.316443520405995,5.1083628191688115,0.9999999987605463,-8.906769708966474
5820,1.9884545317406146,0.6116869084489083,-0.04424005305197496,-0.03768237789165482,4569.025758427013,1012.4398886678043,128.79942933344245,0.0,0.2017289551379737,1.5331952323693805,0.9999999987622399,-8.907363515349264
3805,2.140202209002532,0.5762746311927182,0.007773981900781091,-0.04445411219142303,2773.86170442352,4612.321752210189,695.7566398715242,0.0,0.5529031832014819,3.8783456978807744,0.9999999987628682,-8.907584015045533
927,1.550245601755642,0.7553980031129066,0.04899608082054585,-0.009617034247239233,710.509717039321,3128.0945485578436,739.2548960276756,0.0,2.0641744519430363,3.179930769715277,0.9999999987629731,-8.907620847340562
7582,1.4616940607978022,0.7958473139494342,0.02270530921970363,0.02462826602345335,3734.705170023449,13.845739792894275,600.3659610458213,0.0,5.903088426843302,2.0471932654532083,0.9999999987636068,-8.907843388639582
859,2.4777077664761964,0.5144146519751598,-0.0387650812013449,-0.025623383609401796,352.3624662738556,1991.7548370942873,348.6873765805979,0.0,0.9718033640931065,5.9677453278294434,0.9999999987639042,-8.90794787579016
7242,1.2778537231012805,0.8999525098366155,0.0381977260204386,-0.014170254355677703,3657.305535652278,3585.0628567476706,788.810771984439,0.0,4.055582545220988,0.6831044524709183,0.9999999987652393,-8.908417188306801
2977,1.503231099953299,0.7771396050435426,0.026923081752886293,0.02775902695638696,193.5433892010696,3233.166397843225,429.5058085778325,0.0,5.686005798730697,0.9668079519511145,0.9999999987658299,-8.908624979555626
6013,1.4750648850280572,0.7900271670095173,-0.00020202848430135313,-0.026983235630325023,1678.543391724749,1280.0387298686483,937.287318165497,0.0,0.886110213238748,4.966974210863742,0.9999999987664462,-8.908841899359642
2759,1.2829982908741826,0.8971745863160661,0.01078440682026537,-0.0114721255839771,3712.0148767895857,752.5909789852265,4.880527208454999,0.0,2.519125487250245,4.027673841202597,0.999999998766489,-8.908856987346221
7314,1.9721032908611542,0.6171167425725095,0.03826061825845926,0.0008321619448519946,1483.6395126963737,4880.63994185943,754.818862120582,0.0,4.549971022233741,1.1445390489870233,0.9999999987670969,-8.909071050874488
50,1.8337638387647384,0.6555545505898079,-0.00021288148340714574,0.035203029160288946,4717.076200226266,2037.380772377675,201.40279653503467,0.0,3.713209789327503,0.2534547223027145,0.9999999987672117,-8.90911149042785
3870,1.6459238790307371,0.718392058208825,-0.0034227775163282684,0.04483412666171184,2019.6627504553571,2608.425584845285,17.52095178616353,0.0,3.563581170814132,1.9251269735356507,0.999999998767863,-8.909341019065527
8597,2.3536125388553923,0.5366531897503966,0.030367529047158795,0.03245198512757641,2185.796491000758,2702.646797962058,911.2625721261018,0.0,5.32574834362497,0.3820660937720358,0.9999999987693694,-8.90987229115907
2813,1.1583359358605065,0.989661056770459,-0.049072332229904814,0.03084650392883617,4541.309861142251,4437.411574315326,258.07072198084234,0.0,0.9110291608774804,4.768747013958118,0.9999999987693787,-8.909875582309732
707,1.1212122809772511,1.022602849265767,0.018469205758429242,0.010665020019051764,3286.7537904471583,1255.0503746744857,989.1724794922741,0.0,5.679196732599929,4.892116703864459,0.9999999987701318,-8.9101414250807
9350,1.7617860312761713,0.6789528214496752,0.030168618557657814,-0.04363185892438211,2205.542621383545,4988.681363812258,224.6114408110278,0.0,3.6102161057688464,2.8659537256387413,0.9999999987719681,-8.910790352155791
4483,2.335722167743172,0.5401368334677038,-0.03420839122959416,-0.01242511428608697,2976.6451655157434,4662.579625302003,42.21890237950288,0.0,5.187061500782358,4.834212178535313,0.9999999987730334,-8.911167245358774
1848,2.221456864465268,0.5621669823941775,0.035020366264321555,-0.02051588449104491,4626.576410071393,3450.601165288934,143.82243905075475,0.0,3.4752512819911763,2.515369326757438,0.9999999987732969,-8.911260546971594
2799,1.1521614527235806,0.9971716481326203,-0.04329260296389386,0.04118300935498364,2153.235091588458,983.9664953832483,340.3340428293133,0.0,1.5798247328815371,5.971500308809524,0.9999999987734256,-8.911306104620428
9853,1.0817899926815753,1.0621072666672287,0.006397033679796116,0.017048121838736264,2240.3820445844103,3069.289366550854,353.85121310861314,0.0,0.07208551854183348,0.49263584263003224,0.9999999987753628,-8.91199256325555
7344,1.190171046221617,0.9675919279636098,-0.013226711942754056,0.028801544498989196,3767.9884516400675,1880.9603541663794,527.2917040781623,0.0,6.191303665605306,0.7551773977131055,0.9999999987759577,-8.912203569502251
17,1.1834166700125226,0.9729893718672864,-0.0414478089463908,0.04627213130647076,3980.9134151239055,1208.840228400241,140.18875081577875,0.0,0.9844986249451314,5.523955357382321,0.9999999987762715,-8.912314942421771
5598,1.3849434307524002,0.8400450509849331,0.014380491404870854,-0.008108690150428022,3269.421841042117,1646.8262038056298,633.8550463406791,0.0,1.958911162040385,6.090128343942512,0.9999999987763393,-8.912338977820779
5390,2.227955197249434,0.5621017230126677,-0.026157273010650097,-0.04404362593128391,4631.2561570818025,982.7557931843667,418.0922270251876,0.0,3.5742879335014943,1.674818403809656,0.9999999987769805,-8.912566631422303
3655,1.2053300232541115,0.9563960053729019,0.00851882572806214,0.0023403537693176602,3576.0162048342377,1637.6877504989834,93.0924992684542,0.0,5.642440659120329,2.798810713650541,0.9999999987770637,-8.912596161035276
8653,1.9081932304016354,0.637007124719041,-0.00069704577617844,-0.02661250628615308,3421.7596671123456,2932.0548943343083,572.6835621859381,0.0,2.4783459837850095,1.310133860779033,0.9999999987778811,-8.912886557077123
6195,1.6797779693997676,0.7087302458111218,-0.02171397767526886,-0.04809673379206295,4685.740947362022,3223.5796007777585,886.1858366714274,0.0,0.1968639954210904,2.942767360250212,0.9999999987778944,-8.912891252021021
7844,2.2486189409750668,0.5582385656926454,-0.019680693896599134,-0.007445192324015726,3746.939918700811,2181.3239513888593,255.56188513593713,0.0,4.845721210765176,3.1556717487801094,0.9999999987800098,-8.913643650829476
7309,1.2985156466069865,0.8928889218077308,-0.004094673114048131,-0.027612482196874732,1321.6663174633886,3721.3444349967576,761.2076703949737,0.0,5.231127152442595,1.872779230984692,0.9999999987805226,-8.913826241021805
9959,1.3677419335829553,0.8506896432321829,-0.01973026267369611,-0.03481924356766646,4917.449529479615,4837.663977417886,674.5755728321111,0.0,3.9838670018687083,2.3494377879584762,0.9999999987805865,-8.913849015826058
4031,1.34327988794492,0.8657920626328043,-0.020454901082317834,0.019057115422032603,1215.62338108625,388.5857100343415,378.97780745628415,0.0,2.844875115193151,6.155393527175167,0.9999999987812137,-8.914072438290583
9860,2.0608936023869497,0.5994639187411797,-0.02684427006310728,0.01280949725171935,1433.8293879154512,1402.9437683690953,711.4268900505092,0.0,5.178368365413919,5.543789328408363,0.9999999987815366,-8.91418749684402
5212,1.8675809211637346,0.6499217882017623,0.025287521528520242,-0.045072791463188114,2028.3359002407647,2860.2370043810356,96.36497543306643,0.0,2.7673289641666914,3.316414143253558,0.999999998782129,-8.91439870148491
9300,1.5024044979692956,0.7831246024507411,0.04451254199537921,-0.030585881660937078,4012.6075135713136,2716.768690522879,848.9489079677346,0.0,3.479047911591943,4.663978406892584,0.9999999987823491,-8.914477216951147
3713,1.5048017215810245,0.7821502249024979,0.009211621172673245,0.04266209037479749,3020.3146673353635,4948.790633055553,562.105697861879,0.0,3.292354309688736,4.371067564817773,0.9999999987828515,-8.914656434258163
4420,1.153998867833453,1.000685692289434,0.0013381817727756596,-0.019201856943206277,341.0327760426668,1861.3715453032798,567.4308060746964,0.0,0.6105723173381631,5.431037888952436,0.9999999987838205,-8.915002324768192
6616,2.412486576174474,0.5302213605528101,0.04931576877133063,-0.04656842759374469,1068.2491165404795,4970.196059969074,670.6627467140888,0.0,4.171728671288441,2.1226322854863193,0.9999999987840348,-8.915078847847154
3462,1.576253654237036,0.7516041097464996,0.03888519678301444,0.04184245142188608,3162.6586258925495,76.89064814405621,710.7927001376154,0.0,2.784819392525072,2.404403777872274,0.9999999987840987,-8.915101688435815
2017,1.2125895512095566,0.9545139780203968,0.013242746068001644,-0.007182295372985348,4413.471452144204,2770.8185554355896,254.3078162867044,0.0,5.520576677909379,1.3845344254154845,0.9999999987851219,-8.9154673013178
4875,1.5041916617466276,0.7836056748121965,0.040258564634829755,0.004469620837876609,1897.958406002494,4636.398962815081,398.3239638264715,0.0,4.143724524341957,0.19368857334594647,0.999999998786195,-8.915851097382324
8037,1.698807683775771,0.7059311637716998,-0.04168317124243768,0.017725301939028614,2665.4183621173884,2037.7412014520978,744.3702923533051,0.0,2.474878712226293,1.399577362463268,0.9999999987895901,-8.917067538798959
2453,1.8446686430329282,0.6591133368061373,-0.00487616993495551,0.03777849174032403,2400.004621379827,2106.2395524472868,108.57970499237656,0.0,5.349206814155428,4.131188719800287,0.9999999987902163,-8.91729226491303
